Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data.1,Inflation: Most recent year,data.2,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data.3,Mean tariff rate,data.4,Standard deviation of tariff rates,data.5,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present",Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
2003,OM,OMN,Oman,6.95,53.0,2.0,5.33,5.63,6.44,5.64,8.33,6.75,5.07,8.71,7.13,0.47,6.71,4.94,65.0,9.65,1.77,5.84,10.41,9.93,0.19,10.0,8.85,46.0,9.37,0.95,8.4,8.0,9.52,1.2,9.1,4.89,,4.89,10.0,8.75,6.67,,6.95,7.45,7.86,50.0,10.0,10.0,10.0,10.0,8.22,5.52,,6.0,9.63,10.0,5.06,7.4,,,6.86,8.53,7.69,5.97,,,5.97,7.77,16.0,Middle East & North Africa,UM,,,,
2003,PK,PAK,Pakistan,5.49,118.0,3.0,7.68,3.41,3.11,3.78,0.42,4.05,3.35,6.89,3.31,0.65,3.54,2.91,132.0,8.19,9.04,6.38,9.04,8.83,2.91,0.0,5.85,123.0,7.1,4.35,6.62,16.9,2.32,19.2,5.35,3.51,8.0,5.76,8.32,3.33,0.77,,8.6,4.23,5.91,107.0,5.0,8.56,10.0,7.85,3.6,1.62,5.0,8.0,1.66,10.0,6.48,5.19,2.0,6.0,2.44,2.55,3.25,4.06,,,4.06,5.09,125.0,South Asia,L,,,,
2003,PA,PAN,Panama,7.78,24.0,1.0,8.11,4.62,4.53,6.17,8.33,4.99,3.63,8.38,5.46,0.94,5.76,5.59,50.0,9.74,1.3,9.53,1.17,9.96,0.1,10.0,9.81,2.0,8.94,1.59,8.42,7.9,7.12,7.2,8.16,5.81,8.5,7.16,10.0,10.0,10.0,,7.4,9.13,8.61,34.0,8.0,8.15,10.0,8.72,3.56,6.21,6.83,4.0,5.92,10.0,5.13,5.95,2.5,6.0,6.88,3.83,4.8,7.55,,,7.55,6.76,48.0,Latin America & the Caribbean,UM,,,,
2003,PG,PNG,Papua New Guinea,5.72,106.0,3.0,6.21,6.48,6.15,3.09,4.44,4.16,3.01,6.93,0.0,0.82,4.28,3.91,107.0,9.48,2.62,8.74,3.14,4.12,14.71,0.0,5.58,129.0,6.61,5.08,8.74,6.3,2.6,18.5,5.98,,,,10.0,1.72,0.0,,5.73,2.48,6.16,97.0,5.0,9.49,9.0,7.83,8.75,6.67,,10.0,6.38,10.0,,8.36,,,4.45,6.41,5.43,5.46,,,5.46,6.77,46.0,East Asia & Pacific,L,,,,
2003,PY,PRY,Paraguay,6.75,67.0,2.0,8.87,4.1,3.03,3.5,2.5,3.76,3.34,8.44,2.77,1.0,3.93,3.93,106.0,8.21,8.96,7.42,6.45,4.31,14.23,10.0,7.48,74.0,8.55,2.17,7.22,13.9,7.52,6.2,7.76,4.78,7.5,6.14,10.0,10.0,9.23,,6.42,8.55,8.11,46.0,8.0,9.78,6.0,7.93,5.92,0.82,5.5,4.7,0.82,1.0,6.88,3.66,3.0,5.5,4.64,5.9,4.76,5.11,,,5.11,5.37,113.0,Latin America & the Caribbean,LM,,,,
2003,PE,PER,Peru,7.56,30.0,1.0,8.11,4.8,3.6,3.67,8.33,4.8,3.55,8.32,4.36,1.0,5.18,5.18,58.0,9.49,-2.53,9.46,1.35,9.1,2.26,10.0,9.51,18.0,8.03,2.95,7.32,13.4,8.84,2.9,8.06,8.15,8.17,8.16,10.0,10.0,8.46,,7.32,8.59,8.7,33.0,10.0,9.04,9.0,9.35,8.18,3.28,8.0,6.7,5.18,10.0,8.45,7.11,2.17,5.75,6.46,3.55,4.48,4.19,,,4.19,6.28,70.0,Latin America & the Caribbean,LM,,,,
2003,PH,PHL,Philippines,7.04,48.0,2.0,8.41,4.79,3.44,5.17,6.67,4.22,4.16,7.8,3.32,0.71,4.95,4.22,98.0,9.42,2.9,9.33,1.69,8.62,3.45,10.0,9.34,33.0,8.43,2.35,9.12,4.4,7.08,7.3,8.21,4.12,7.67,5.89,10.0,4.74,0.77,,5.14,3.55,6.91,80.0,8.0,10.0,10.0,9.33,3.62,3.3,5.17,10.0,1.56,10.0,4.97,5.52,2.0,5.5,4.71,7.28,4.87,5.58,,,5.58,6.33,67.0,East Asia & Pacific,LM,,,,
2003,PL,POL,Poland,6.82,62.0,2.0,5.56,6.34,5.9,5.25,10.0,6.81,4.76,5.62,6.19,0.88,6.36,5.98,43.0,9.63,1.85,8.82,2.94,9.68,0.79,5.0,8.28,62.0,9.63,0.55,8.9,5.5,6.08,9.8,8.2,5.79,7.67,6.73,10.0,4.65,2.31,,7.8,4.92,7.46,63.0,8.0,6.28,10.0,8.09,8.45,6.33,7.5,6.7,8.79,3.0,7.28,6.86,2.0,5.5,7.69,7.23,5.61,6.66,,,6.66,6.81,45.0,Europe & Central Asia,UM,,,,
2003,PT,PRT,Portugal,7.6,29.0,1.0,6.0,8.07,6.54,8.0,10.0,7.71,5.42,6.0,7.46,0.94,7.4,7.18,21.0,9.22,3.88,9.84,0.4,8.69,3.28,10.0,9.44,28.0,9.63,0.55,9.72,1.4,8.04,4.9,9.13,8.31,9.5,8.91,10.0,10.0,6.15,,8.84,8.33,9.09,21.0,8.0,6.55,10.0,8.18,5.85,0.78,6.0,5.3,1.19,5.0,8.37,4.64,3.17,5.0,9.45,5.33,5.74,6.61,,,6.61,6.29,69.0,Europe & Central Asia,H,,,,
2003,QA,QAT,Qatar,4.59,141.0,4.0,2.3,6.13,6.17,5.98,6.67,6.38,5.0,,8.75,0.53,6.44,4.92,67.0,0.0,135.38,2.9,17.75,9.09,2.26,,4.0,146.0,,,,,,,,7.74,,7.74,,8.75,,,9.71,9.23,,,,10.0,,10.0,7.5,2.74,,,,,6.69,5.64,,,5.32,8.57,6.95,6.04,,,6.04,7.16,32.0,Middle East & North Africa,H,,,,
2003,RO,ROU,Romania,6.41,74.0,2.0,7.01,4.77,4.36,5.67,8.33,6.06,5.1,7.63,5.97,1.0,5.99,5.99,42.0,7.77,-11.13,5.49,11.28,3.89,15.27,5.0,5.54,130.0,9.63,0.55,7.72,11.4,3.64,15.9,7.0,4.68,7.33,6.01,10.0,4.45,6.15,,6.41,5.67,7.17,71.0,5.0,9.12,9.0,7.71,3.77,0.8,7.83,6.0,9.44,3.0,6.33,5.31,3.67,7.5,4.84,7.57,5.89,6.45,,,6.45,6.34,66.0,Europe & Central Asia,LM,,,,
2003,RU,RUS,Russian Federation,4.94,134.0,4.0,5.16,3.83,3.58,3.92,7.5,5.17,4.68,9.14,4.14,0.88,5.24,4.94,66.0,0.0,137.38,1.21,21.98,4.53,13.68,5.0,2.68,156.0,6.13,5.8,7.94,10.3,7.84,5.4,7.3,2.77,7.5,5.13,10.0,4.7,3.08,,4.0,3.92,6.59,89.0,5.0,10.0,8.0,7.67,7.11,7.96,8.0,6.0,8.42,0.0,4.57,6.01,2.5,4.75,2.77,4.66,3.67,3.94,,,3.94,5.32,116.0,Europe & Central Asia,LM,,,,
2003,RW,RWA,Rwanda,5.89,96.0,3.0,6.14,3.16,3.46,4.66,,4.84,3.74,1.81,5.0,0.88,3.81,3.59,117.0,7.86,-10.7,8.17,4.58,7.14,7.15,5.0,7.04,87.0,,,8.34,8.3,6.96,7.6,7.65,4.17,,4.17,10.0,1.38,2.31,,3.97,2.55,6.09,99.0,5.0,10.0,10.0,8.33,7.79,4.12,,6.0,7.59,10.0,7.46,7.16,,,6.43,6.33,6.38,4.47,,,4.47,6.59,54.0,Sub-Saharan Africa,L,,,,
2003,SA,SAU,Saudi Arabia,5.6,112.0,3.0,6.67,4.96,4.47,7.22,8.33,6.16,5.0,,8.04,0.35,6.31,4.27,94.0,0.0,139.38,5.8,10.49,9.77,0.59,,5.19,134.0,,,,,,,,6.49,,6.49,,6.0,,,6.93,6.46,,,,10.0,,10.0,8.0,2.75,,,,,4.4,5.05,,,5.5,9.43,7.46,2.54,,,2.54,6.26,71.0,Middle East & North Africa,UM,,,,
2003,SN,SEN,Senegal,5.85,99.0,3.0,6.85,4.86,4.53,4.82,3.33,5.5,2.94,2.26,5.09,0.65,4.17,3.43,119.0,9.38,3.09,9.48,1.29,9.99,-0.03,0.0,7.21,80.0,3.83,9.25,7.22,13.9,7.28,6.8,6.11,4.16,5.83,5.0,10.0,3.33,0.0,,8.0,3.78,6.22,96.0,8.0,8.93,8.0,8.31,4.53,5.47,4.33,4.7,6.48,0.0,7.63,4.73,2.0,5.75,6.04,1.64,3.86,5.22,,,5.22,5.53,105.0,Sub-Saharan Africa,L,,,,
2003,RS,SRB,Serbia,4.34,145.0,4.0,5.74,5.32,3.43,4.81,6.67,5.56,3.23,6.13,4.75,1.0,4.99,4.99,63.0,0.0,141.38,0.0,35.78,6.05,9.88,,2.02,161.0,,,,,,,,5.98,,5.98,,,,,5.72,5.72,,,,0.53,,0.53,3.56,9.37,,,,,6.66,6.53,,,6.44,6.77,6.61,4.76,,,4.76,4.61,146.0,Europe & Central Asia,..,,,,
2003,SC,SYC,Seychelles,6.73,69.0,2.0,6.67,5.98,5.95,5.0,,6.58,7.5,,7.5,0.94,6.42,6.23,36.0,9.1,4.52,8.14,4.65,8.68,3.3,,8.64,51.0,,,,,,,,7.75,,7.75,,6.27,,,5.9,6.09,,,,2.9,,2.9,4.37,6.38,,,,,,5.38,,,5.28,8.37,6.82,6.48,,,6.48,5.39,112.0,Sub-Saharan Africa,UM,,,,
2003,SL,SLE,Sierra Leone,5.02,132.0,4.0,6.5,5.45,2.92,4.34,4.17,4.94,2.04,0.56,5.0,0.47,3.68,2.7,137.0,5.29,23.53,5.68,10.8,6.96,7.6,5.0,5.73,128.0,3.55,9.67,,,,,3.55,5.92,,5.92,10.0,0.0,3.85,,,1.92,5.35,115.0,2.0,0.0,9.0,3.67,8.38,,,6.0,0.00,10.0,,6.09,,,6.59,5.01,5.8,3.72,,,3.72,4.82,136.0,Sub-Saharan Africa,L,,,,
2003,SG,SGP,Singapore,8.68,4.0,1.0,7.27,6.48,7.63,8.92,10.0,7.98,8.91,8.94,9.58,1.0,8.55,8.55,9.0,9.61,-1.94,8.77,3.06,9.8,0.51,10.0,9.55,13.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,9.79,9.83,9.81,10.0,10.0,6.15,,8.97,8.38,9.55,4.0,10.0,10.0,10.0,10.0,8.75,8.43,8.0,10.0,9.63,0.0,8.35,7.59,7.17,6.75,9.52,10.0,8.36,7.99,,,7.99,8.49,5.0,East Asia & Pacific,H,,,,
2003,SK,SVK,Slovak Republic,6.94,55.0,2.0,5.98,5.98,5.43,6.08,10.0,6.24,4.82,8.57,6.63,0.82,6.72,6.13,39.0,7.18,14.09,9.15,2.13,6.58,8.55,5.0,6.98,91.0,9.63,0.55,5.58,22.1,,,7.61,6.84,9.17,8.0,10.0,5.24,7.69,,9.15,7.36,8.24,42.0,10.0,8.5,10.0,9.5,7.88,8.66,7.83,8.0,8.79,5.0,9.37,7.93,2.83,6.75,7.68,5.03,5.57,6.59,,,6.59,7.4,23.0,Europe & Central Asia,UM,,,,
2003,SI,SVN,Slovenia,7.02,50.0,2.0,5.33,6.58,6.16,6.67,8.33,7.15,5.65,4.34,6.62,0.94,6.44,6.25,35.0,7.46,12.71,9.44,1.4,7.77,5.58,10.0,8.67,50.0,9.64,0.53,9.12,4.4,7.2,7.0,8.65,7.61,9.33,8.47,10.0,7.6,4.62,,5.37,5.86,8.25,41.0,8.0,8.98,10.0,8.99,3.56,3.93,5.33,4.7,6.29,10.0,6.1,5.7,3.0,5.5,8.79,7.0,6.07,5.58,,,5.58,6.59,53.0,Europe & Central Asia,H,,,,
2003,ZA,ZAF,South Africa,6.79,64.0,2.0,6.62,7.31,5.77,5.83,7.57,4.51,5.81,5.83,1.94,1.0,5.57,5.57,51.0,8.17,9.13,9.09,2.27,7.66,5.86,5.0,7.48,76.0,9.21,1.18,8.3,8.5,5.32,11.7,7.61,8.07,8.67,8.37,10.0,3.33,0.77,,8.81,4.3,7.57,58.0,10.0,8.57,10.0,9.52,4.18,5.23,4.67,8.0,7.78,10.0,4.27,6.3,3.5,5.5,7.75,6.02,5.69,5.29,,,5.29,6.7,51.0,Sub-Saharan Africa,LM,,,,
2003,ES,ESP,Spain,8.03,18.0,1.0,7.06,7.05,6.71,7.92,8.33,7.65,5.76,7.19,7.48,1.0,7.26,7.26,20.0,9.28,3.6,9.75,0.62,8.78,3.04,10.0,9.45,25.0,9.63,0.55,9.72,1.4,8.04,4.9,9.13,7.96,9.17,8.56,10.0,10.0,8.46,,9.5,9.32,9.25,17.0,10.0,9.84,9.0,9.61,2.51,4.78,5.33,6.0,4.81,10.0,7.4,5.83,3.33,6.25,9.47,7.49,6.64,6.41,,,6.41,7.12,33.0,Europe & Central Asia,H,,,,
2003,LK,LKA,Sri Lanka,6.47,72.0,2.0,8.41,5.04,5.49,4.6,3.33,4.85,1.81,6.75,4.41,0.88,4.54,4.27,95.0,8.6,7.0,8.51,3.73,7.47,6.31,0.0,6.15,116.0,8.08,2.89,8.32,8.4,6.28,9.3,7.56,8.11,7.5,7.81,10.0,9.01,0.0,,6.74,5.25,7.65,52.0,5.0,7.32,10.0,7.44,7.5,2.5,5.83,10.0,0.00,10.0,5.67,5.93,3.5,5.5,5.28,4.61,4.72,5.3,,,5.3,5.85,90.0,South Asia,LM,,,,
2003,SD,SDN,Sudan,5.16,129.0,4.0,6.62,2.34,2.56,2.77,,2.5,0.0,,0.0,0.29,1.7,1.1,162.0,6.47,17.63,7.95,5.12,6.92,7.71,,7.11,84.0,,,,,,,,,,,,3.46,,,7.55,5.5,,,,9.88,,9.88,3.97,6.58,,,,,,5.27,,,2.06,6.49,4.27,3.76,,,3.76,5.8,96.0,Sub-Saharan Africa,L,,,,
2003,SE,SWE,Sweden,7.9,22.0,1.0,4.46,8.48,8.75,9.42,9.17,8.86,7.33,8.73,8.69,1.0,8.68,8.68,8.0,9.04,4.81,9.77,0.57,9.23,1.93,10.0,9.51,19.0,9.63,0.55,9.72,1.4,8.04,4.9,9.13,9.35,9.83,9.59,10.0,10.0,5.38,,9.26,8.22,9.23,19.0,10.0,9.96,10.0,9.99,5.86,4.86,3.5,6.0,7.59,3.0,6.39,5.31,5.0,6.5,9.79,8.07,7.34,7.75,,,7.75,7.6,18.0,Europe & Central Asia,H,,,,
2003,CH,CHE,Switzerland,8.75,3.0,1.0,7.77,8.53,9.22,9.17,10.0,8.14,7.51,9.24,9.53,1.0,8.92,8.92,5.0,9.75,-1.25,9.83,0.42,9.74,0.64,10.0,9.83,1.0,9.8,0.3,9.36,3.2,10.0,0.0,9.72,8.01,9.17,8.59,10.0,10.0,8.46,,8.78,9.08,9.35,14.0,8.0,9.63,10.0,9.21,8.75,7.78,7.83,6.0,8.79,5.0,6.19,7.19,5.0,6.75,9.51,8.4,7.41,7.68,,,7.68,7.87,13.0,Europe & Central Asia,H,,,,
2003,SY,SYR,Syrian Arab Republic,4.51,142.0,4.0,4.78,3.87,2.92,3.79,3.33,5.84,1.61,4.49,2.41,0.41,3.53,2.49,144.0,7.81,10.93,8.59,3.53,7.68,5.8,5.0,7.27,78.0,7.55,3.67,6.08,19.6,1.89,20.28,5.17,5.41,,5.41,5.3,0.0,0.0,,7.83,2.61,4.62,122.0,0.0,2.27,10.0,4.09,8.46,2.32,,10.0,2.58,0.0,2.48,4.31,,,3.02,4.37,3.69,1.53,,,1.53,3.4,162.0,Middle East & North Africa,LM,,,,
2003,TW,TWN,Taiwan,7.61,28.0,1.0,6.9,6.53,6.35,8.25,6.67,6.52,6.43,7.87,7.04,0.88,6.96,6.55,31.0,9.83,0.85,9.6,0.99,9.32,1.69,10.0,9.69,6.0,9.49,0.77,8.62,6.9,6.8,8.0,8.3,7.6,9.33,8.46,10.0,,,,9.05,9.05,8.95,23.0,2.0,7.96,10.0,6.65,2.58,1.49,8.5,8.0,1.56,0.0,6.34,4.07,5.67,5.5,8.68,6.67,6.63,6.4,,,6.4,5.94,84.0,East Asia & Pacific,H,,,,
2003,TJ,TJK,Tajikistan,4.04,151.0,4.0,4.59,3.81,1.81,3.09,,2.8,0.0,,5.0,0.82,2.75,2.51,143.0,0.0,157.38,9.19,2.02,3.48,16.3,,4.22,142.0,,,,,,,,5.11,,5.11,,1.66,,,5.94,3.8,,,,4.06,,4.06,7.86,6.55,,,,,4.41,6.27,,,2.42,4.99,3.71,5.29,,,5.29,4.83,135.0,Europe & Central Asia,L,,,,
2003,TZ,TZA,Tanzania,6.26,77.0,2.0,7.13,5.63,3.85,3.6,6.67,6.69,4.31,6.11,4.6,0.88,5.18,4.88,71.0,7.24,13.8,9.17,2.08,8.58,3.54,5.0,7.5,72.0,2.07,11.9,7.18,14.1,6.64,8.4,5.3,2.9,7.5,5.2,10.0,3.33,0.0,,6.68,3.34,5.96,105.0,2.0,10.0,9.0,7.0,0.0,5.17,6.5,8.7,8.33,5.0,4.63,5.48,4.33,6.0,6.48,4.79,5.4,5.48,,,5.48,5.84,92.0,Sub-Saharan Africa,L,,,,
2003,TH,THA,Thailand,6.86,58.0,2.0,7.33,5.93,4.85,7.5,6.67,4.62,5.5,7.89,5.63,0.94,6.07,5.89,44.0,9.38,3.1,9.0,2.51,9.28,1.8,0.0,6.91,95.0,8.98,1.53,7.34,13.3,4.28,14.3,6.87,5.76,8.33,7.05,10.0,10.0,1.54,,4.44,5.32,7.31,65.0,5.0,10.0,10.0,8.33,7.86,6.57,5.67,10.0,4.99,0.0,5.09,5.74,4.5,4.0,5.88,9.46,5.96,7.3,,,7.3,6.83,42.0,East Asia & Pacific,LM,,,,
2003,TL,TLS,Timor-Leste,3.29,156.0,4.0,1.96,6.86,6.41,2.45,,5.46,0.0,,2.5,0.53,3.95,3.02,128.0,0.0,160.38,0.0,28.04,7.13,7.17,,2.38,158.0,,,,,,,,4.87,,4.87,,,,,5.24,5.24,,,,10.0,,10.0,5.85,8.03,,,,,7.09,6.99,,,6.36,2.44,4.4,1.77,,,1.77,5.79,98.0,East Asia & Pacific,L,,,,
2003,TG,TGO,Togo,5.81,103.0,3.0,8.07,3.49,2.54,4.34,1.67,4.2,4.07,0.43,5.0,0.71,3.22,2.75,136.0,9.98,0.08,8.91,2.72,9.61,-0.96,0.0,7.13,82.0,,,7.1,14.5,7.32,6.7,7.21,,,,10.0,4.58,0.0,,,2.29,6.5,90.0,5.0,9.88,6.0,6.96,3.4,3.3,,6.0,6.66,0.0,,3.87,,,3.76,5.61,4.68,2.93,,,2.93,4.61,145.0,Sub-Saharan Africa,L,,,,
2003,TT,TTO,Trinidad and Tobago,7.05,47.0,2.0,6.72,6.96,6.05,5.58,8.33,5.21,1.48,4.64,0.97,0.88,4.9,4.61,83.0,9.96,0.22,7.2,6.99,8.47,3.81,10.0,8.91,43.0,8.93,1.6,8.04,9.8,5.76,10.6,7.58,5.29,7.83,6.56,10.0,9.49,6.92,,8.72,8.38,8.13,44.0,8.0,8.02,9.0,8.34,7.5,3.74,6.33,,,10.0,6.24,6.76,3.5,5.75,6.52,7.21,5.75,6.61,,,6.61,6.87,40.0,Latin America & the Caribbean,UM,,,,
2003,TN,TUN,Tunisia,6.14,85.0,3.0,6.87,5.03,4.3,5.67,6.67,5.83,4.94,7.11,6.22,0.71,5.72,4.88,70.0,9.28,3.62,9.72,0.7,8.91,2.71,0.0,6.98,90.0,8.36,2.46,3.96,30.2,4.96,12.6,5.76,5.74,7.83,6.79,7.78,3.33,0.77,,7.04,3.71,6.01,101.0,5.0,9.08,10.0,8.03,5.08,5.32,4.17,8.7,8.42,3.0,5.76,5.78,4.5,6.5,3.02,6.98,5.25,4.75,,,4.75,5.95,82.0,Middle East & North Africa,LM,,,,
2003,TR,TUR,Türkiye,5.84,102.0,3.0,7.75,5.57,4.49,5.25,4.86,6.71,4.55,8.9,5.44,0.88,5.72,5.38,53.0,0.0,60.43,4.57,13.58,0.0,25.3,10.0,3.64,148.0,9.73,0.41,9.48,2.6,4.12,14.7,7.78,6.17,8.5,7.33,10.0,2.21,2.31,,6.47,3.66,7.19,70.0,5.0,4.58,8.0,5.86,5.31,0.0,6.83,6.0,1.19,1.0,6.11,3.78,2.5,5.25,6.37,4.68,4.7,6.57,,,6.57,5.23,121.0,Europe & Central Asia,LM,,,,
2003,UG,UGA,Uganda,6.55,70.0,2.0,7.53,4.82,3.6,4.27,3.33,5.49,3.1,6.93,3.24,0.71,4.35,3.71,113.0,8.43,7.84,7.89,5.29,6.86,7.84,10.0,8.3,61.0,3.78,9.33,8.4,8.0,7.72,5.7,6.63,3.31,6.33,4.82,10.0,7.5,8.46,,6.96,7.64,7.27,67.0,2.0,8.55,9.0,6.52,7.5,6.67,8.33,8.0,8.79,10.0,6.44,7.96,4.17,4.25,5.57,4.85,4.71,4.58,,,4.58,5.94,83.0,Sub-Saharan Africa,L,,,,
2003,UA,UKR,Ukraine,5.2,127.0,4.0,6.15,3.87,2.91,2.67,8.33,5.14,3.43,6.83,3.23,0.82,4.55,4.15,100.0,3.14,34.29,6.05,9.89,7.92,5.21,0.0,4.28,140.0,9.01,1.48,8.48,7.6,5.6,11.0,7.7,3.46,7.67,5.56,10.0,1.66,0.77,,4.84,2.42,6.42,91.0,5.0,10.0,9.0,8.0,4.85,6.52,6.67,8.0,8.79,1.0,6.18,6.0,1.67,3.5,4.16,0.0,2.33,3.62,,,3.62,4.99,127.0,Europe & Central Asia,LM,,,,
2003,AE,ARE,United Arab Emirates,6.95,53.0,2.0,6.55,5.76,6.55,6.92,8.33,5.55,4.91,9.3,9.12,0.29,7.06,4.57,84.0,8.43,7.83,5.46,11.34,7.74,5.65,10.0,7.91,66.0,10.0,0.0,9.2,4.0,,,9.6,8.57,9.83,9.2,10.0,10.0,6.15,,4.8,6.98,8.95,24.0,5.0,8.69,10.0,7.9,8.75,1.0,8.83,8.0,2.21,10.0,7.96,6.68,6.33,5.25,6.85,9.93,7.09,5.37,,,5.37,6.76,47.0,Middle East & North Africa,H,,,,
2003,GB,GBR,United Kingdom,8.5,6.0,1.0,6.93,8.24,8.39,9.25,10.0,8.72,7.45,8.26,7.51,1.0,8.48,8.48,11.0,9.1,4.48,9.7,0.76,8.83,2.91,10.0,9.41,30.0,9.63,0.55,9.72,1.4,8.04,4.9,9.13,8.83,9.5,9.17,10.0,10.0,8.46,,9.93,9.46,9.44,8.0,10.0,6.19,10.0,8.73,8.2,7.49,8.17,10.0,7.96,10.0,8.19,8.57,4.17,6.5,9.7,6.91,6.82,8.92,,,8.92,8.26,7.0,Europe & Central Asia,H,,,,
2003,US,USA,United States,8.66,5.0,1.0,7.9,7.85,7.89,9.33,8.33,7.98,8.53,9.61,7.97,1.0,8.44,8.44,13.0,9.59,2.07,9.84,0.39,9.09,2.27,10.0,9.63,8.0,9.45,0.83,9.18,4.1,5.56,11.1,8.06,7.34,9.17,8.25,10.0,10.0,6.92,,9.58,8.83,8.79,29.0,10.0,6.27,10.0,8.76,10.0,10.0,8.0,10.0,10.00,10.0,6.81,9.26,3.67,6.5,9.56,5.16,6.22,9.99,,,9.99,8.56,3.0,North America,H,,,,
2003,UY,URY,Uruguay,6.78,65.0,2.0,7.23,7.25,6.81,5.92,8.33,5.36,3.19,6.42,4.92,0.94,6.02,5.85,46.0,7.39,13.04,6.92,7.7,2.25,19.38,10.0,6.64,101.0,8.27,2.59,7.34,13.3,6.8,8.0,7.47,5.17,7.33,6.25,10.0,8.75,8.46,,6.92,8.04,7.94,48.0,5.0,7.47,5.0,5.82,4.29,5.87,7.33,8.0,7.13,10.0,8.24,7.27,3.17,5.25,9.34,6.36,6.03,5.88,,,5.88,6.25,72.0,Latin America & the Caribbean,UM,,,,
2003,VE,VEN,"Venezuela, RB",3.86,152.0,4.0,5.02,2.5,1.66,1.17,0.83,2.74,2.41,8.65,0.91,0.94,2.61,2.53,141.0,5.35,23.25,5.69,10.78,0.0,31.12,5.0,4.01,145.0,8.88,1.68,7.3,13.5,7.64,5.9,7.94,2.72,6.67,4.69,0.0,4.06,5.38,,2.83,4.09,4.18,124.0,8.0,4.35,4.0,5.45,5.34,4.1,5.33,6.0,,0.0,8.28,4.84,1.33,4.0,4.01,0.16,2.37,1.63,,,1.63,3.57,160.0,Latin America & the Caribbean,UM,,,,
2003,VN,VNM,Vietnam,5.31,124.0,4.0,4.83,3.43,3.46,4.1,3.33,5.19,3.88,6.99,5.44,0.88,4.48,4.21,99.0,7.1,14.52,9.25,1.88,8.76,3.1,0.0,6.28,111.0,8.16,2.76,7.0,15.0,2.6,18.5,5.92,3.59,8.17,5.88,10.0,1.82,0.0,,4.59,2.14,5.98,104.0,,9.6,10.0,9.8,8.75,1.37,7.17,8.7,1.93,0.0,6.07,4.86,3.0,4.5,3.68,0.0,2.8,3.54,,,3.54,5.25,118.0,East Asia & Pacific,L,,,,
2003,YE,YEM,"Yemen, Rep.",3.16,157.0,4.0,3.64,3.97,2.0,3.09,6.67,2.83,0.0,,0.0,0.41,2.65,1.87,156.0,0.0,173.38,0.0,213.65,5.67,10.83,,1.89,162.0,,,,,,,,8.58,,8.58,,6.25,,,,6.25,,,,9.38,,9.38,8.29,10.0,,,,,3.2,7.16,,,1.65,6.11,3.88,0.53,,,0.53,5.24,119.0,Middle East & North Africa,L,,,,
2003,ZM,ZMB,Zambia,6.13,86.0,3.0,7.53,5.76,4.48,3.39,8.33,5.99,3.53,5.49,3.72,0.88,5.09,4.79,75.0,5.53,22.36,8.28,4.3,1.44,21.4,10.0,6.31,109.0,8.03,2.95,7.16,14.2,6.48,8.8,7.22,2.5,6.67,4.58,10.0,6.25,9.23,,3.92,6.46,7.07,75.0,5.0,10.0,8.0,7.67,4.45,0.0,8.17,4.7,0.00,10.0,4.87,4.6,3.83,5.5,7.49,4.26,5.27,2.17,,,2.17,4.93,129.0,Sub-Saharan Africa,L,,,,
2003,ZW,ZWE,Zimbabwe,3.55,155.0,4.0,6.3,2.56,2.54,1.76,5.0,1.85,2.72,4.43,1.5,1.0,2.79,2.79,133.0,4.33,28.36,0.0,136.82,0.0,431.7,5.0,2.33,159.0,5.11,7.33,6.82,15.9,2.56,18.6,4.83,3.19,6.0,4.6,0.0,0.0,0.0,,2.25,0.75,2.54,126.0,8.0,10.0,0.0,6.0,,7.29,2.0,6.0,0.00,10.0,2.69,4.66,2.5,4.5,2.1,5.09,3.55,0.85,,,0.85,3.77,158.0,Sub-Saharan Africa,L,,,,
