Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index
2010,PT,PRT,Portugal,7.33
2010,QA,QAT,Qatar,6.92
2010,RO,ROU,Romania,7.42
2010,RU,RUS,Russian Federation,6.01
2010,RW,RWA,Rwanda,6.67
2010,SA,SAU,Saudi Arabia,6.53
2010,SN,SEN,Senegal,5.72
2010,RS,SRB,Serbia,6.38
2010,SC,SYC,Seychelles,6.32
2010,SL,SLE,Sierra Leone,6.09
2010,SG,SGP,Singapore,8.69
2010,SK,SVK,Slovak Republic,7.69
2010,SI,SVN,Slovenia,7.12
2010,ZA,ZAF,South Africa,6.74
2010,ES,ESP,Spain,7.67
2010,LK,LKA,Sri Lanka,6.19
2010,SD,SDN,Sudan,4.83
2010,SR,SUR,Suriname,6.4
2010,SE,SWE,Sweden,7.9
2010,CH,CHE,Switzerland,8.58
2010,SY,SYR,Syrian Arab Republic,5.2
2010,TW,TWN,Taiwan,7.78
2010,TJ,TJK,Tajikistan,5.55
2010,TZ,TZA,Tanzania,6.47
2010,TH,THA,Thailand,6.67
2010,TL,TLS,Timor-Leste,5.16
2010,TG,TGO,Togo,5.44
2010,TT,TTO,Trinidad and Tobago,6.68
2010,TN,TUN,Tunisia,5.98
2010,TR,TUR,Türkiye,6.86
2010,UG,UGA,Uganda,6.91
2010,UA,UKR,Ukraine,5.47
2010,AE,ARE,United Arab Emirates,7.04
2010,GB,GBR,United Kingdom,8.08
2010,US,USA,United States,8.22
2010,UY,URY,Uruguay,7.35
2010,VE,VEN,"Venezuela, RB",3.26
2010,VN,VNM,Vietnam,5.53
2010,YE,YEM,"Yemen, Rep.",5.87
2010,ZM,ZMB,Zambia,6.57
2010,ZW,ZWE,Zimbabwe,4.41
2009,AL,ALB,Albania,7.21
2009,DZ,DZA,Algeria,4.97
2009,AO,AGO,Angola,4.68
2009,AR,ARG,Argentina,5.86
2009,AM,ARM,Armenia,7.29
2009,AU,AUS,Australia,8.2
2009,AT,AUT,Austria,7.85
2009,AZ,AZE,Azerbaijan,5.53
2009,BS,BHS,"Bahamas, The",7.16
2009,BH,BHR,Bahrain,7.07
2009,BD,BGD,Bangladesh,5.97
2009,BB,BRB,Barbados,6.36
2009,BY,BLR,Belarus,5.52
2009,BE,BEL,Belgium,7.53
2009,BZ,BLZ,Belize,6.59
2009,BJ,BEN,Benin,5.71
2009,BT,BTN,Bhutan,7.14
2009,BO,BOL,Bolivia,6.16
2009,BA,BIH,Bosnia and Herzegovina,6.39
2009,BW,BWA,Botswana,6.21
2009,BR,BRA,Brazil,6.41
2009,BG,BGR,Bulgaria,7.26
2009,BF,BFA,Burkina Faso,5.9
2009,BI,BDI,Burundi,5.07
2009,CV,CPV,Cabo Verde,7
2009,KH,KHM,Cambodia,5.68
2009,CM,CMR,Cameroon,5.6
2009,CA,CAN,Canada,8.21
2009,CF,CAF,Central African Republic,5.04
2009,TD,TCD,Chad,4.82
2009,CL,CHL,Chile,8.05
2009,CN,CHN,China,5.87
2009,CO,COL,Colombia,6.57
2009,CD,COD,"Congo, Dem. Rep.",4.91
2009,CG,COG,"Congo, Rep.",4.3
2009,CR,CRI,Costa Rica,7.29
2009,CI,CIV,Côte d'Ivoire,5.67
2009,HR,HRV,Croatia,6.48
2009,CY,CYP,Cyprus,7.73
2009,CZ,CZE,Czechia,7.61
2009,DK,DNK,Denmark,7.97
2009,DO,DOM,Dominican Republic,7.15
2009,EC,ECU,Ecuador,6.05
2009,EG,EGY,"Egypt, Arab Rep.",5.72
2009,SV,SLV,El Salvador,7.49
2009,EE,EST,Estonia,7.96
2009,SZ,SWZ,Eswatini,4.29
2009,ET,ETH,Ethiopia,5.35
2009,FJ,FJI,Fiji,6.43
2009,FI,FIN,Finland,8.01
2009,FR,FRA,France,7.76
2009,GA,GAB,Gabon,5.33
2009,GM,GMB,"Gambia, The",6
2009,GE,GEO,Georgia,7.08
2009,DE,DEU,Germany,7.91
2009,GH,GHA,Ghana,6.68
2009,GR,GRC,Greece,6.98
2009,GT,GTM,Guatemala,7.27
2009,GN,GIN,Guinea,3.76
2009,GW,GNB,Guinea-Bissau,4.81
2009,GY,GUY,Guyana,6.26
2009,HT,HTI,Haiti,6.49
2009,HN,HND,Honduras,7.06
2009,HK,HKG,"Hong Kong SAR, China",9.18
2009,HU,HUN,Hungary,7.38
2009,IS,ISL,Iceland,6.91
2009,IN,IND,India,5.97
2009,ID,IDN,Indonesia,6.54
2009,IR,IRN,"Iran, Islamic Rep.",5.39
2009,IQ,IRQ,Iraq,3.73
2009,IE,IRL,Ireland,7.84
2009,IL,ISR,Israel,7.26
2009,IT,ITA,Italy,7.3
2009,JM,JAM,Jamaica,7.06
2009,JP,JPN,Japan,7.85
2009,JO,JOR,Jordan,7.04
2009,KZ,KAZ,Kazakhstan,6.52
2009,KE,KEN,Kenya,6.6
2009,KR,KOR,"Korea, Rep.",7.53
2009,KW,KWT,Kuwait,6.71
2009,KG,KGZ,Kyrgyz Republic,6.62
2009,LA,LAO,Lao PDR,5.52
2009,LV,LVA,Latvia,7.77
2009,LB,LBN,Lebanon,6.03
2009,LS,LSO,Lesotho,5.64
2009,LR,LBR,Liberia,5.15
2009,LY,LBY,Libya,3.42
2009,LI,LTU,Lithuania,7.52
2009,LU,LUX,Luxembourg,7.88
2009,MG,MDG,Madagascar,6.1
2009,MW,MWI,Malawi,5.62
2009,MY,MYS,Malaysia,6.35
2009,ML,MLI,Mali,5.82
2009,MT,MLT,Malta,7.94
2009,MR,MRT,Mauritania,5.86
2009,MU,MUS,Mauritius,8.04
2009,MX,MEX,Mexico,6.82
2009,MD,MDA,Moldova,6.43
2009,MN,MNG,Mongolia,6.92
2009,ME,MNE,Montenegro,6.54
2009,MA,MAR,Morocco,6.25
2009,MZ,MOZ,Mozambique,5.47
2009,MM,MMR,Myanmar,3.92
2009,,NAM,Namibia,6.04
2009,NP,NPL,Nepal,5.78
2009,NL,NLD,Netherlands,7.74
2009,NZ,NZL,New Zealand,8.59
2009,NI,NIC,Nicaragua,6.82
2009,NE,NER,Niger,5.47
2009,NG,NGA,Nigeria,5.5
2009,MK,MKD,North Macedonia,6.98
2009,NO,NOR,Norway,7.71
2009,OM,OMN,Oman,6.64
2009,PK,PAK,Pakistan,5.62
2009,PA,PAN,Panama,7.54
2009,PG,PNG,Papua New Guinea,6.39
2009,PY,PRY,Paraguay,6.92
2009,PE,PER,Peru,7.55
2009,PH,PHL,Philippines,6.76
2009,PL,POL,Poland,6.86
2009,PT,PRT,Portugal,7.29
2009,QA,QAT,Qatar,5.28
2009,RO,ROU,Romania,7.44
2009,RU,RUS,Russian Federation,5.55
2009,RW,RWA,Rwanda,6.28
2009,SA,SAU,Saudi Arabia,5.43
2009,SN,SEN,Senegal,5.88
2009,RS,SRB,Serbia,6.29
2009,SC,SYC,Seychelles,5.89
2009,SL,SLE,Sierra Leone,6.23
2009,SG,SGP,Singapore,8.83
2009,SK,SVK,Slovak Republic,7.66
2009,SI,SVN,Slovenia,7.26
2009,ZA,ZAF,South Africa,6.59
2009,ES,ESP,Spain,7.55
2009,LK,LKA,Sri Lanka,6.02
2009,SD,SDN,Sudan,4.7
2009,SR,SUR,Suriname,6.42
2009,SE,SWE,Sweden,7.79
2009,CH,CHE,Switzerland,8.52
2009,SY,SYR,Syrian Arab Republic,5.21
2009,TW,TWN,Taiwan,7.54
2009,TJ,TJK,Tajikistan,4.63
2009,TZ,TZA,Tanzania,6.14
2009,TH,THA,Thailand,6.79
2009,TL,TLS,Timor-Leste,4.66
2009,TG,TGO,Togo,5.51
2009,TT,TTO,Trinidad and Tobago,6.73
2009,TN,TUN,Tunisia,6.22
2009,TR,TUR,Türkiye,6.79
2009,UG,UGA,Uganda,6.78
2009,UA,UKR,Ukraine,5.22
2009,AE,ARE,United Arab Emirates,6.96
2009,GB,GBR,United Kingdom,8.06
2009,US,USA,United States,8.11
2009,UY,URY,Uruguay,7.21
2009,VE,VEN,"Venezuela, RB",3.33
2009,VN,VNM,Vietnam,5.63
2009,YE,YEM,"Yemen, Rep.",4.71
2009,ZM,ZMB,Zambia,6.44
2009,ZW,ZWE,Zimbabwe,4.21
2008,AL,ALB,Albania,7.15
2008,DZ,DZA,Algeria,5.05
2008,AO,AGO,Angola,4.11
2008,AR,ARG,Argentina,5.96
2008,AM,ARM,Armenia,7.32
2008,AU,AUS,Australia,8.21
2008,AT,AUT,Austria,7.84
2008,AZ,AZE,Azerbaijan,5.26
2008,BS,BHS,"Bahamas, The",7.23
2008,BH,BHR,Bahrain,7.3
2008,BD,BGD,Bangladesh,5.84
2008,BB,BRB,Barbados,6.14
2008,BY,BLR,Belarus,5.41
2008,BE,BEL,Belgium,7.51
2008,BZ,BLZ,Belize,6.81
2008,BJ,BEN,Benin,5.64
2008,BT,BTN,Bhutan,6.83
2008,BO,BOL,Bolivia,6.03
2008,BA,BIH,Bosnia and Herzegovina,6.33
2008,BW,BWA,Botswana,6.36
2008,BR,BRA,Brazil,6.4
2008,BG,BGR,Bulgaria,7.1
2008,BF,BFA,Burkina Faso,5.75
2008,BI,BDI,Burundi,4.58
2008,CV,CPV,Cabo Verde,6.84
2008,KH,KHM,Cambodia,5.39
2008,CM,CMR,Cameroon,5.47
2008,CA,CAN,Canada,8.25
2008,CF,CAF,Central African Republic,4.93
2008,TD,TCD,Chad,4.97
2008,CL,CHL,Chile,7.99
2008,CN,CHN,China,5.76
2008,CO,COL,Colombia,6.55
2008,CD,COD,"Congo, Dem. Rep.",4.53
2008,CG,COG,"Congo, Rep.",4.26
2008,CR,CRI,Costa Rica,7.19
2008,CI,CIV,Côte d'Ivoire,5.45
2008,HR,HRV,Croatia,6.49
2008,CY,CYP,Cyprus,7.74
2008,CZ,CZE,Czechia,7.57
2008,DK,DNK,Denmark,8.08
2008,DO,DOM,Dominican Republic,6.57
2008,EC,ECU,Ecuador,5.84
2008,EG,EGY,"Egypt, Arab Rep.",5.87
2008,SV,SLV,El Salvador,7.61
2008,EE,EST,Estonia,7.86
2008,SZ,SWZ,Eswatini,4.73
2008,ET,ETH,Ethiopia,4.98
2008,FJ,FJI,Fiji,6.46
2008,FI,FIN,Finland,8.02
2008,FR,FRA,France,7.78
2008,GA,GAB,Gabon,5.33
2008,GM,GMB,"Gambia, The",6.08
2008,GE,GEO,Georgia,7.12
2008,DE,DEU,Germany,7.87
2008,GH,GHA,Ghana,6.58
2008,GR,GRC,Greece,7.06
2008,GT,GTM,Guatemala,7.24
2008,GN,GIN,Guinea,4.83
2008,GW,GNB,Guinea-Bissau,4.44
2008,GY,GUY,Guyana,6.24
2008,HT,HTI,Haiti,6.33
2008,HN,HND,Honduras,7.08
2008,HK,HKG,"Hong Kong SAR, China",9.11
2008,HU,HUN,Hungary,7.27
2008,IS,ISL,Iceland,7.33
2008,IN,IND,India,6.03
2008,ID,IDN,Indonesia,6.45
2008,IR,IRN,"Iran, Islamic Rep.",5.36
2008,IQ,IRQ,Iraq,3.84
2008,IE,IRL,Ireland,8.05
2008,IL,ISR,Israel,7.3
2008,IT,ITA,Italy,7.36
2008,JM,JAM,Jamaica,6.84
2008,JP,JPN,Japan,7.92
2008,JO,JOR,Jordan,6.81
2008,KZ,KAZ,Kazakhstan,6.24
2008,KE,KEN,Kenya,6.39
2008,KR,KOR,"Korea, Rep.",7.54
2008,KW,KWT,Kuwait,6.71
2008,KG,KGZ,Kyrgyz Republic,6.32
2008,LA,LAO,Lao PDR,4.1
2008,LV,LVA,Latvia,7.68
2008,LB,LBN,Lebanon,5.74
2008,LS,LSO,Lesotho,5.67
2008,LR,LBR,Liberia,4.93
2008,LY,LBY,Libya,3.79
2008,LI,LTU,Lithuania,7.52
2008,LU,LUX,Luxembourg,7.95
2008,MG,MDG,Madagascar,6.03
2008,MW,MWI,Malawi,5.52
2008,MY,MYS,Malaysia,6.32
2008,ML,MLI,Mali,5.68
2008,MT,MLT,Malta,7.87
2008,MR,MRT,Mauritania,5.84
2008,MU,MUS,Mauritius,8.01
2008,MX,MEX,Mexico,6.89
2008,MD,MDA,Moldova,6.33
2008,MN,MNG,Mongolia,6.48
2008,ME,MNE,Montenegro,6.42
2008,MA,MAR,Morocco,6.15
2008,MZ,MOZ,Mozambique,5.64
2008,MM,MMR,Myanmar,3.45
2008,,NAM,Namibia,6.23
2008,NP,NPL,Nepal,6.04
2008,NL,NLD,Netherlands,7.88
2008,NZ,NZL,New Zealand,8.63
2008,NI,NIC,Nicaragua,6.68
2008,NE,NER,Niger,5.24
2008,NG,NGA,Nigeria,5.6
2008,MK,MKD,North Macedonia,6.86
2008,NO,NOR,Norway,7.78
2008,OM,OMN,Oman,6.64
2008,PK,PAK,Pakistan,5.36
2008,PA,PAN,Panama,7.45
2008,PG,PNG,Papua New Guinea,6.31
2008,PY,PRY,Paraguay,6.81
2008,PE,PER,Peru,7.57
2008,PH,PHL,Philippines,6.7
2008,PL,POL,Poland,6.85
2008,PT,PRT,Portugal,7.46
2008,QA,QAT,Qatar,5.36
2008,RO,ROU,Romania,7.47
2008,RU,RUS,Russian Federation,5.66
2008,RW,RWA,Rwanda,6.09
2008,SA,SAU,Saudi Arabia,5.72
2008,SN,SEN,Senegal,5.61
2008,RS,SRB,Serbia,6.12
2008,SC,SYC,Seychelles,5.49
2008,SL,SLE,Sierra Leone,5.83
2008,SG,SGP,Singapore,8.77
2008,SK,SVK,Slovak Republic,7.71
2008,SI,SVN,Slovenia,7.19
2008,ZA,ZAF,South Africa,6.57
2008,ES,ESP,Spain,7.69
2008,LK,LKA,Sri Lanka,5.72
2008,SD,SDN,Sudan,4.63
2008,SR,SUR,Suriname,5.99
2008,SE,SWE,Sweden,7.76
2008,CH,CHE,Switzerland,8.46
2008,SY,SYR,Syrian Arab Republic,4.93
2008,TW,TWN,Taiwan,7.58
2008,TJ,TJK,Tajikistan,4.53
2008,TZ,TZA,Tanzania,6.05
2008,TH,THA,Thailand,6.88
2008,TL,TLS,Timor-Leste,4.52
2008,TG,TGO,Togo,5.41
2008,TT,TTO,Trinidad and Tobago,6.89
2008,TN,TUN,Tunisia,6.27
2008,TR,TUR,Türkiye,6.51
2008,UG,UGA,Uganda,6.87
2008,UA,UKR,Ukraine,5.13
2008,AE,ARE,United Arab Emirates,6.97
2008,GB,GBR,United Kingdom,8.1
2008,US,USA,United States,8.32
2008,UY,URY,Uruguay,7.21
2008,VE,VEN,"Venezuela, RB",3.53
2008,VN,VNM,Vietnam,5.37
2008,YE,YEM,"Yemen, Rep.",5.08
2008,ZM,ZMB,Zambia,6.42
2008,ZW,ZWE,Zimbabwe,4.46
2007,AL,ALB,Albania,7.25
2007,DZ,DZA,Algeria,5.23
2007,AO,AGO,Angola,3.99
2007,AR,ARG,Argentina,6.15
2007,AM,ARM,Armenia,7.4
2007,AU,AUS,Australia,8.29
2007,AT,AUT,Austria,7.91
2007,AZ,AZE,Azerbaijan,5.31
2007,BS,BHS,"Bahamas, The",7.28
2007,BH,BHR,Bahrain,7.33
2007,BD,BGD,Bangladesh,5.84
2007,BB,BRB,Barbados,6.26
2007,BY,BLR,Belarus,5.4
2007,BE,BEL,Belgium,7.57
2007,BZ,BLZ,Belize,6.8
2007,BJ,BEN,Benin,5.7
2007,BT,BTN,Bhutan,7.39
2007,BO,BOL,Bolivia,6.17
2007,BA,BIH,Bosnia and Herzegovina,6.45
2007,BW,BWA,Botswana,6.67
2007,BR,BRA,Brazil,6.38
2007,BG,BGR,Bulgaria,7.14
2007,BF,BFA,Burkina Faso,5.79
2007,BI,BDI,Burundi,5.21
2007,CV,CPV,Cabo Verde,7.53
2007,KH,KHM,Cambodia,5.79
2007,CM,CMR,Cameroon,5.52
2007,CA,CAN,Canada,8.26
2007,CF,CAF,Central African Republic,5.06
2007,TD,TCD,Chad,5.05
2007,CL,CHL,Chile,8.11
2007,CN,CHN,China,5.81
2007,CO,COL,Colombia,6.56
2007,CD,COD,"Congo, Dem. Rep.",4.61
2007,CG,COG,"Congo, Rep.",4.35
2007,CR,CRI,Costa Rica,7.41
2007,CI,CIV,Côte d'Ivoire,5.72
2007,HR,HRV,Croatia,6.42
2007,CY,CYP,Cyprus,7.74
2007,CZ,CZE,Czechia,7.66
2007,DK,DNK,Denmark,8.21
2007,DO,DOM,Dominican Republic,6.6
2007,EC,ECU,Ecuador,6.08
2007,EG,EGY,"Egypt, Arab Rep.",6.04
2007,SV,SLV,El Salvador,7.67
2007,EE,EST,Estonia,7.98
2007,SZ,SWZ,Eswatini,4.72
2007,ET,ETH,Ethiopia,5.27
2007,FJ,FJI,Fiji,6.29
2007,FI,FIN,Finland,8.09
2007,FR,FRA,France,7.82
2007,GA,GAB,Gabon,5.35
2007,GM,GMB,"Gambia, The",5.93
2007,GE,GEO,Georgia,7.21
2007,DE,DEU,Germany,7.92
2007,GH,GHA,Ghana,6.76
2007,GR,GRC,Greece,7.29
2007,GT,GTM,Guatemala,7.3
2007,GN,GIN,Guinea,4.29
2007,GW,GNB,Guinea-Bissau,4.78
2007,GY,GUY,Guyana,6.09
2007,HT,HTI,Haiti,6.25
2007,HN,HND,Honduras,7.14
2007,HK,HKG,"Hong Kong SAR, China",9.07
2007,HU,HUN,Hungary,7.23
2007,IS,ISL,Iceland,8.09
2007,IN,IND,India,6.11
2007,ID,IDN,Indonesia,6.55
2007,IR,IRN,"Iran, Islamic Rep.",5.41
2007,IQ,IRQ,Iraq,4.3
2007,IE,IRL,Ireland,8.2
2007,IL,ISR,Israel,7.4
2007,IT,ITA,Italy,7.46
2007,JM,JAM,Jamaica,7.18
2007,JP,JPN,Japan,8.02
2007,JO,JOR,Jordan,7.05
2007,KZ,KAZ,Kazakhstan,6.38
2007,KE,KEN,Kenya,6.82
2007,KR,KOR,"Korea, Rep.",7.73
2007,KW,KWT,Kuwait,7.09
2007,KG,KGZ,Kyrgyz Republic,6.52
2007,LA,LAO,Lao PDR,4.36
2007,LV,LVA,Latvia,7.79
2007,LB,LBN,Lebanon,6.15
2007,LS,LSO,Lesotho,5.8
2007,LR,LBR,Liberia,4.56
2007,LY,LBY,Libya,3.84
2007,LI,LTU,Lithuania,7.63
2007,LU,LUX,Luxembourg,7.94
2007,MG,MDG,Madagascar,5.89
2007,MW,MWI,Malawi,5.31
2007,MY,MYS,Malaysia,6.51
2007,ML,MLI,Mali,5.95
2007,MT,MLT,Malta,7.84
2007,MR,MRT,Mauritania,5.77
2007,MU,MUS,Mauritius,7.86
2007,MX,MEX,Mexico,6.91
2007,MD,MDA,Moldova,6.29
2007,MN,MNG,Mongolia,6.74
2007,ME,MNE,Montenegro,6.53
2007,MA,MAR,Morocco,6.16
2007,MZ,MOZ,Mozambique,5.66
2007,MM,MMR,Myanmar,3.3
2007,,NAM,Namibia,6.36
2007,NP,NPL,Nepal,6.24
2007,NL,NLD,Netherlands,7.94
2007,NZ,NZL,New Zealand,8.68
2007,NI,NIC,Nicaragua,6.98
2007,NE,NER,Niger,5.31
2007,NG,NGA,Nigeria,5.88
2007,MK,MKD,North Macedonia,6.87
2007,NO,NOR,Norway,7.95
2007,OM,OMN,Oman,6.87
2007,PK,PAK,Pakistan,5.66
2007,PA,PAN,Panama,7.67
2007,PG,PNG,Papua New Guinea,6.4
2007,PY,PRY,Paraguay,6.81
2007,PE,PER,Peru,7.6
2007,PH,PHL,Philippines,6.88
2007,PL,POL,Poland,6.84
2007,PT,PRT,Portugal,7.51
2007,QA,QAT,Qatar,5.38
2007,RO,ROU,Romania,7.49
2007,RU,RUS,Russian Federation,5.73
2007,RW,RWA,Rwanda,6.05
2007,SA,SAU,Saudi Arabia,6.41
2007,SN,SEN,Senegal,5.63
2007,RS,SRB,Serbia,6.3
2007,SC,SYC,Seychelles,6.93
2007,SL,SLE,Sierra Leone,5.93
2007,SG,SGP,Singapore,8.83
2007,SK,SVK,Slovak Republic,7.67
2007,SI,SVN,Slovenia,7.23
2007,ZA,ZAF,South Africa,6.81
2007,ES,ESP,Spain,7.78
2007,LK,LKA,Sri Lanka,5.97
2007,SD,SDN,Sudan,4.65
2007,SR,SUR,Suriname,6.41
2007,SE,SWE,Sweden,7.8
2007,CH,CHE,Switzerland,8.58
2007,SY,SYR,Syrian Arab Republic,5.34
2007,TW,TWN,Taiwan,7.63
2007,TJ,TJK,Tajikistan,4.5
2007,TZ,TZA,Tanzania,6.15
2007,TH,THA,Thailand,6.83
2007,TL,TLS,Timor-Leste,4.48
2007,TG,TGO,Togo,5.71
2007,TT,TTO,Trinidad and Tobago,7.08
2007,TN,TUN,Tunisia,6.33
2007,TR,TUR,Türkiye,6.48
2007,UG,UGA,Uganda,6.89
2007,UA,UKR,Ukraine,5.26
2007,AE,ARE,United Arab Emirates,7.07
2007,GB,GBR,United Kingdom,8.22
2007,US,USA,United States,8.55
2007,UY,URY,Uruguay,7.21
2007,VE,VEN,"Venezuela, RB",3.62
2007,VN,VNM,Vietnam,5.64
2007,YE,YEM,"Yemen, Rep.",5.07
2007,ZM,ZMB,Zambia,6.44
2007,ZW,ZWE,Zimbabwe,3.24
2006,AL,ALB,Albania,7.19
2006,DZ,DZA,Algeria,5.28
2006,AO,AGO,Angola,4.04
2006,AR,ARG,Argentina,5.97
2006,AM,ARM,Armenia,7.35
2006,AU,AUS,Australia,8.26
2006,AT,AUT,Austria,7.91
2006,AZ,AZE,Azerbaijan,5.62
2006,BS,BHS,"Bahamas, The",7.26
2006,BH,BHR,Bahrain,7.25
2006,BD,BGD,Bangladesh,5.85
2006,BB,BRB,Barbados,6.22
2006,BY,BLR,Belarus,5.18
2006,BE,BEL,Belgium,7.55
2006,BZ,BLZ,Belize,6.84
2006,BJ,BEN,Benin,5.75
2006,BT,BTN,Bhutan,6.64
2006,BO,BOL,Bolivia,6.37
2006,BA,BIH,Bosnia and Herzegovina,6.23
2006,BW,BWA,Botswana,6.55
2006,BR,BRA,Brazil,6.38
2006,BG,BGR,Bulgaria,7.13
2006,BF,BFA,Burkina Faso,5.78
2006,BI,BDI,Burundi,5.24
2006,CV,CPV,Cabo Verde,6.92
2006,KH,KHM,Cambodia,6
2006,CM,CMR,Cameroon,5.52
2006,CA,CAN,Canada,8.33
2006,CF,CAF,Central African Republic,4.8
2006,TD,TCD,Chad,5.13
2006,CL,CHL,Chile,8.06
2006,CN,CHN,China,5.75
2006,CO,COL,Colombia,6.53
2006,CD,COD,"Congo, Dem. Rep.",4.61
2006,CG,COG,"Congo, Rep.",4.41
2006,CR,CRI,Costa Rica,7.56
2006,CI,CIV,Côte d'Ivoire,5.66
2006,HR,HRV,Croatia,6.43
2006,CY,CYP,Cyprus,7.71
2006,CZ,CZE,Czechia,7.55
2006,DK,DNK,Denmark,8.22
2006,DO,DOM,Dominican Republic,6.53
2006,EC,ECU,Ecuador,6.06
2006,EG,EGY,"Egypt, Arab Rep.",5.92
2006,SV,SLV,El Salvador,7.62
2006,EE,EST,Estonia,8.05
2006,SZ,SWZ,Eswatini,4.96
2006,ET,ETH,Ethiopia,5.23
2006,FJ,FJI,Fiji,6.29
2006,FI,FIN,Finland,8.08
2006,FR,FRA,France,7.62
2006,GA,GAB,Gabon,5.29
2006,GM,GMB,"Gambia, The",5.77
2006,GE,GEO,Georgia,7.41
2006,DE,DEU,Germany,7.97
2006,GH,GHA,Ghana,6.69
2006,GR,GRC,Greece,7.22
2006,GT,GTM,Guatemala,7.3
2006,GN,GIN,Guinea,3.94
2006,GW,GNB,Guinea-Bissau,4.97
2006,GY,GUY,Guyana,6.14
2006,HT,HTI,Haiti,6.26
2006,HN,HND,Honduras,7.15
2006,HK,HKG,"Hong Kong SAR, China",9.09
2006,HU,HUN,Hungary,7.19
2006,IS,ISL,Iceland,8.07
2006,IN,IND,India,6.1
2006,ID,IDN,Indonesia,6.44
2006,IR,IRN,"Iran, Islamic Rep.",5.62
2006,IQ,IRQ,Iraq,3.28
2006,IE,IRL,Ireland,8.22
2006,IL,ISR,Israel,7.28
2006,IT,ITA,Italy,7.48
2006,JM,JAM,Jamaica,7.28
2006,JP,JPN,Japan,8.01
2006,JO,JOR,Jordan,6.93
2006,KZ,KAZ,Kazakhstan,6.13
2006,KE,KEN,Kenya,6.68
2006,KR,KOR,"Korea, Rep.",7.63
2006,KW,KWT,Kuwait,7.03
2006,KG,KGZ,Kyrgyz Republic,6.45
2006,LA,LAO,Lao PDR,4.33
2006,LV,LVA,Latvia,7.8
2006,LB,LBN,Lebanon,6.02
2006,LS,LSO,Lesotho,5.75
2006,LR,LBR,Liberia,4.54
2006,LY,LBY,Libya,3.8
2006,LI,LTU,Lithuania,7.64
2006,LU,LUX,Luxembourg,7.85
2006,MG,MDG,Madagascar,5.74
2006,MW,MWI,Malawi,4.93
2006,MY,MYS,Malaysia,6.41
2006,ML,MLI,Mali,5.73
2006,MT,MLT,Malta,7.75
2006,MR,MRT,Mauritania,5.81
2006,MU,MUS,Mauritius,7.52
2006,MX,MEX,Mexico,6.99
2006,MD,MDA,Moldova,6.28
2006,MN,MNG,Mongolia,6.84
2006,ME,MNE,Montenegro,6.72
2006,MA,MAR,Morocco,6.11
2006,MZ,MOZ,Mozambique,5.43
2006,MM,MMR,Myanmar,3.34
2006,,NAM,Namibia,6.18
2006,NP,NPL,Nepal,6.17
2006,NL,NLD,Netherlands,7.88
2006,NZ,NZL,New Zealand,8.64
2006,NI,NIC,Nicaragua,7
2006,NE,NER,Niger,5.49
2006,NG,NGA,Nigeria,5.91
2006,MK,MKD,North Macedonia,6.8
2006,NO,NOR,Norway,7.87
2006,OM,OMN,Oman,6.79
2006,PK,PAK,Pakistan,5.65
2006,PA,PAN,Panama,7.72
2006,PG,PNG,Papua New Guinea,6.33
2006,PY,PRY,Paraguay,6.83
2006,PE,PER,Peru,7.58
2006,PH,PHL,Philippines,6.85
2006,PL,POL,Poland,6.87
2006,PT,PRT,Portugal,7.51
2006,QA,QAT,Qatar,5.13
2006,RO,ROU,Romania,7.24
2006,RU,RUS,Russian Federation,5.41
2006,RW,RWA,Rwanda,5.94
2006,SA,SAU,Saudi Arabia,6.27
2006,SN,SEN,Senegal,5.79
2006,RS,SRB,Serbia,5.91
2006,SC,SYC,Seychelles,6.75
2006,SL,SLE,Sierra Leone,5.57
2006,SG,SGP,Singapore,8.83
2006,SK,SVK,Slovak Republic,7.61
2006,SI,SVN,Slovenia,7.05
2006,ZA,ZAF,South Africa,6.83
2006,ES,ESP,Spain,7.79
2006,LK,LKA,Sri Lanka,6.16
2006,SD,SDN,Sudan,4.92
2006,SR,SUR,Suriname,5.59
2006,SE,SWE,Sweden,7.81
2006,CH,CHE,Switzerland,8.57
2006,SY,SYR,Syrian Arab Republic,4.93
2006,TW,TWN,Taiwan,7.69
2006,TJ,TJK,Tajikistan,5.3
2006,TZ,TZA,Tanzania,6.15
2006,TH,THA,Thailand,6.87
2006,TL,TLS,Timor-Leste,4.76
2006,TG,TGO,Togo,5.66
2006,TT,TTO,Trinidad and Tobago,7
2006,TN,TUN,Tunisia,6.34
2006,TR,TUR,Türkiye,6.34
2006,UG,UGA,Uganda,6.76
2006,UA,UKR,Ukraine,5.34
2006,AE,ARE,United Arab Emirates,6.99
2006,GB,GBR,United Kingdom,8.31
2006,US,USA,United States,8.55
2006,UY,URY,Uruguay,7.15
2006,VE,VEN,"Venezuela, RB",4.19
2006,VN,VNM,Vietnam,5.7
2006,YE,YEM,"Yemen, Rep.",4.69
2006,ZM,ZMB,Zambia,6.39
2006,ZW,ZWE,Zimbabwe,3.04
2005,AL,ALB,Albania,6.99
2005,DZ,DZA,Algeria,5.34
2005,AO,AGO,Angola,3.68
2005,AR,ARG,Argentina,6.09
2005,AM,ARM,Armenia,7.34
2005,AU,AUS,Australia,8.23
2005,AT,AUT,Austria,7.91
2005,AZ,AZE,Azerbaijan,5.78
2005,BS,BHS,"Bahamas, The",7.17
