Year,Countries,Economic Freedom Summary Index
2003,Seychelles,6.73
2003,Sierra Leone,5.02
2003,Singapore,8.68
2003,Slovak Republic,6.94
2003,Slovenia,7.02
2003,South Africa,6.79
2003,Spain,8.03
2003,Sri Lanka,6.47
2003,Sudan,5.16
2003,Sweden,7.9
2003,Switzerland,8.75
2003,Syrian Arab Republic,4.51
2003,Taiwan,7.61
2003,Tajikistan,4.04
2003,Tanzania,6.26
2003,Thailand,6.86
2003,Timor-Leste,3.29
2003,Togo,5.81
2003,Trinidad and Tobago,7.05
2003,Tunisia,6.14
2003,Türkiye,5.84
2003,Uganda,6.55
2003,Ukraine,5.2
2003,United Arab Emirates,6.95
2003,United Kingdom,8.5
2003,United States,8.66
2003,Uruguay,6.78
2003,"Venezuela, RB",3.86
2003,Vietnam,5.31
2003,"Yemen, Rep.",3.16
2003,Zambia,6.13
2003,Zimbabwe,3.55
2002,Albania,6.76
2002,Algeria,4.77
2002,Angola,4.05
2002,Argentina,6.12
2002,Armenia,6.68
2002,Australia,8.3
2002,Austria,7.91
2002,Azerbaijan,5.74
2002,"Bahamas, The",6.97
2002,Bahrain,7.21
2002,Bangladesh,5.68
2002,Barbados,6.36
2002,Belarus,4.15
2002,Belgium,7.73
2002,Belize,6.02
2002,Benin,5.66
2002,Bhutan,6.66
2002,Bolivia,6.55
2002,Bosnia and Herzegovina,5.32
2002,Botswana,6.21
2002,Brazil,6.19
2002,Bulgaria,6.55
2002,Burkina Faso,4.8
2002,Burundi,5.31
2002,Cabo Verde,6.3
2002,Cambodia,5
2002,Cameroon,5.45
2002,Canada,8.22
2002,Central African Republic,4.92
2002,Chad,5.4
2002,Chile,7.86
2002,China,5.74
2002,Colombia,6.19
2002,"Congo, Dem. Rep.",3.98
2002,"Congo, Rep.",4.34
2002,Costa Rica,7.09
2002,Côte d'Ivoire,5.61
2002,Croatia,6.17
2002,Cyprus,7.22
2002,Czechia,7.45
2002,Denmark,8.1
2002,Dominican Republic,6.71
2002,Ecuador,6.08
2002,"Egypt, Arab Rep.",5.6
2002,El Salvador,7.48
2002,Estonia,7.92
2002,Eswatini,4.3
2002,Ethiopia,5.2
2002,Fiji,6.09
2002,Finland,8.21
2002,France,7.66
2002,Gabon,5.06
2002,"Gambia, The",4.73
2002,Georgia,6.9
2002,Germany,8.07
2002,Ghana,5.85
2002,Greece,7.17
2002,Guatemala,6.99
2002,Guinea,5.57
2002,Guinea-Bissau,4.65
2002,Guyana,5.96
2002,Haiti,6.22
2002,Honduras,6.77
2002,"Hong Kong SAR, China",8.9
2002,Hungary,7.11
2002,Iceland,7.98
2002,India,6.08
2002,Indonesia,5.89
2002,"Iran, Islamic Rep.",5.41
2002,Ireland,8.06
2002,Israel,7.09
2002,Italy,7.64
2002,Jamaica,7.33
2002,Japan,7.94
2002,Jordan,6.86
2002,Kazakhstan,6.15
2002,Kenya,6.27
2002,"Korea, Rep.",7.23
2002,Kuwait,6.99
2002,Kyrgyz Republic,5.69
2002,Lao PDR,4.19
2002,Latvia,7.86
2002,Lebanon,4.06
2002,Lesotho,3.92
2002,Liberia,3.3
2002,Libya,2.3
2002,Lithuania,7.59
2002,Luxembourg,8.13
2002,Madagascar,5.62
2002,Malawi,4.85
2002,Malaysia,6.14
2002,Mali,5.44
2002,Malta,7.02
2002,Mauritania,4.45
2002,Mauritius,7.21
2002,Mexico,6.76
2002,Moldova,5.72
2002,Mongolia,7.07
2002,Montenegro,6.39
2002,Morocco,5.77
2002,Mozambique,4.73
2002,Myanmar,3.13
2002,Namibia,5.95
2002,Nepal,6.05
2002,Netherlands,7.91
2002,New Zealand,8.78
2002,Nicaragua,6.89
2002,Niger,5.27
2002,Nigeria,5.19
2002,North Macedonia,6.81
2002,Norway,7.84
2002,Oman,6.86
2002,Pakistan,5.53
2002,Panama,7.72
2002,Papua New Guinea,5.8
2002,Paraguay,6.77
2002,Peru,7.61
2002,Philippines,7.01
2002,Poland,6.83
2002,Portugal,7.63
2002,Qatar,4.67
2002,Romania,6.23
2002,Russian Federation,4.96
2002,Rwanda,5.81
2002,Saudi Arabia,5.63
2002,Senegal,5.9
2002,Serbia,4.02
2002,Seychelles,6.29
2002,Sierra Leone,4.88
2002,Singapore,8.7
2002,Slovak Republic,6.97
2002,Slovenia,6.92
2002,South Africa,6.77
2002,Spain,7.93
2002,Sri Lanka,6.32
2002,Sudan,5.1
2002,Sweden,7.89
2002,Switzerland,8.81
2002,Syrian Arab Republic,4.62
2002,Taiwan,7.49
2002,Tajikistan,4.74
2002,Tanzania,6.24
2002,Thailand,6.83
2002,Timor-Leste,3.53
2002,Togo,5.76
2002,Trinidad and Tobago,7.11
2002,Tunisia,6.13
2002,Türkiye,5.79
2002,Uganda,6.62
2002,Ukraine,5.36
2002,United Arab Emirates,6.96
2002,United Kingdom,8.54
2002,United States,8.67
2002,Uruguay,6.99
2002,"Venezuela, RB",4.23
2002,Vietnam,6.01
2002,"Yemen, Rep.",3.71
2002,Zambia,5.98
2002,Zimbabwe,3.39
2001,Albania,6.56
2001,Algeria,4.76
2001,Angola,3.9
2001,Argentina,6.92
2001,Armenia,6.54
2001,Australia,8.27
2001,Austria,7.91
2001,Azerbaijan,5.79
2001,"Bahamas, The",6.86
2001,Bahrain,7.27
2001,Bangladesh,5.68
2001,Barbados,6.35
2001,Belarus,4.12
2001,Belgium,7.67
2001,Belize,5.7
2001,Benin,5.7
2001,Bhutan,6.59
2001,Bolivia,6.46
2001,Bosnia and Herzegovina,5.5
2001,Botswana,6.22
2001,Brazil,5.63
2001,Bulgaria,6.18
2001,Burkina Faso,5.07
2001,Burundi,5.25
2001,Cabo Verde,6.64
2001,Cambodia,4.94
2001,Cameroon,5.38
2001,Canada,8.21
2001,Central African Republic,5.03
2001,Chad,5.21
2001,Chile,7.79
2001,China,5.63
2001,Colombia,6.08
2001,"Congo, Dem. Rep.",3.48
2001,"Congo, Rep.",4.5
2001,Costa Rica,7.1
2001,Côte d'Ivoire,5.8
2001,Croatia,6.11
2001,Cyprus,6.87
2001,Czechia,7.29
2001,Denmark,8.11
2001,Dominican Republic,6.63
2001,Ecuador,5.71
2001,"Egypt, Arab Rep.",5.93
2001,El Salvador,7.52
2001,Estonia,7.89
2001,Eswatini,4.36
2001,Ethiopia,4.67
2001,Fiji,5.99
2001,Finland,8.22
2001,France,7.6
2001,Gabon,4.96
2001,"Gambia, The",5.02
2001,Georgia,7
2001,Germany,8.02
2001,Ghana,5.48
2001,Greece,7.05
2001,Guatemala,6.9
2001,Guinea,5.48
2001,Guinea-Bissau,4.56
2001,Guyana,6.03
2001,Haiti,6.3
2001,Honduras,6.53
2001,"Hong Kong SAR, China",8.94
2001,Hungary,7.31
2001,Iceland,7.98
2001,India,6.06
2001,Indonesia,5.68
2001,"Iran, Islamic Rep.",5.58
2001,Ireland,8.07
2001,Israel,6.98
2001,Italy,7.62
2001,Jamaica,7.34
2001,Japan,8
2001,Jordan,6.83
2001,Kazakhstan,6.06
2001,Kenya,6.1
2001,"Korea, Rep.",7.15
2001,Kuwait,6.94
2001,Kyrgyz Republic,5.61
2001,Lao PDR,2.73
2001,Latvia,7.61
2001,Lebanon,3.38
2001,Lesotho,4.09
2001,Liberia,3.61
2001,Lithuania,7.24
2001,Luxembourg,8.35
2001,Madagascar,5.86
2001,Malawi,4.59
2001,Malaysia,6.14
2001,Mali,5.56
2001,Malta,7.1
2001,Mauritania,4.43
2001,Mauritius,7.29
2001,Mexico,6.67
2001,Moldova,5.47
2001,Mongolia,6.36
2001,Montenegro,5.75
2001,Morocco,5.87
2001,Mozambique,4.96
2001,Myanmar,3.35
2001,Namibia,5.88
2001,Nepal,6.01
2001,Netherlands,7.93
2001,New Zealand,8.74
2001,Nicaragua,6.5
2001,Niger,5.18
2001,Nigeria,4.67
2001,North Macedonia,6.45
2001,Norway,7.88
2001,Oman,6.78
2001,Pakistan,5.19
2001,Panama,7.73
2001,Papua New Guinea,5.8
2001,Paraguay,6.91
2001,Peru,7.53
2001,Philippines,6.87
2001,Poland,6.56
2001,Portugal,7.58
2001,Qatar,4.52
2001,Romania,5.76
2001,Russian Federation,4.69
2001,Rwanda,5.6
2001,Saudi Arabia,5.55
2001,Senegal,5.79
2001,Seychelles,5.51
2001,Sierra Leone,4.65
2001,Singapore,8.61
2001,Slovak Republic,6.95
2001,Slovenia,6.88
2001,South Africa,6.87
2001,Spain,7.91
2001,Sri Lanka,6.23
2001,Sudan,4.94
2001,Sweden,7.86
2001,Switzerland,8.79
2001,Syrian Arab Republic,4.66
2001,Taiwan,7.33
2001,Tajikistan,4.97
2001,Tanzania,6.22
2001,Thailand,6.78
2001,Timor-Leste,3.36
2001,Togo,5.57
2001,Trinidad and Tobago,7.11
2001,Tunisia,6.35
2001,Türkiye,5.56
2001,Uganda,6.57
2001,Ukraine,4.84
2001,United Arab Emirates,6.71
2001,United Kingdom,8.5
2001,United States,8.67
2001,Uruguay,7.05
2001,"Venezuela, RB",5.66
2001,Vietnam,6.12
2001,"Yemen, Rep.",3.46
2001,Zambia,6.1
2001,Zimbabwe,3.86
2000,Albania,6.47
2000,Algeria,4.84
2000,Angola,3.86
2000,Argentina,7.22
2000,Armenia,5.47
2000,Australia,8.35
2000,Austria,8.01
2000,Azerbaijan,5.75
2000,"Bahamas, The",6.77
2000,Bahrain,7.34
2000,Bangladesh,5.86
2000,Barbados,6.47
2000,Belarus,4.12
2000,Belgium,7.82
2000,Belize,5.78
2000,Benin,5.64
2000,Bhutan,6.37
2000,Bolivia,6.61
2000,Bosnia and Herzegovina,4.64
2000,Botswana,6.31
2000,Brazil,5.69
2000,Bulgaria,5.53
2000,Burkina Faso,4.8
2000,Burundi,4.86
2000,Cabo Verde,6.07
2000,Cambodia,5.09
2000,Cameroon,5.32
2000,Canada,8.37
2000,Central African Republic,4.84
2000,Chad,5.46
2000,Chile,7.72
2000,China,5.58
2000,Colombia,5.91
2000,"Congo, Dem. Rep.",3.45
2000,"Congo, Rep.",4.28
2000,Costa Rica,7.59
2000,Côte d'Ivoire,5.74
2000,Croatia,5.92
2000,Cyprus,6.79
2000,Czechia,7.11
2000,Denmark,8.26
2000,Dominican Republic,6.51
2000,Ecuador,5.92
2000,"Egypt, Arab Rep.",5.97
2000,El Salvador,7.74
2000,Estonia,7.82
2000,Eswatini,4.34
2000,Ethiopia,4.8
2000,Fiji,6.16
2000,Finland,8.27
2000,France,7.68
2000,Gabon,5.09
2000,"Gambia, The",5.37
2000,Georgia,6.53
2000,Germany,8.14
2000,Ghana,5.38
2000,Greece,7.17
2000,Guatemala,6.76
2000,Guinea,5.46
2000,Guinea-Bissau,4.03
2000,Guyana,6.18
2000,Haiti,6.32
2000,Honduras,6.46
2000,"Hong Kong SAR, China",8.9
2000,Hungary,6.92
2000,Iceland,8.13
2000,India,6.1
2000,Indonesia,5.99
2000,"Iran, Islamic Rep.",5.16
2000,Ireland,8.16
2000,Israel,6.85
2000,Italy,7.66
2000,Jamaica,7.39
2000,Japan,8.17
2000,Jordan,6.93
2000,Kazakhstan,5.98
2000,Kenya,6.01
2000,"Korea, Rep.",7.04
2000,Kuwait,6.68
2000,Kyrgyz Republic,5.03
2000,Lao PDR,3.21
2000,Latvia,7.48
2000,Lebanon,3.36
2000,Lesotho,3.84
2000,Liberia,3.56
2000,Lithuania,7.12
2000,Luxembourg,8.31
2000,Madagascar,5.42
2000,Malawi,4.39
2000,Malaysia,6.53
2000,Mali,5.83
2000,Malta,7.14
2000,Mauritania,4.59
2000,Mauritius,7.4
2000,Mexico,6.6
2000,Moldova,5.46
2000,Mongolia,6.19
2000,Montenegro,6.02
2000,Morocco,5.77
2000,Mozambique,4.74
2000,Myanmar,3.56
2000,Namibia,5.93
2000,Nepal,5.76
2000,Netherlands,8.09
2000,New Zealand,8.85
2000,Nicaragua,6.56
2000,Niger,5.51
2000,Nigeria,4.77
2000,North Macedonia,6.67
2000,Norway,7.96
2000,Oman,6.76
2000,Pakistan,5.01
2000,Panama,7.64
2000,Papua New Guinea,5.68
2000,Paraguay,6.82
2000,Peru,7.32
2000,Philippines,6.92
2000,Poland,6.52
2000,Portugal,7.71
2000,Qatar,4.28
2000,Romania,5.38
2000,Russian Federation,4.89
2000,Rwanda,5.4
2000,Saudi Arabia,5.59
2000,Senegal,5.85
2000,Seychelles,5.69
2000,Sierra Leone,4.7
2000,Singapore,8.68
2000,Slovak Republic,6.85
2000,Slovenia,6.64
2000,South Africa,6.86
2000,Spain,7.96
2000,Sri Lanka,6.47
2000,Sudan,4.86
2000,Sweden,8.08
2000,Switzerland,8.89
2000,Syrian Arab Republic,4.26
2000,Taiwan,7.44
2000,Tajikistan,4.71
2000,Tanzania,6.21
2000,Thailand,6.77
2000,Timor-Leste,3.38
2000,Togo,5.51
2000,Trinidad and Tobago,7.14
2000,Tunisia,6.27
2000,Türkiye,5.76
2000,Uganda,6.56
2000,Ukraine,4.45
2000,United Arab Emirates,6.58
2000,United Kingdom,8.59
2000,United States,8.83
2000,Uruguay,7.1
2000,"Venezuela, RB",5.34
2000,Vietnam,6.12
2000,"Yemen, Rep.",3.27
2000,Zambia,6.11
2000,Zimbabwe,4.2
1995,Albania,5.46
1995,Algeria,3.81
1995,Argentina,6.79
1995,Australia,8.27
1995,Austria,7.53
1995,"Bahamas, The",6.78
1995,Bahrain,6.68
1995,Bangladesh,4.77
1995,Barbados,7.01
1995,Belgium,7.8
1995,Belize,6.23
1995,Benin,5.11
1995,Bolivia,6.71
1995,Botswana,6.31
1995,Brazil,4.35
1995,Bulgaria,5.14
1995,Burundi,4.18
1995,Cameroon,4.98
1995,Canada,8.15
1995,Central African Republic,4.54
1995,Chad,5.23
1995,Chile,7.44
1995,China,4.95
1995,Colombia,6
1995,"Congo, Dem. Rep.",3.05
1995,"Congo, Rep.",5.04
1995,Costa Rica,8.03
1995,Côte d'Ivoire,4.92
1995,Croatia,4.62
1995,Cyprus,6.81
1995,Czechia,6.5
1995,Denmark,7.89
1995,Dominican Republic,5.71
1995,Ecuador,6.6
1995,"Egypt, Arab Rep.",5.25
1995,El Salvador,6.98
1995,Estonia,6.32
1995,Fiji,6.42
1995,Finland,7.69
1995,France,7.32
1995,Gabon,5.31
1995,Germany,8.03
1995,Ghana,5.02
1995,Greece,6.49
1995,Guatemala,7.28
1995,Guinea-Bissau,3.37
1995,Guyana,5.29
1995,Haiti,6.05
1995,Honduras,6.31
1995,"Hong Kong SAR, China",9.23
1995,Hungary,6.57
1995,Iceland,7.84
1995,India,5.5
1995,Indonesia,6.32
1995,"Iran, Islamic Rep.",4.19
1995,Ireland,7.88
1995,Israel,6.25
1995,Italy,7.07
1995,Jamaica,6.96
1995,Japan,8.06
1995,Jordan,5.97
1995,Kenya,5.67
1995,"Korea, Rep.",7.17
1995,Kuwait,6.49
1995,Latvia,6.38
1995,Lithuania,6.06
1995,Luxembourg,8.14
1995,Madagascar,4.13
1995,Malawi,4.3
1995,Malaysia,7.07
1995,Mali,5.73
1995,Malta,7.22
1995,Mauritius,7.29
1995,Mexico,6.69
1995,Morocco,5.75
1995,Myanmar,2.12
1995,Namibia,5.99
1995,Nepal,5.52
1995,Netherlands,8.06
1995,New Zealand,8.67
1995,Nicaragua,6.09
1995,Niger,4.84
1995,Nigeria,3.22
1995,Norway,7.91
1995,Oman,6.53
1995,Pakistan,4.84
1995,Panama,7.91
1995,Papua New Guinea,5.89
1995,Paraguay,7.3
1995,Peru,6
1995,Philippines,7.06
1995,Poland,5.88
1995,Portugal,7.31
1995,Romania,4.36
1995,Russian Federation,4.77
1995,Rwanda,3.91
1995,Senegal,5.24
1995,Sierra Leone,3.74
1995,Singapore,8.6
1995,Slovak Republic,6.21
1995,Slovenia,6.26
1995,South Africa,6.76
1995,Spain,7.4
1995,Sri Lanka,6.31
1995,Sweden,7.63
1995,Switzerland,8.55
1995,Syrian Arab Republic,3.46
1995,Taiwan,7.2
1995,Tanzania,5.74
1995,Thailand,7.38
1995,Togo,4.92
1995,Trinidad and Tobago,7.07
1995,Tunisia,5.55
1995,Türkiye,5.71
1995,Uganda,5.35
1995,Ukraine,3.46
1995,United Arab Emirates,6.9
1995,United Kingdom,8.19
1995,United States,8.8
1995,Uruguay,6.8
1995,"Venezuela, RB",4.83
1995,Zambia,5
1995,Zimbabwe,5.98
1990,Albania,4.95
1990,Algeria,3.53
1990,Argentina,4.58
1990,Australia,8.39
1990,Austria,7.57
1990,"Bahamas, The",6.66
1990,Bahrain,6.61
1990,Bangladesh,4.06
1990,Barbados,6.48
1990,Belgium,7.77
1990,Benin,5.54
1990,Bolivia,5.81
1990,Botswana,5.99
1990,Brazil,4.18
1990,Bulgaria,4.7
1990,Burundi,4.86
1990,Cameroon,5.13
1990,Canada,8.3
1990,Central African Republic,4.76
1990,Chad,5.34
1990,Chile,6.92
1990,China,4.05
1990,Colombia,5.23
1990,"Congo, Dem. Rep.",2.74
1990,"Congo, Rep.",4.52
1990,Costa Rica,7.62
1990,Côte d'Ivoire,5.16
1990,Cyprus,6.17
1990,Denmark,7.98
1990,Dominican Republic,4.05
1990,Ecuador,5.67
1990,"Egypt, Arab Rep.",4.29
1990,El Salvador,5.28
1990,Estonia,4.98
1990,Fiji,5.6
1990,Finland,7.71
1990,France,7.37
1990,Gabon,5.54
1990,Germany,8.24
1990,Ghana,4.17
1990,Greece,6.26
1990,Guatemala,6.13
1990,Guinea-Bissau,3
1990,Guyana,4.13
1990,Haiti,4.99
1990,Honduras,5.95
1990,"Hong Kong SAR, China",9.19
1990,Hungary,5.41
1990,Iceland,7.16
1990,India,4.92
1990,Indonesia,5.81
1990,"Iran, Islamic Rep.",4.71
1990,Ireland,7.12
1990,Israel,5.49
1990,Italy,7.05
1990,Jamaica,6.16
1990,Japan,8.22
1990,Jordan,5.2
1990,Kenya,5.09
1990,"Korea, Rep.",6.78
1990,Kuwait,5.82
1990,Latvia,6.26
1990,Lithuania,5.9
1990,Luxembourg,8.21
1990,Madagascar,4.4
1990,Malawi,5.06
1990,Malaysia,6.92
1990,Mali,5.86
1990,Malta,5.93
1990,Mauritius,6.49
1990,Mexico,5.91
1990,Morocco,5.31
1990,Myanmar,1.83
1990,Namibia,5.54
1990,Nepal,4.81
1990,Netherlands,8.02
1990,New Zealand,8.32
1990,Nicaragua,3.05
1990,Niger,5.23
1990,Nigeria,3.49
1990,Norway,7.74
1990,Oman,6.65
1990,Pakistan,4.57
1990,Panama,7.37
1990,Papua New Guinea,6.13
1990,Paraguay,5.67
1990,Peru,4.02
1990,Philippines,5.96
1990,Poland,4.61
1990,Portugal,6.64
1990,Romania,4.67
1990,Russian Federation,3.55
1990,Rwanda,4.65
1990,Senegal,5.4
1990,Sierra Leone,2.87
1990,Singapore,8.58
1990,South Africa,5.63
1990,Spain,6.82
1990,Sri Lanka,5.76
1990,Sweden,7.57
1990,Switzerland,8.72
1990,Syrian Arab Republic,3
1990,Taiwan,6.85
1990,Tanzania,4.08
1990,Thailand,6.43
1990,Togo,5.39
1990,Trinidad and Tobago,5.78
1990,Tunisia,5.4
1990,Türkiye,5.15
1990,Uganda,3
1990,United Arab Emirates,7.09
1990,United Kingdom,8.3
1990,United States,8.68
1990,Uruguay,6.9
1990,"Venezuela, RB",5.6
1990,Zambia,3.35
1990,Zimbabwe,4.98
1985,Albania,5.34
1985,Algeria,3.44
1985,Argentina,3.65
1985,Australia,8.26
1985,Austria,7.19
1985,"Bahamas, The",6.58
1985,Bahrain,6.8
1985,Bangladesh,3.49
1985,Barbados,6.54
1985,Belgium,7.68
1985,Benin,4.52
1985,Bolivia,4.11
1985,Botswana,5.61
1985,Brazil,3.01
1985,Bulgaria,4.83
1985,Burundi,4.83
1985,Cameroon,5.05
1985,Canada,8.25
1985,Central African Republic,4.66
1985,Chad,5.39
1985,Chile,5.3
1985,China,4.2
1985,Colombia,5.52
1985,"Congo, Dem. Rep.",3.1
1985,"Congo, Rep.",3.76
1985,Costa Rica,6.07
1985,Côte d'Ivoire,5.54
1985,Cyprus,6.05
1985,Denmark,7.13
1985,Dominican Republic,5.09
1985,Ecuador,4.89
1985,"Egypt, Arab Rep.",4.19
1985,El Salvador,4.42
1985,Fiji,6.19
1985,Finland,7.46
1985,France,6.43
1985,Gabon,5.1
1985,Germany,8.11
1985,Ghana,2.74
1985,Greece,5.46
1985,Guatemala,4.92
1985,Guinea-Bissau,3.29
1985,Guyana,4.37
1985,Haiti,5.27
1985,Honduras,5.84
1985,"Hong Kong SAR, China",9.28
1985,Hungary,4.68
1985,Iceland,5.73
1985,India,4.81
1985,Indonesia,5.72
1985,"Iran, Islamic Rep.",4.16
1985,Ireland,6.93
1985,Israel,4.48
1985,Italy,5.97
1985,Jamaica,5.32
1985,Japan,7.84
1985,Jordan,5.82
1985,Kenya,4.81
1985,"Korea, Rep.",5.73
1985,Kuwait,6.05
1985,Luxembourg,8.9
1985,Madagascar,4.16
1985,Malawi,4.9
1985,Malaysia,6.79
1985,Mali,5.49
1985,Malta,5.33
1985,Mauritius,6.61
1985,Mexico,4.65
1985,Morocco,5.01
1985,Myanmar,2.62
1985,Namibia,4.91
1985,Nepal,4.58
1985,Netherlands,7.78
1985,New Zealand,7.16
1985,Nicaragua,2.09
1985,Niger,5.88
1985,Nigeria,4.13
1985,Norway,7.3
1985,Oman,6.71
1985,Pakistan,4.52
1985,Panama,6.54
1985,Papua New Guinea,6.11
1985,Paraguay,5.03
1985,Peru,3.18
1985,Philippines,4.44
1985,Poland,3.8
1985,Portugal,6.05
1985,Romania,5.36
1985,Russian Federation,3.52
1985,Rwanda,5.17
1985,Senegal,5.38
1985,Sierra Leone,3.18
1985,Singapore,7.94
1985,South Africa,5.42
1985,Spain,6.54
1985,Sri Lanka,5.53
1985,Sweden,7.43
1985,Switzerland,8.59
1985,Syrian Arab Republic,2.71
1985,Taiwan,6.35
1985,Tanzania,3.8
1985,Thailand,5.7
1985,Togo,5.29
1985,Trinidad and Tobago,5.52
1985,Tunisia,5.33
1985,Türkiye,4.66
1985,Uganda,2.26
1985,United Arab Emirates,6.49
1985,United Kingdom,8.23
1985,United States,8.5
1985,Uruguay,6.39
1985,"Venezuela, RB",5.99
1985,Zambia,3.98
1985,Zimbabwe,4.73
1980,Algeria,3.21
1980,Argentina,4.16
1980,Australia,7.92
1980,Austria,7.16
1980,"Bahamas, The",6.44
1980,Bahrain,6.97
1980,Bangladesh,3.1
1980,Barbados,6.23
1980,Belgium,7.62
1980,Benin,4.55
1980,Bolivia,4.31
1980,Botswana,5.77
1980,Brazil,3.92
1980,Burundi,4.13
1980,Cameroon,4.54
1980,Canada,8.16
1980,Central African Republic,4.32
1980,Chad,4.67
1980,Chile,4.87
1980,China,4.03
1980,Colombia,5.08
1980,"Congo, Dem. Rep.",2.47
1980,"Congo, Rep.",3.75
1980,Costa Rica,6.14
1980,Côte d'Ivoire,5.04
1980,Cyprus,5.61
1980,Denmark,6.97
1980,Dominican Republic,5.3
1980,Ecuador,5.97
1980,"Egypt, Arab Rep.",4.44
1980,El Salvador,4.33
1980,Fiji,5.78
1980,Finland,7.4
1980,France,6.59
1980,Gabon,4.31
1980,Germany,8.01
1980,Ghana,2.75
1980,Greece,5.81
1980,Guatemala,5.7
1980,Guyana,4.43
1980,Haiti,4.93
1980,Honduras,5.2
1980,"Hong Kong SAR, China",9.16
1980,Hungary,4.69
1980,Iceland,5.79
1980,India,4.88
1980,Indonesia,4.78
1980,"Iran, Islamic Rep.",4.24
1980,Ireland,6.7
1980,Israel,4.26
1980,Italy,5.7
1980,Jamaica,4.69
1980,Japan,7.42
1980,Jordan,5.62
1980,Kenya,4.4
1980,"Korea, Rep.",5.21
1980,Kuwait,4.5
1980,Luxembourg,8.76
1980,Madagascar,3.76
1980,Malawi,4.41
1980,Malaysia,6.81
1980,Mali,5.49
1980,Malta,5.21
1980,Mauritius,5.15
1980,Mexico,5.38
1980,Morocco,4.74
1980,Myanmar,2.63
1980,Nepal,4.68
1980,Netherlands,7.73
1980,New Zealand,6.81
1980,Nicaragua,3.93
1980,Niger,5.62
1980,Nigeria,3.25
1980,Norway,6.95
1980,Oman,5.23
1980,Pakistan,4.09
1980,Panama,5.77
1980,Papua New Guinea,5.43
1980,Paraguay,5.89
1980,Peru,3.61
1980,Philippines,4.86
1980,Poland,5.04
1980,Portugal,6
1980,Romania,4.95
1980,Russian Federation,2.88
1980,Rwanda,4.32
1980,Senegal,5.44
1980,Sierra Leone,4.15
1980,Singapore,7.45
1980,South Africa,5.38
1980,Spain,6.39
1980,Sri Lanka,5.22
1980,Sweden,7.01
1980,Switzerland,8.26
1980,Syrian Arab Republic,3.46
1980,Taiwan,5.76
1980,Tanzania,4.28
1980,Thailand,5.42
1980,Togo,4.3
1980,Trinidad and Tobago,5.44
1980,Tunisia,5.26
1980,Türkiye,3.54
1980,Uganda,3.07
1980,United Arab Emirates,6.56
1980,United Kingdom,7.23
1980,United States,8.34
1980,Uruguay,5.56
1980,"Venezuela, RB",6.62
1980,Zambia,4.71
1980,Zimbabwe,4.86
1975,Algeria,3.61
1975,Argentina,3.53
1975,Australia,7.47
1975,Austria,6.77
1975,Bahrain,5.78
1975,Bangladesh,2.95
1975,Barbados,6.29
1975,Belgium,7.2
1975,Benin,4.71
1975,Bolivia,4.8
1975,Botswana,5.29
1975,Brazil,3.96
1975,Burundi,3.84
1975,Cameroon,4.73
1975,Canada,7.88
1975,Central African Republic,3.88
1975,Chad,4.93
1975,Chile,3.68
1975,Colombia,5.11
1975,"Congo, Dem. Rep.",3.23
1975,"Congo, Rep.",3.94
1975,Costa Rica,7.01
1975,Côte d'Ivoire,4.75
1975,Cyprus,5.77
1975,Denmark,6.85
1975,Dominican Republic,4.37
1975,Ecuador,5.28
1975,"Egypt, Arab Rep.",4.1
1975,El Salvador,5.3
1975,Fiji,5.42
1975,Finland,7.13
1975,France,6.55
1975,Gabon,3.59
1975,Germany,7.78
1975,Ghana,3.35
1975,Greece,5.63
1975,Guatemala,6.06
1975,Guyana,4.92
1975,Haiti,5.27
1975,Honduras,6.36
1975,"Hong Kong SAR, China",9.11
1975,Hungary,4.93
1975,Iceland,5.49
1975,India,4.41
1975,Indonesia,4.78
1975,"Iran, Islamic Rep.",6.12
1975,Ireland,6.37
1975,Israel,4.44
1975,Italy,5.75
1975,Jamaica,5.35
1975,Japan,7.18
1975,Jordan,5.11
1975,Kenya,4.82
1975,"Korea, Rep.",5.42
1975,Kuwait,5.16
1975,Luxembourg,8.7
1975,Madagascar,4.48
1975,Malawi,4.59
1975,Malaysia,6.58
1975,Mali,4.8
1975,Malta,5.51
1975,Mauritius,5.27
1975,Mexico,6.57
1975,Morocco,4.95
1975,Myanmar,2.1
1975,Nepal,3.94
1975,Netherlands,7.49
1975,New Zealand,6.48
1975,Nicaragua,6.27
1975,Niger,5.85
1975,Nigeria,3.21
1975,Norway,7.11
1975,Oman,5.35
1975,Pakistan,3.62
1975,Panama,6.27
1975,Papua New Guinea,5.07
1975,Paraguay,5.65
1975,Peru,4.22
1975,Philippines,4.5
1975,Poland,5.25
1975,Portugal,4.74
1975,Russian Federation,2.88
1975,Rwanda,3.45
1975,Senegal,5.55
1975,Sierra Leone,4.48
1975,Singapore,7.2
1975,South Africa,5.69
1975,Spain,5.68
1975,Sri Lanka,5.01
1975,Sweden,7.04
1975,Switzerland,7.67
1975,Syrian Arab Republic,4.18
1975,Taiwan,5.45
1975,Tanzania,3.92
1975,Thailand,5.85
1975,Togo,4.38
1975,Trinidad and Tobago,5.18
1975,Tunisia,5.38
1975,Türkiye,4.53
1975,Uganda,2.79
1975,United Arab Emirates,6.44
1975,United Kingdom,6.31
1975,United States,8.09
1975,Uruguay,5.08
1975,"Venezuela, RB",6.49
1975,Zambia,4.23
1975,Zimbabwe,4.21
1970,Algeria,4.06
