Countries,Year,Economic Freedom Summary Index
Philippines,2002,7.01
Philippines,2001,6.87
Philippines,2000,6.92
Philippines,1995,7.06
Philippines,1990,5.96
Philippines,1985,4.44
Philippines,1980,4.86
Philippines,1975,4.5
Philippines,1970,4.92
Poland,2022,6.85
Poland,2021,7.07
Poland,2020,7.03
Poland,2019,7.27
Poland,2018,7.2
Poland,2017,7.31
Poland,2016,7.32
Poland,2015,7.41
Poland,2014,7.41
Poland,2013,7.27
Poland,2012,7.22
Poland,2011,6.97
Poland,2010,6.93
Poland,2009,6.86
Poland,2008,6.85
Poland,2007,6.84
Poland,2006,6.87
Poland,2005,6.87
Poland,2004,6.84
Poland,2003,6.82
Poland,2002,6.83
Poland,2001,6.56
Poland,2000,6.52
Poland,1995,5.88
Poland,1990,4.61
Poland,1985,3.8
Poland,1980,5.04
Poland,1975,5.25
Portugal,2022,7.59
Portugal,2021,7.53
Portugal,2020,7.53
Portugal,2019,7.81
Portugal,2018,7.74
Portugal,2017,7.71
Portugal,2016,7.76
Portugal,2015,7.79
Portugal,2014,7.72
Portugal,2013,7.69
Portugal,2012,7.62
Portugal,2011,7.49
Portugal,2010,7.33
Portugal,2009,7.29
Portugal,2008,7.46
Portugal,2007,7.51
Portugal,2006,7.51
Portugal,2005,7.42
Portugal,2004,7.61
Portugal,2003,7.6
Portugal,2002,7.63
Portugal,2001,7.58
Portugal,2000,7.71
Portugal,1995,7.31
Portugal,1990,6.64
Portugal,1985,6.05
Portugal,1980,6
Portugal,1975,4.74
Portugal,1970,5.51
Qatar,2022,6.71
Qatar,2021,6.71
Qatar,2020,6.84
Qatar,2019,6.92
Qatar,2018,6.91
Qatar,2017,6.95
Qatar,2016,6.94
Qatar,2015,6.91
Qatar,2014,7.09
Qatar,2013,6.96
Qatar,2012,6.96
Qatar,2011,6.92
Qatar,2010,6.92
Qatar,2009,5.28
Qatar,2008,5.36
Qatar,2007,5.38
Qatar,2006,5.13
Qatar,2005,4.45
Qatar,2004,4.46
Qatar,2003,4.59
Qatar,2002,4.67
Qatar,2001,4.52
Qatar,2000,4.28
Romania,2022,7.41
Romania,2021,7.62
Romania,2020,7.61
Romania,2019,7.75
Romania,2018,7.71
Romania,2017,7.88
Romania,2016,7.9
Romania,2015,7.87
Romania,2014,7.86
Romania,2013,7.72
Romania,2012,7.6
Romania,2011,7.43
Romania,2010,7.42
Romania,2009,7.44
Romania,2008,7.47
Romania,2007,7.49
Romania,2006,7.24
Romania,2005,7.2
Romania,2004,6.62
Romania,2003,6.41
Romania,2002,6.23
Romania,2001,5.76
Romania,2000,5.38
Romania,1995,4.36
Romania,1990,4.67
Romania,1985,5.36
Romania,1980,4.95
Russian Federation,2022,5.93
Russian Federation,2021,6.23
Russian Federation,2020,6.42
Russian Federation,2019,6.55
Russian Federation,2018,6.56
Russian Federation,2017,6.58
Russian Federation,2016,6.42
Russian Federation,2015,6.11
Russian Federation,2014,6.16
Russian Federation,2013,6.28
Russian Federation,2012,6.26
Russian Federation,2011,6.05
Russian Federation,2010,6.01
Russian Federation,2009,5.55
Russian Federation,2008,5.66
Russian Federation,2007,5.73
Russian Federation,2006,5.41
Russian Federation,2005,5.66
Russian Federation,2004,5.23
Russian Federation,2003,4.94
Russian Federation,2002,4.96
Russian Federation,2001,4.69
Russian Federation,2000,4.89
Russian Federation,1995,4.77
Russian Federation,1990,3.55
Russian Federation,1985,3.52
Russian Federation,1980,2.88
Russian Federation,1975,2.88
Rwanda,2022,6.45
Rwanda,2021,6.75
Rwanda,2020,6.57
Rwanda,2019,6.91
Rwanda,2018,6.95
Rwanda,2017,6.83
Rwanda,2016,6.85
Rwanda,2015,6.85
Rwanda,2014,6.77
Rwanda,2013,6.74
Rwanda,2012,6.8
Rwanda,2011,6.61
Rwanda,2010,6.67
Rwanda,2009,6.28
Rwanda,2008,6.09
Rwanda,2007,6.05
Rwanda,2006,5.94
Rwanda,2005,5.8
Rwanda,2004,5.72
Rwanda,2003,5.89
Rwanda,2002,5.81
Rwanda,2001,5.6
Rwanda,2000,5.4
Rwanda,1995,3.91
Rwanda,1990,4.65
Rwanda,1985,5.17
Rwanda,1980,4.32
Rwanda,1975,3.45
Rwanda,1970,5.24
Saudi Arabia,2022,7.03
Saudi Arabia,2021,6.96
Saudi Arabia,2020,6.85
Saudi Arabia,2019,6.94
Saudi Arabia,2018,6.54
Saudi Arabia,2017,6.59
Saudi Arabia,2016,6.4
Saudi Arabia,2015,6.08
Saudi Arabia,2014,6.28
Saudi Arabia,2013,6.33
Saudi Arabia,2012,6.2
Saudi Arabia,2011,6.38
Saudi Arabia,2010,6.53
Saudi Arabia,2009,5.43
Saudi Arabia,2008,5.72
Saudi Arabia,2007,6.41
Saudi Arabia,2006,6.27
Saudi Arabia,2005,5.39
Saudi Arabia,2004,5.58
Saudi Arabia,2003,5.6
Saudi Arabia,2002,5.63
Saudi Arabia,2001,5.55
Saudi Arabia,2000,5.59
Senegal,2022,5.99
Senegal,2021,6.13
Senegal,2020,6.08
Senegal,2019,6.25
Senegal,2018,6.23
Senegal,2017,6.17
Senegal,2016,6.1
Senegal,2015,6.09
Senegal,2014,6.11
Senegal,2013,6.09
Senegal,2012,5.73
Senegal,2011,5.68
Senegal,2010,5.72
Senegal,2009,5.88
Senegal,2008,5.61
Senegal,2007,5.63
Senegal,2006,5.79
Senegal,2005,5.82
Senegal,2004,5.83
Senegal,2003,5.85
Senegal,2002,5.9
Senegal,2001,5.79
Senegal,2000,5.85
Senegal,1995,5.24
Senegal,1990,5.4
Senegal,1985,5.38
Senegal,1980,5.44
Senegal,1975,5.55
Senegal,1970,4.96
Serbia,2022,6.7
Serbia,2021,6.86
Serbia,2020,6.82
Serbia,2019,7.08
Serbia,2018,7.03
Serbia,2017,6.99
Serbia,2016,6.98
Serbia,2015,6.92
Serbia,2014,6.79
Serbia,2013,6.65
Serbia,2012,6.59
Serbia,2011,6.44
Serbia,2010,6.38
Serbia,2009,6.29
Serbia,2008,6.12
Serbia,2007,6.3
Serbia,2006,5.91
Serbia,2005,5.52
Serbia,2004,4.54
Serbia,2003,4.34
Serbia,2002,4.02
Seychelles,2022,6.98
Seychelles,2021,6.66
Seychelles,2020,6.75
Seychelles,2019,7.15
Seychelles,2018,7.26
Seychelles,2017,7.12
Seychelles,2016,7.29
Seychelles,2015,7.24
Seychelles,2014,7.41
Seychelles,2013,7.49
Seychelles,2012,6.05
Seychelles,2011,6.23
Seychelles,2010,6.32
Seychelles,2009,5.89
Seychelles,2008,5.49
Seychelles,2007,6.93
Seychelles,2006,6.75
Seychelles,2005,6.79
Seychelles,2004,6.64
Seychelles,2003,6.73
Seychelles,2002,6.29
Seychelles,2001,5.51
Seychelles,2000,5.69
Sierra Leone,2022,5.59
Sierra Leone,2021,5.77
Sierra Leone,2020,5.8
Sierra Leone,2019,5.95
Sierra Leone,2018,5.64
Sierra Leone,2017,5.57
Sierra Leone,2016,5.7
Sierra Leone,2015,5.83
Sierra Leone,2014,5.92
Sierra Leone,2013,5.84
Sierra Leone,2012,5.81
Sierra Leone,2011,5.81
Sierra Leone,2010,6.09
Sierra Leone,2009,6.23
Sierra Leone,2008,5.83
Sierra Leone,2007,5.93
Sierra Leone,2006,5.57
Sierra Leone,2005,5.21
Sierra Leone,2004,4.92
Sierra Leone,2003,5.02
Sierra Leone,2002,4.88
Sierra Leone,2001,4.65
Sierra Leone,2000,4.7
Sierra Leone,1995,3.74
Sierra Leone,1990,2.87
Sierra Leone,1985,3.18
Sierra Leone,1980,4.15
Sierra Leone,1975,4.48
Singapore,2022,8.55
Singapore,2021,8.53
Singapore,2020,8.5
Singapore,2019,8.8
Singapore,2018,8.81
Singapore,2017,8.81
Singapore,2016,8.79
Singapore,2015,8.79
Singapore,2014,8.77
Singapore,2013,8.63
Singapore,2012,8.58
Singapore,2011,8.67
Singapore,2010,8.69
Singapore,2009,8.83
Singapore,2008,8.77
Singapore,2007,8.83
Singapore,2006,8.83
Singapore,2005,8.81
Singapore,2004,8.74
Singapore,2003,8.68
Singapore,2002,8.7
Singapore,2001,8.61
Singapore,2000,8.68
Singapore,1995,8.6
Singapore,1990,8.58
Singapore,1985,7.94
Singapore,1980,7.45
Singapore,1975,7.2
Singapore,1970,7.15
Slovak Republic,2022,7.39
Slovak Republic,2021,7.49
Slovak Republic,2020,7.37
Slovak Republic,2019,7.66
Slovak Republic,2018,7.64
Slovak Republic,2017,7.68
Slovak Republic,2016,7.71
Slovak Republic,2015,7.64
Slovak Republic,2014,7.73
Slovak Republic,2013,7.67
Slovak Republic,2012,7.65
Slovak Republic,2011,7.75
Slovak Republic,2010,7.69
Slovak Republic,2009,7.66
Slovak Republic,2008,7.71
Slovak Republic,2007,7.67
Slovak Republic,2006,7.61
Slovak Republic,2005,7.61
Slovak Republic,2004,7.61
Slovak Republic,2003,6.94
Slovak Republic,2002,6.97
Slovak Republic,2001,6.95
Slovak Republic,2000,6.85
Slovak Republic,1995,6.21
Slovenia,2022,7.14
Slovenia,2021,7.21
Slovenia,2020,7.06
Slovenia,2019,7.46
Slovenia,2018,7.41
Slovenia,2017,7.44
Slovenia,2016,7.41
Slovenia,2015,7.38
Slovenia,2014,7.3
Slovenia,2013,7.1
Slovenia,2012,7.2
Slovenia,2011,7.2
Slovenia,2010,7.12
Slovenia,2009,7.26
Slovenia,2008,7.19
Slovenia,2007,7.23
Slovenia,2006,7.05
Slovenia,2005,7.1
Slovenia,2004,7.15
Slovenia,2003,7.02
Slovenia,2002,6.92
Slovenia,2001,6.88
Slovenia,2000,6.64
Slovenia,1995,6.26
Somalia,2022,5.95
Somalia,2021,5.94
Somalia,2020,6.04
Somalia,2019,5.89
South Africa,2022,6.65
South Africa,2021,6.58
South Africa,2020,6.47
South Africa,2019,6.62
South Africa,2018,6.62
South Africa,2017,6.6
South Africa,2016,6.57
South Africa,2015,6.63
South Africa,2014,6.71
South Africa,2013,6.89
South Africa,2012,6.81
South Africa,2011,6.79
South Africa,2010,6.74
South Africa,2009,6.59
South Africa,2008,6.57
South Africa,2007,6.81
South Africa,2006,6.83
South Africa,2005,6.94
South Africa,2004,6.87
South Africa,2003,6.79
South Africa,2002,6.77
South Africa,2001,6.87
South Africa,2000,6.86
South Africa,1995,6.76
South Africa,1990,5.63
South Africa,1985,5.42
South Africa,1980,5.38
South Africa,1975,5.69
South Africa,1970,6.04
Spain,2022,7.54
Spain,2021,7.51
Spain,2020,7.52
Spain,2019,7.86
Spain,2018,7.81
Spain,2017,7.74
Spain,2016,7.84
Spain,2015,7.81
Spain,2014,7.79
Spain,2013,7.68
Spain,2012,7.64
Spain,2011,7.73
Spain,2010,7.67
Spain,2009,7.55
Spain,2008,7.69
Spain,2007,7.78
Spain,2006,7.79
Spain,2005,7.88
Spain,2004,8.03
Spain,2003,8.03
Spain,2002,7.93
Spain,2001,7.91
Spain,2000,7.96
Spain,1995,7.4
Spain,1990,6.82
Spain,1985,6.54
Spain,1980,6.39
Spain,1975,5.68
Spain,1970,5.81
Sri Lanka,2022,5.87
Sri Lanka,2021,6.04
Sri Lanka,2020,6.28
Sri Lanka,2019,6.6
Sri Lanka,2018,6.71
Sri Lanka,2017,6.57
Sri Lanka,2016,6.62
Sri Lanka,2015,6.56
Sri Lanka,2014,6.44
Sri Lanka,2013,6.6
Sri Lanka,2012,6.27
Sri Lanka,2011,6.24
Sri Lanka,2010,6.19
Sri Lanka,2009,6.02
Sri Lanka,2008,5.72
Sri Lanka,2007,5.97
Sri Lanka,2006,6.16
Sri Lanka,2005,6.15
Sri Lanka,2004,6.33
Sri Lanka,2003,6.47
Sri Lanka,2002,6.32
Sri Lanka,2001,6.23
Sri Lanka,2000,6.47
Sri Lanka,1995,6.31
Sri Lanka,1990,5.76
Sri Lanka,1985,5.53
Sri Lanka,1980,5.22
Sri Lanka,1975,5.01
Sri Lanka,1970,4.76
Sudan,2022,4.11
Sudan,2021,4.07
Sudan,2020,3.84
Sudan,2019,3.4
Sudan,2018,3.42
Sudan,2017,3.81
Sudan,2016,4.1
Sudan,2015,4.85
Sudan,2014,4.6
Sudan,2013,4.41
Sudan,2012,4.41
Sudan,2011,4.86
Sudan,2010,4.83
Sudan,2009,4.7
Sudan,2008,4.63
Sudan,2007,4.65
Sudan,2006,4.92
Sudan,2005,5.03
Sudan,2004,4.84
Sudan,2003,5.16
Sudan,2002,5.1
Sudan,2001,4.94
Sudan,2000,4.86
Suriname,2022,5.46
Suriname,2021,5.35
Suriname,2020,5.58
Suriname,2019,6.19
Suriname,2018,6.2
Suriname,2017,5.89
Suriname,2016,5.81
Suriname,2015,6.31
Suriname,2014,6.34
Suriname,2013,6.4
Suriname,2012,6.35
Suriname,2011,6.09
Suriname,2010,6.4
Suriname,2009,6.42
Suriname,2008,5.99
Suriname,2007,6.41
Suriname,2006,5.59
Suriname,2005,5.16
Sweden,2022,7.61
Sweden,2021,7.77
Sweden,2020,7.69
Sweden,2019,7.8
Sweden,2018,7.81
Sweden,2017,7.9
Sweden,2016,7.95
Sweden,2015,8.03
Sweden,2014,7.99
Sweden,2013,7.91
Sweden,2012,7.91
Sweden,2011,7.88
Sweden,2010,7.9
Sweden,2009,7.79
Sweden,2008,7.76
Sweden,2007,7.8
Sweden,2006,7.81
Sweden,2005,7.9
Sweden,2004,7.91
Sweden,2003,7.9
Sweden,2002,7.89
Sweden,2001,7.86
Sweden,2000,8.08
Sweden,1995,7.63
Sweden,1990,7.57
Sweden,1985,7.43
Sweden,1980,7.01
Sweden,1975,7.04
Sweden,1970,6.71
Switzerland,2022,8.43
Switzerland,2021,8.47
Switzerland,2020,8.41
Switzerland,2019,8.51
Switzerland,2018,8.54
Switzerland,2017,8.55
Switzerland,2016,8.53
Switzerland,2015,8.5
Switzerland,2014,8.51
Switzerland,2013,8.45
Switzerland,2012,8.47
Switzerland,2011,8.52
Switzerland,2010,8.58
Switzerland,2009,8.52
Switzerland,2008,8.46
Switzerland,2007,8.58
Switzerland,2006,8.57
Switzerland,2005,8.5
Switzerland,2004,8.69
Switzerland,2003,8.75
Switzerland,2002,8.81
Switzerland,2001,8.79
Switzerland,2000,8.89
Switzerland,1995,8.55
Switzerland,1990,8.72
Switzerland,1985,8.59
Switzerland,1980,8.26
Switzerland,1975,7.67
Switzerland,1970,7.91
Syrian Arab Republic,2022,4.28
Syrian Arab Republic,2021,4.19
Syrian Arab Republic,2020,4.13
Syrian Arab Republic,2019,4.73
Syrian Arab Republic,2018,4.86
Syrian Arab Republic,2017,4.47
Syrian Arab Republic,2016,4.41
Syrian Arab Republic,2015,4.54
Syrian Arab Republic,2014,4.47
Syrian Arab Republic,2013,4.55
Syrian Arab Republic,2012,4.53
Syrian Arab Republic,2011,5.55
Syrian Arab Republic,2010,5.2
Syrian Arab Republic,2009,5.21
Syrian Arab Republic,2008,4.93
Syrian Arab Republic,2007,5.34
Syrian Arab Republic,2006,4.93
Syrian Arab Republic,2005,5
Syrian Arab Republic,2004,4.9
Syrian Arab Republic,2003,4.51
Syrian Arab Republic,2002,4.62
Syrian Arab Republic,2001,4.66
Syrian Arab Republic,2000,4.26
Syrian Arab Republic,1995,3.46
Syrian Arab Republic,1990,3
Syrian Arab Republic,1985,2.71
Syrian Arab Republic,1980,3.46
Syrian Arab Republic,1975,4.18
Syrian Arab Republic,1970,4.14
Türkiye,2022,5.57
Türkiye,2021,6.06
Türkiye,2020,6.41
Türkiye,2019,6.4
Türkiye,2018,6.49
Türkiye,2017,6.65
Türkiye,2016,6.86
Türkiye,2015,6.91
Türkiye,2014,6.89
Türkiye,2013,6.95
Türkiye,2012,6.97
Türkiye,2011,7.02
Türkiye,2010,6.86
Türkiye,2009,6.79
Türkiye,2008,6.51
Türkiye,2007,6.48
Türkiye,2006,6.34
Türkiye,2005,6.28
Türkiye,2004,6.14
Türkiye,2003,5.84
Türkiye,2002,5.79
Türkiye,2001,5.56
Türkiye,2000,5.76
Türkiye,1995,5.71
Türkiye,1990,5.15
Türkiye,1985,4.66
Türkiye,1980,3.54
Türkiye,1975,4.53
Türkiye,1970,4.49
Taiwan,2022,7.71
Taiwan,2021,7.92
Taiwan,2020,7.92
Taiwan,2019,8.12
Taiwan,2018,8.07
Taiwan,2017,8.02
Taiwan,2016,8.03
Taiwan,2015,7.94
Taiwan,2014,7.92
Taiwan,2013,7.8
Taiwan,2012,7.78
Taiwan,2011,7.78
Taiwan,2010,7.78
Taiwan,2009,7.54
Taiwan,2008,7.58
Taiwan,2007,7.63
Taiwan,2006,7.69
Taiwan,2005,7.69
Taiwan,2004,7.75
Taiwan,2003,7.61
Taiwan,2002,7.49
Taiwan,2001,7.33
Taiwan,2000,7.44
Taiwan,1995,7.2
Taiwan,1990,6.85
Taiwan,1985,6.35
Taiwan,1980,5.76
Taiwan,1975,5.45
Taiwan,1970,5.65
Tajikistan,2022,6.46
Tajikistan,2021,6.28
Tajikistan,2020,6.23
Tajikistan,2019,6.26
Tajikistan,2018,6.05
Tajikistan,2017,5.82
Tajikistan,2016,5.92
Tajikistan,2015,5.87
Tajikistan,2014,5.9
Tajikistan,2013,5.8
Tajikistan,2012,5.77
Tajikistan,2011,5.71
Tajikistan,2010,5.55
Tajikistan,2009,4.63
Tajikistan,2008,4.53
Tajikistan,2007,4.5
Tajikistan,2006,5.3
Tajikistan,2005,4.5
Tajikistan,2004,3.91
Tajikistan,2003,4.04
Tajikistan,2002,4.74
Tajikistan,2001,4.97
Tajikistan,2000,4.71
Tanzania,2022,6.4
Tanzania,2021,6.28
Tanzania,2020,6.46
Tanzania,2019,6.47
Tanzania,2018,6.51
Tanzania,2017,6.54
Tanzania,2016,6.54
Tanzania,2015,6.57
Tanzania,2014,6.49
Tanzania,2013,6.53
Tanzania,2012,6.33
Tanzania,2011,6.38
Tanzania,2010,6.47
Tanzania,2009,6.14
Tanzania,2008,6.05
Tanzania,2007,6.15
Tanzania,2006,6.15
Tanzania,2005,6.06
Tanzania,2004,6.16
Tanzania,2003,6.26
Tanzania,2002,6.24
Tanzania,2001,6.22
Tanzania,2000,6.21
Tanzania,1995,5.74
Tanzania,1990,4.08
Tanzania,1985,3.8
Tanzania,1980,4.28
Tanzania,1975,3.92
Tanzania,1970,4.52
Thailand,2022,6.94
Thailand,2021,7.02
Thailand,2020,7.06
Thailand,2019,6.99
Thailand,2018,6.96
Thailand,2017,6.95
Thailand,2016,6.9
Thailand,2015,6.83
Thailand,2014,6.63
Thailand,2013,6.61
Thailand,2012,6.63
Thailand,2011,6.63
Thailand,2010,6.67
Thailand,2009,6.79
Thailand,2008,6.88
Thailand,2007,6.83
Thailand,2006,6.87
Thailand,2005,6.83
Thailand,2004,6.94
Thailand,2003,6.86
Thailand,2002,6.83
Thailand,2001,6.78
Thailand,2000,6.77
Thailand,1995,7.38
Thailand,1990,6.43
Thailand,1985,5.7
Thailand,1980,5.42
Thailand,1975,5.85
Thailand,1970,5.92
Timor-Leste,2022,5.77
Timor-Leste,2021,5.88
Timor-Leste,2020,6.02
Timor-Leste,2019,6.29
Timor-Leste,2018,6.1
Timor-Leste,2017,6.13
Timor-Leste,2016,5.9
Timor-Leste,2015,6.15
Timor-Leste,2014,6.19
Timor-Leste,2013,5.97
Timor-Leste,2012,5.94
Timor-Leste,2011,5.84
Timor-Leste,2010,5.16
Timor-Leste,2009,4.66
Timor-Leste,2008,4.52
Timor-Leste,2007,4.48
Timor-Leste,2006,4.76
Timor-Leste,2005,3.62
Timor-Leste,2004,3.48
Timor-Leste,2003,3.29
Timor-Leste,2002,3.53
Timor-Leste,2001,3.36
Timor-Leste,2000,3.38
Togo,2022,6.07
Togo,2021,6.2
Togo,2020,6.22
Togo,2019,6.33
Togo,2018,6.32
Togo,2017,6.27
Togo,2016,5.94
Togo,2015,5.94
Togo,2014,5.95
Togo,2013,5.77
Togo,2012,5.52
Togo,2011,5.43
Togo,2010,5.44
Togo,2009,5.51
Togo,2008,5.41
Togo,2007,5.71
Togo,2006,5.66
Togo,2005,5.63
Togo,2004,5.77
Togo,2003,5.81
Togo,2002,5.76
Togo,2001,5.57
Togo,2000,5.51
Togo,1995,4.92
Togo,1990,5.39
Togo,1985,5.29
Togo,1980,4.3
Togo,1975,4.38
Trinidad and Tobago,2022,6.64
Trinidad and Tobago,2021,6.64
Trinidad and Tobago,2020,6.98
Trinidad and Tobago,2019,7.16
Trinidad and Tobago,2018,7.19
Trinidad and Tobago,2017,7.07
Trinidad and Tobago,2016,7.06
Trinidad and Tobago,2015,6.83
Trinidad and Tobago,2014,6.84
Trinidad and Tobago,2013,6.82
Trinidad and Tobago,2012,6.75
Trinidad and Tobago,2011,6.77
Trinidad and Tobago,2010,6.68
Trinidad and Tobago,2009,6.73
Trinidad and Tobago,2008,6.89
Trinidad and Tobago,2007,7.08
Trinidad and Tobago,2006,7
Trinidad and Tobago,2005,6.96
Trinidad and Tobago,2004,7.09
Trinidad and Tobago,2003,7.05
Trinidad and Tobago,2002,7.11
Trinidad and Tobago,2001,7.11
Trinidad and Tobago,2000,7.14
Trinidad and Tobago,1995,7.07
Trinidad and Tobago,1990,5.78
Trinidad and Tobago,1985,5.52
Trinidad and Tobago,1980,5.44
Trinidad and Tobago,1975,5.18
Trinidad and Tobago,1970,7.14
Tunisia,2022,5.94
Tunisia,2021,5.98
Tunisia,2020,5.91
Tunisia,2019,5.78
Tunisia,2018,5.88
Tunisia,2017,5.98
Tunisia,2016,6.06
Tunisia,2015,6.11
Tunisia,2014,6.17
Tunisia,2013,6.1
Tunisia,2012,6.06
Tunisia,2011,5.97
Tunisia,2010,5.98
Tunisia,2009,6.22
Tunisia,2008,6.27
Tunisia,2007,6.33
Tunisia,2006,6.34
Tunisia,2005,6.39
Tunisia,2004,6.33
Tunisia,2003,6.14
Tunisia,2002,6.13
Tunisia,2001,6.35
Tunisia,2000,6.27
Tunisia,1995,5.55
Tunisia,1990,5.4
Tunisia,1985,5.33
Tunisia,1980,5.26
Tunisia,1975,5.38
Tunisia,1970,5.32
Uganda,2022,6.75
Uganda,2021,6.65
Uganda,2020,6.81
Uganda,2019,7.01
Uganda,2018,7.01
Uganda,2017,7.03
Uganda,2016,6.88
Uganda,2015,6.88
Uganda,2014,6.86
Uganda,2013,6.81
Uganda,2012,6.7
Uganda,2011,6.6
Uganda,2010,6.91
Uganda,2009,6.78
Uganda,2008,6.87
Uganda,2007,6.89
Uganda,2006,6.76
Uganda,2005,6.54
Uganda,2004,6.54
Uganda,2003,6.55
Uganda,2002,6.62
Uganda,2001,6.57
Uganda,2000,6.56
Uganda,1995,5.35
Uganda,1990,3
Uganda,1985,2.26
Uganda,1980,3.07
Uganda,1975,2.79
Uganda,1970,3.81
Ukraine,2022,5.12
Ukraine,2021,6.06
Ukraine,2020,6.19
Ukraine,2019,6.2
Ukraine,2018,5.86
Ukraine,2017,5.65
Ukraine,2016,5.61
Ukraine,2015,5.25
Ukraine,2014,5.64
Ukraine,2013,6.01
Ukraine,2012,5.96
Ukraine,2011,5.66
Ukraine,2010,5.47
Ukraine,2009,5.22
Ukraine,2008,5.13
Ukraine,2007,5.26
Ukraine,2006,5.34
Ukraine,2005,5.26
Ukraine,2004,5.32
Ukraine,2003,5.2
Ukraine,2002,5.36
Ukraine,2001,4.84
Ukraine,2000,4.45
Ukraine,1995,3.46
United Arab Emirates,2022,7.39
United Arab Emirates,2021,7.3
United Arab Emirates,2020,7.31
United Arab Emirates,2019,7.18
United Arab Emirates,2018,6.98
United Arab Emirates,2017,6.93
United Arab Emirates,2016,7.06
United Arab Emirates,2015,6.94
United Arab Emirates,2014,7.05
United Arab Emirates,2013,7.09
United Arab Emirates,2012,7.13
United Arab Emirates,2011,7.05
United Arab Emirates,2010,7.04
United Arab Emirates,2009,6.96
United Arab Emirates,2008,6.97
United Arab Emirates,2007,7.07
United Arab Emirates,2006,6.99
United Arab Emirates,2005,6.84
United Arab Emirates,2004,6.98
United Arab Emirates,2003,6.95
United Arab Emirates,2002,6.96
United Arab Emirates,2001,6.71
United Arab Emirates,2000,6.58
United Arab Emirates,1995,6.9
United Arab Emirates,1990,7.09
United Arab Emirates,1985,6.49
United Arab Emirates,1980,6.56
United Arab Emirates,1975,6.44
United Kingdom,2022,7.88
United Kingdom,2021,7.97
United Kingdom,2020,7.76
United Kingdom,2019,8.18
United Kingdom,2018,8.16
United Kingdom,2017,8.23
United Kingdom,2016,8.27
United Kingdom,2015,8.26
United Kingdom,2014,8.18
United Kingdom,2013,8.12
United Kingdom,2012,8.06
United Kingdom,2011,8.02
United Kingdom,2010,8.08
United Kingdom,2009,8.06
United Kingdom,2008,8.1
United Kingdom,2007,8.22
United Kingdom,2006,8.31
United Kingdom,2005,8.34
United Kingdom,2004,8.39
United Kingdom,2003,8.5
United Kingdom,2002,8.54
United Kingdom,2001,8.5
United Kingdom,2000,8.59
United Kingdom,1995,8.19
United Kingdom,1990,8.3
United Kingdom,1985,8.23
United Kingdom,1980,7.23
United Kingdom,1975,6.31
United Kingdom,1970,6.33
United States,2022,8.09
United States,2021,8.07
United States,2020,8.11
United States,2019,8.34
United States,2018,8.36
United States,2017,8.43
United States,2016,8.41
United States,2015,8.4
United States,2014,8.36
United States,2013,8.32
United States,2012,8.34
United States,2011,8.23
United States,2010,8.22
United States,2009,8.11
United States,2008,8.32
United States,2007,8.55
United States,2006,8.55
United States,2005,8.54
United States,2004,8.67
United States,2003,8.66
United States,2002,8.67
United States,2001,8.67
United States,2000,8.83
United States,1995,8.8
United States,1990,8.68
United States,1985,8.5
United States,1980,8.34
United States,1975,8.09
United States,1970,7.89
Uruguay,2022,7.04
Uruguay,2021,6.93
Uruguay,2020,6.95
Uruguay,2019,7.2
Uruguay,2018,7.18
Uruguay,2017,7.2
Uruguay,2016,7.15
Uruguay,2015,7.15
Uruguay,2014,7.11
Uruguay,2013,7.3
Uruguay,2012,7.34
Uruguay,2011,7.36
Uruguay,2010,7.35
Uruguay,2009,7.21
Uruguay,2008,7.21
Uruguay,2007,7.21
Uruguay,2006,7.15
Uruguay,2005,7.23
Uruguay,2004,7.07
Uruguay,2003,6.78
Uruguay,2002,6.99
Uruguay,2001,7.05
Uruguay,2000,7.1
Uruguay,1995,6.8
Uruguay,1990,6.9
Uruguay,1985,6.39
Uruguay,1980,5.56
Uruguay,1975,5.08
Uruguay,1970,6.62
"Venezuela, RB",2022,3.02
"Venezuela, RB",2021,3
"Venezuela, RB",2020,2.96
"Venezuela, RB",2019,2.52
"Venezuela, RB",2018,2.97
"Venezuela, RB",2017,2.6
"Venezuela, RB",2016,2.67
"Venezuela, RB",2015,2.8
"Venezuela, RB",2014,2.97
"Venezuela, RB",2013,2.93
"Venezuela, RB",2012,3.33
"Venezuela, RB",2011,3.28
"Venezuela, RB",2010,3.26
"Venezuela, RB",2009,3.33
"Venezuela, RB",2008,3.53
"Venezuela, RB",2007,3.62
"Venezuela, RB",2006,4.19
"Venezuela, RB",2005,4.37
"Venezuela, RB",2004,4.39
"Venezuela, RB",2003,3.86
"Venezuela, RB",2002,4.23
"Venezuela, RB",2001,5.66
"Venezuela, RB",2000,5.34
"Venezuela, RB",1995,4.83
"Venezuela, RB",1990,5.6
"Venezuela, RB",1985,5.99
"Venezuela, RB",1980,6.62
"Venezuela, RB",1975,6.49
"Venezuela, RB",1970,7.28
Vietnam,2022,6.23
Vietnam,2021,6.24
Vietnam,2020,6.16
Vietnam,2019,6.17
Vietnam,2018,6.12
Vietnam,2017,5.93
Vietnam,2016,5.86
Vietnam,2015,5.78
Vietnam,2014,5.66
Vietnam,2013,5.6
Vietnam,2012,5.56
Vietnam,2011,5.37
Vietnam,2010,5.53
Vietnam,2009,5.63
Vietnam,2008,5.37
Vietnam,2007,5.64
Vietnam,2006,5.7
Vietnam,2005,5.64
Vietnam,2004,5.56
Vietnam,2003,5.31
