Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Norway,NO,Total,6 - Computer technology,20,27,17,28,25,44,77,52,53,31,46,42,30,51,47,68,59,95,106,106,157,129,136,117,86,178,78,129,195,90,41,25,17,19,18,20,15,27,35,20,23,15,28,27
Norway,NO,Total,13 - Medical technology,89,95,85,107,122,128,182,192,194,153,196,140,166,195,231,217,261,241,224,245,237,212,253,214,155,192,121,194,158,83,20,14,16,6,5,18,9,9,18,12,12,13,9,7
Norway,NO,Total,16 - Pharmaceuticals,181,189,196,220,245,239,404,317,383,347,392,335,483,476,529,519,549,679,645,765,863,904,884,801,748,955,917,936,810,423,23,17,10,9,5,10,21,8,40,3,5,2,4,6
Norway,NO,Total,24 - Environmental technology,69,64,84,74,61,83,114,119,107,95,102,89,83,95,107,98,120,116,102,101,108,90,95,83,61,96,52,83,94,50,27,22,28,12,18,22,12,26,22,13,19,16,10,16
Norway,NO,Total,32 - Transport,187,164,187,170,186,213,328,273,244,203,221,201,223,229,251,276,297,291,294,271,232,251,239,176,153,206,76,140,141,97,81,75,60,51,66,52,54,69,76,77,64,69,59,65
Oceania,R6,Total,"1 - Electrical machinery, apparatus, energy",717,608,579,555,618,626,659,612,686,711,719,727,656,723,808,924,1098,1235,1375,734,673,690,435,420,615,699,785,751,740,717,487,593,897,876,945,923,897,958,903,875,791,991,999,982
Oceania,R6,Total,6 - Computer technology,198,160,143,163,200,232,234,224,352,331,384,510,478,457,570,760,991,1083,1187,706,890,960,589,573,1022,1281,1341,1283,1154,978,726,776,1274,1404,1568,1775,1787,1649,1630,1665,1476,1679,1627,1421
Oceania,R6,Total,13 - Medical technology,414,397,423,466,494,585,670,741,898,1037,1229,1340,1475,1775,1919,2168,2618,2762,2804,1844,1845,2194,1410,1420,2743,3192,3433,3373,2868,2831,1810,2079,3111,3053,3428,3742,3197,3444,3583,3674,3052,3761,3466,2962
Oceania,R6,Total,16 - Pharmaceuticals,701,598,613,627,926,928,975,1076,1319,1639,1878,2039,2083,2156,2292,2533,3158,3134,3407,2932,3510,3545,2151,2638,4286,4644,5245,4847,4080,3749,2341,2693,4117,3745,3492,3931,3738,3618,3829,3828,3276,4453,4430,3644
Oceania,R6,Total,24 - Environmental technology,221,180,227,194,193,221,239,252,235,268,331,353,392,439,457,465,585,602,552,349,287,307,210,211,320,358,392,394,391,354,261,304,507,468,452,460,364,368,369,329,258,343,329,345
Oceania,R6,Total,32 - Transport,756,573,654,611,617,756,757,741,772,785,764,784,774,817,857,981,1147,1250,1245,694,680,701,523,403,615,801,796,762,672,665,487,562,767,833,914,953,885,924,972,892,766,855,850,777
Panama,PA,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,3,3,1,3,,3,1,3,2,1,1,1,,,,,,,,,,,,,
Panama,PA,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,1,2,3,3,2,3,5,,,,,2,,,,,,,,,,,,,
Panama,PA,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,1,1,23,5,16,5,2,5,4,,1,9,3,,,,,,,,,,,,,
Panama,PA,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,3,2,3,3,101,19,117,115,85,73,84,13,34,136,62,,,,,,,,,,,,,
Panama,PA,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,1,1,2,5,2,,,1,1,3,,1,,,,,,,,,,,,,
Panama,PA,Total,32 - Transport,,,,,,,,,,,,,,,,,,1,,1,1,4,1,3,2,5,1,,2,2,1,,,,,,,,,,,,,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,,,,,,,,,,,,,,,,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,,,,,,,,,,,,,,,,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,6,,,,,,,,,,,,,,,,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Peru,PE,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,10,,,,4,8,6,22,17,22,18,7,9,8,11,18,15,14,20,10,8,11,12,23,27,24,32,23,18,24,21,14,16
Peru,PE,Total,6 - Computer technology,,,,,,,,,,,,13,,,,2,4,1,2,7,8,4,10,14,11,13,9,7,4,3,3,2,9,9,16,9,14,8,9,17,21,7,14,17
Peru,PE,Total,13 - Medical technology,,,,,,,,,,,,11,,,,43,42,47,51,77,107,67,34,28,18,14,15,14,19,30,14,7,16,22,39,27,25,28,24,22,17,35,21,21
Peru,PE,Total,16 - Pharmaceuticals,,,,,,,,,,,,13,,,1,49,62,40,85,219,282,368,299,277,230,294,423,361,480,577,97,178,371,199,363,356,241,253,254,250,123,365,258,256
Peru,PE,Total,24 - Environmental technology,,,,,,,,,,,,5,,,,6,5,6,4,11,14,18,10,8,5,5,7,7,15,10,6,11,23,28,40,38,24,27,26,24,9,30,27,16
Peru,PE,Total,32 - Transport,,,,,,,,,,,,6,,1,,4,5,1,13,9,4,5,13,6,2,4,5,11,14,13,10,5,18,18,21,30,15,22,24,27,22,43,37,23
Philippines,PH,Total,"1 - Electrical machinery, apparatus, energy",11,5,5,18,23,25,31,27,32,33,35,13,19,15,,,4,17,9,1,,,,,,,1,,,,,,,,34,74,125,95,120,115,80,105,11,
Philippines,PH,Total,6 - Computer technology,2,1,,1,,5,7,2,4,10,9,9,6,5,,,,6,5,1,,,,,,,,,,,,,,,38,91,75,64,82,137,125,126,17,
Philippines,PH,Total,13 - Medical technology,17,12,17,29,19,23,23,33,33,40,44,39,37,23,,,9,52,34,6,,,,,2,,,,,1,,,,,61,97,114,75,83,120,66,100,13,
Philippines,PH,Total,16 - Pharmaceuticals,127,116,87,194,195,195,185,173,207,206,230,192,206,119,2,,34,146,121,19,,,,1,1,,5,2,,1,1,3,1,4,242,542,590,448,463,585,378,698,57,
Philippines,PH,Total,24 - Environmental technology,9,12,5,14,12,13,13,14,16,8,10,3,5,4,,,3,11,8,1,,1,,,1,,,1,,,,,,,29,41,61,39,51,62,51,79,2,
Philippines,PH,Total,32 - Transport,8,7,6,11,10,14,6,11,6,8,4,5,4,4,,,,8,5,,,,,,,,,,,,,,,,37,47,69,74,101,130,91,102,13,
Poland,PL,Total,"1 - Electrical machinery, apparatus, energy",678,595,377,316,269,363,290,213,356,416,176,247,232,244,151,230,246,278,260,264,295,308,231,223,282,268,139,117,105,105,114,132,173,204,237,200,206,214,171,179,190,164,127,129
Poland,PL,Total,6 - Computer technology,128,99,48,42,48,51,62,43,80,89,31,40,35,20,15,26,35,54,50,39,61,66,64,67,117,96,50,16,14,21,25,40,53,74,68,48,60,51,35,49,39,41,30,47
Poland,PL,Total,13 - Medical technology,117,82,50,58,63,64,58,50,97,128,70,104,89,130,91,140,206,210,186,173,197,199,175,161,355,406,177,93,82,68,85,91,121,126,158,140,161,157,154,145,169,201,188,181
Poland,PL,Total,16 - Pharmaceuticals,177,122,99,103,67,140,64,34,100,92,25,96,137,149,142,323,408,431,500,520,555,631,499,429,1146,1720,391,109,96,75,76,94,133,130,119,142,126,148,100,116,119,114,106,100
Poland,PL,Total,24 - Environmental technology,180,163,110,91,96,113,117,74,172,213,85,177,212,195,143,182,232,193,184,158,139,156,115,125,170,165,96,83,64,72,93,95,109,165,149,128,110,165,126,112,98,102,92,86
Poland,PL,Total,32 - Transport,367,292,169,128,143,156,163,115,174,211,72,181,173,220,137,194,243,278,283,257,274,262,213,180,283,254,146,103,121,102,77,106,135,168,197,190,202,177,221,193,177,171,177,144
Portugal,PT,Total,"1 - Electrical machinery, apparatus, energy",42,61,72,63,42,32,67,36,31,129,41,39,40,72,38,8,4,9,8,7,8,9,13,6,5,6,7,7,8,11,16,11,12,12,6,7,7,8,5,4,6,10,7,7
Portugal,PT,Total,6 - Computer technology,6,13,11,8,7,12,11,5,5,30,7,9,15,19,16,4,1,1,1,2,3,2,5,5,,2,3,5,6,9,10,4,5,9,7,6,5,6,4,3,9,8,16,6
Portugal,PT,Total,13 - Medical technology,30,44,46,42,49,56,53,65,35,125,110,105,52,70,76,11,23,4,3,4,3,6,3,4,3,8,5,12,10,16,14,21,14,15,17,8,16,14,20,12,14,15,21,17
Portugal,PT,Total,16 - Pharmaceuticals,177,223,226,229,256,318,369,393,270,487,466,554,475,201,78,10,4,8,11,4,10,7,6,5,6,4,,12,12,5,5,7,5,10,13,8,5,7,6,5,6,8,7,11
Portugal,PT,Total,24 - Environmental technology,18,21,24,19,21,22,15,20,17,57,33,42,20,26,25,6,2,5,3,7,2,3,5,4,7,4,3,17,4,3,9,6,6,3,8,2,6,5,11,7,4,9,5,5
Portugal,PT,Total,32 - Transport,47,66,50,47,42,49,32,22,17,82,42,40,45,39,45,10,11,12,10,11,8,12,13,7,11,8,6,13,1,18,6,9,13,11,23,16,12,15,3,8,8,3,5,8
Republic of Korea,KR,Total,"1 - Electrical machinery, apparatus, energy",77,68,144,617,559,514,565,666,1022,1144,1135,1132,1292,1262,1141,1718,2138,2858,3124,3380,4880,6835,5973,6143,6683,8324,12664,12759,10947,10080,10338,11876,12534,14028,15156,15285,15541,14968,13901,13918,13952,14484,15472,17210
Republic of Korea,KR,Total,6 - Computer technology,3,11,9,107,192,274,310,406,615,769,826,1004,1140,1146,1108,1579,2098,3132,3489,3519,5345,7539,6492,6058,6865,7381,9664,9892,9906,8791,9033,9880,10429,10979,13612,14306,12383,11791,11238,11792,12874,15560,17756,18902
Republic of Korea,KR,Total,13 - Medical technology,11,18,19,77,116,114,109,199,250,269,285,231,293,273,194,371,423,580,509,816,1256,2230,1859,1995,2279,2322,2752,3181,3217,3650,3912,4530,4345,4710,5765,5996,6906,6718,7051,7831,8745,9836,10358,10109
Republic of Korea,KR,Total,16 - Pharmaceuticals,39,82,51,358,468,352,305,427,599,762,703,683,740,508,354,744,670,651,589,1181,1478,2929,1996,2216,2347,2623,2431,3329,3345,3330,3675,3912,3944,4025,5102,4822,4608,4575,4575,4949,5036,5622,6078,6383
Republic of Korea,KR,Total,24 - Environmental technology,27,27,30,104,68,78,93,114,148,162,165,160,241,260,259,401,479,642,858,884,1310,1788,1747,1813,1908,2018,2425,2466,2375,2818,2934,2934,3063,3121,3136,3215,3110,3088,3200,3357,3315,3499,3268,3102
Republic of Korea,KR,Total,32 - Transport,22,27,42,216,228,198,214,346,433,547,533,484,567,497,492,1072,1580,4345,4468,2114,2447,4313,5418,5133,5412,6661,5999,6653,6857,7083,6785,6917,7791,8790,9804,9345,9903,8615,8375,8594,8167,8679,8968,9534
Republic of Moldova,MD,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,1,4,6,12,4,19,12,5,8,13,20,8,5,6,7,13,11,4,6,6,7,9,9,3,2,5,5,5,3,2
Republic of Moldova,MD,Total,6 - Computer technology,,,,,,,,,,,,,,,,2,,2,,4,2,3,2,2,5,3,1,2,5,6,4,5,4,3,2,2,3,4,,,,,1,1
Republic of Moldova,MD,Total,13 - Medical technology,,,,,,,,,,,,,,,7,19,31,18,15,71,23,36,40,33,44,47,46,44,56,69,36,17,18,25,34,31,28,20,14,27,17,37,10,25
Republic of Moldova,MD,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,11,24,37,30,17,38,20,22,29,33,14,33,24,22,30,33,12,12,15,19,31,49,49,40,16,26,18,35,11,16
Republic of Moldova,MD,Total,24 - Environmental technology,,,,,,,,,,,,,,,2,1,6,7,6,10,6,8,6,12,13,14,11,21,14,12,14,9,4,6,7,4,5,2,2,1,4,3,,2
Republic of Moldova,MD,Total,32 - Transport,,,,,,,,,,,,,,,,10,12,1,,9,6,4,7,8,6,7,5,5,4,2,5,1,1,,5,3,5,,1,2,4,3,3,
Romania,RO,Total,"1 - Electrical machinery, apparatus, energy",112,281,192,128,179,128,103,190,147,111,136,93,124,179,175,60,74,51,59,61,57,50,44,61,54,52,47,33,22,36,86,93,87,89,65,47,66,48,41,51,49,40,40,36
Romania,RO,Total,6 - Computer technology,16,34,16,22,19,3,8,20,16,8,22,13,7,28,6,5,5,6,1,3,3,8,6,4,5,2,4,4,5,3,14,30,27,26,15,10,20,11,12,18,15,20,29,16
Romania,RO,Total,13 - Medical technology,51,89,54,38,56,56,29,55,43,28,40,18,36,54,33,18,25,18,28,27,33,29,16,32,29,24,20,16,18,26,43,66,58,55,52,63,47,36,41,45,52,44,42,40
Romania,RO,Total,16 - Pharmaceuticals,102,263,194,165,148,112,108,101,85,72,55,42,50,57,70,44,57,51,55,63,69,51,50,51,40,53,61,26,55,58,69,89,76,69,24,61,36,38,38,40,50,39,44,33
Romania,RO,Total,24 - Environmental technology,31,44,52,40,45,42,20,28,38,20,32,15,24,37,43,21,38,22,33,37,21,20,28,15,16,18,22,12,15,14,38,28,30,26,25,26,20,24,18,21,14,20,25,24
Romania,RO,Total,32 - Transport,60,129,64,49,60,42,25,52,58,35,50,20,27,71,47,28,30,32,48,44,38,35,34,40,30,34,39,25,18,14,40,50,38,39,36,42,43,43,44,46,37,48,46,47
Russian Federation,RU,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,3685,2408,1347,1782,1554,1216,719,800,852,484,670,952,1126,1425,1208,905,1328,1434,1518,1216,1572,1656,1713,1760,1509,1619,1497,1496,1213,997,318,
Russian Federation,RU,Total,6 - Computer technology,,,,,,,,,,,,,1366,815,441,350,357,205,188,222,222,167,234,329,369,707,671,533,597,835,854,748,1010,981,1091,1219,1072,1486,1284,1117,925,824,285,
Russian Federation,RU,Total,13 - Medical technology,,,,,,,,,,,,,2683,2373,1266,1230,2573,1880,1343,1642,1665,1107,1740,2613,2555,3203,2596,2277,2499,2981,2747,2387,2799,2799,2714,3077,2545,3231,2799,3185,3055,2506,900,
Russian Federation,RU,Total,16 - Pharmaceuticals,,,,,,,,,,,,,534,772,505,793,1326,1168,863,1074,1045,728,1152,1421,1725,2454,1956,1286,1956,2083,1928,1904,1930,1859,2005,2047,1692,1982,1910,2121,1709,1596,586,
Russian Federation,RU,Total,24 - Environmental technology,,,,,,,,,,,,,1328,821,528,784,966,800,524,536,493,344,473,576,602,707,644,582,626,705,764,713,771,803,890,820,738,1061,936,886,712,938,215,
Russian Federation,RU,Total,32 - Transport,,,,,,,,,,,,,2416,1739,1141,1539,2077,1332,764,907,745,560,666,922,1783,2277,1597,1131,1514,1695,1835,1576,1744,1933,1926,2008,1988,2463,2531,2200,1974,1594,501,
San Marino,SM,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,
San Marino,SM,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,2,,1,,1,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
San Marino,SM,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,1,,,1,,,,1,1,1,15,9,5,4,5,1,,5,3,,2,1,,,1,1,1,1
Saudi Arabia,SA,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,1,2,,,,4,,1,1,1,4,,2,2,4,4
Saudi Arabia,SA,Total,13 - Medical technology,,,,,,,,,,,,,,,,1,,,,,,1,1,1,14,28,36,5,5,,,,,9,3,2,,1,3,,2,6,1,5
Saudi Arabia,SA,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,5,,6,2,2,26,96,122,30,35,20,4,1,5,30,7,11,,2,2,,,5,3,14
Saudi Arabia,SA,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,5,3,16,7,1,5,,,1,1,5,,,,,1,,,,2
Saudi Arabia,SA,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,,1,,,,2,1,,,,,1,,1,,
Serbia,RS,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,17,21,25,26,19,12,15,19,21,26,35,48,45,41,40,40
Serbia,RS,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,8,4,3,2,10,4,8,15,13,18,15,30,17,26
Serbia,RS,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,25,19,20,15,13,19,25,40,46,47,70,53,76,32,40
Serbia,RS,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,32,49,184,140,165,150,177,227,252,338,421,437,443,419,305,281
Serbia,RS,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,15,11,9,4,5,10,16,18,24,32,18,22,12,13
Serbia,RS,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,17,19,13,13,12,18,18,23,28,54,43,55,60,49
Singapore,SG,Total,"1 - Electrical machinery, apparatus, energy",,,,18,30,93,29,52,71,70,70,80,70,59,61,85,81,189,382,175,216,131,155,133,100,142,65,34,17,21,16,31,26,34,156,207,210,212,157,99,202,260,,
Singapore,SG,Total,6 - Computer technology,,,,2,5,35,3,15,14,16,33,24,47,28,55,65,38,132,274,117,179,124,134,133,96,244,141,94,92,73,40,92,123,118,282,431,517,497,418,413,806,910,,
Singapore,SG,Total,13 - Medical technology,,,,2,5,24,9,19,14,27,13,26,43,20,25,37,20,56,225,84,109,78,85,49,33,68,47,28,34,44,22,33,61,34,264,403,326,352,339,318,473,527,,
Singapore,SG,Total,16 - Pharmaceuticals,,,,16,21,73,19,35,36,43,38,31,68,40,65,54,18,82,380,74,54,43,31,27,12,36,31,38,94,106,64,88,77,144,733,1048,821,908,742,719,1243,1475,,
Singapore,SG,Total,24 - Environmental technology,,,,1,4,9,3,9,13,6,5,6,14,6,6,4,11,24,64,21,35,22,16,19,18,30,13,7,7,8,2,2,1,2,93,117,93,115,95,66,102,108,,
Singapore,SG,Total,32 - Transport,,,,7,15,38,11,13,16,18,17,9,17,11,16,9,14,17,49,20,14,13,15,24,15,29,14,9,6,5,9,14,15,2,116,170,137,165,148,124,247,201,,
Slovakia,SK,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,11,45,60,34,56,51,42,53,48,36,37,25,9,5,4,8,8,4,10,11,17,5,14,5,12,10,12,12,14,4,4
Slovakia,SK,Total,6 - Computer technology,,,,,,,,,,,,,,5,15,15,4,6,13,7,12,9,8,7,2,3,8,1,,3,6,3,5,4,5,1,1,5,2,2,9,8,3,
Slovakia,SK,Total,13 - Medical technology,,,,,,,,,,,,,,22,72,83,44,76,70,46,88,65,62,52,26,7,5,3,7,5,3,4,3,3,5,5,5,6,3,3,3,9,6,10
Slovakia,SK,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,57,171,305,166,356,360,247,479,465,479,467,319,44,20,21,18,21,12,6,11,9,11,4,3,2,7,6,3,3,4,2
Slovakia,SK,Total,24 - Environmental technology,,,,,,,,,,,,,,23,56,57,36,45,45,26,44,29,29,26,11,11,5,6,7,6,7,6,11,9,3,4,5,6,10,5,9,10,11,13
Slovakia,SK,Total,32 - Transport,,,,,,,,,,,,,,19,100,62,67,54,53,54,72,61,50,38,24,16,19,11,17,17,11,12,23,15,16,5,12,10,14,13,15,14,12,10
Slovenia,SI,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,22,39,30,40,38,27,20,21,17,29,24,27,22,26,21,18,16,23,26,29,22,21,26,73,53,22,13,13,8,9,12
Slovenia,SI,Total,6 - Computer technology,,,,,,,,,,,,,,,4,3,1,4,3,2,3,4,6,1,3,2,3,7,4,5,9,5,3,9,10,13,19,14,4,3,2,2,3,4
Slovenia,SI,Total,13 - Medical technology,,,,,,,,,,,,,,5,18,20,29,32,14,12,10,10,11,13,7,9,4,9,11,9,10,16,19,13,11,23,76,61,9,5,4,18,9,4
Slovenia,SI,Total,16 - Pharmaceuticals,,,,,,,,,,,,,7,50,71,57,101,98,61,27,26,17,25,32,31,17,8,7,10,7,8,9,6,4,2,3,371,379,3,3,3,1,6,1
Slovenia,SI,Total,24 - Environmental technology,,,,,,,,,,,,,,5,14,4,16,14,10,8,9,7,10,8,9,2,7,4,9,3,4,7,10,9,7,12,17,28,3,3,5,5,5,5
Slovenia,SI,Total,32 - Transport,,,,,,,,,,,,,2,12,47,23,30,25,13,20,10,19,19,15,11,17,15,17,14,20,23,26,29,21,15,24,52,43,21,14,22,11,17,17
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",200,210,305,340,277,258,238,199,183,176,158,181,161,136,101,192,204,179,184,229,88,108,134,148,116,102,66,99,177,175,178,67,173,153,149,51,12,6,7,17,6,2,7,
South Africa,ZA,Total,6 - Computer technology,20,30,34,32,44,42,44,37,22,22,32,26,45,35,25,24,72,51,68,74,59,56,117,132,153,174,104,137,214,181,130,86,155,137,128,60,13,13,7,23,15,28,11,3
South Africa,ZA,Total,13 - Medical technology,99,129,153,178,192,204,199,163,196,170,191,215,240,241,178,250,377,337,373,284,91,153,270,319,328,255,250,323,512,432,365,120,305,270,254,116,14,10,1,13,9,3,,
South Africa,ZA,Total,16 - Pharmaceuticals,326,318,434,467,479,466,528,549,546,533,516,558,601,561,448,551,637,596,658,598,222,226,701,870,912,832,835,775,972,777,619,239,541,383,395,170,24,26,16,24,9,13,9,2
South Africa,ZA,Total,24 - Environmental technology,78,85,99,119,89,114,86,96,71,64,85,87,105,110,69,72,117,104,101,96,50,53,67,89,80,59,62,66,125,82,109,47,106,91,75,17,2,1,,2,,2,1,
South Africa,ZA,Total,32 - Transport,213,205,293,298,255,251,215,192,144,168,143,170,155,175,125,131,213,190,221,184,135,128,131,125,130,135,73,105,193,179,149,73,148,133,113,67,10,1,3,3,3,2,1,1
Soviet Union,SU,Total,"1 - Electrical machinery, apparatus, energy",5009,5423,5167,4080,3561,2821,3188,3684,3742,2922,3036,3848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,6 - Computer technology,2755,2891,2890,2170,2108,2255,2680,2744,2299,2114,1934,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,13 - Medical technology,936,1533,1881,1347,1530,1705,1700,1570,1713,2086,1996,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,16 - Pharmaceuticals,299,373,364,287,274,367,343,264,305,281,316,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,24 - Environmental technology,871,1360,1312,1007,698,792,977,956,887,864,1057,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,32 - Transport,1878,2308,2200,2251,1870,1808,2057,1676,1752,1850,1846,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",524,385,395,402,380,273,325,290,184,266,140,97,120,69,75,63,34,69,153,94,85,132,97,110,92,96,100,73,91,140,127,129,149,211,107,124,130,111,96,112,73,54,46,63
Spain,ES,Total,6 - Computer technology,77,58,54,81,101,66,84,71,33,70,37,21,18,16,8,12,4,16,30,16,30,25,23,30,20,28,25,27,32,49,45,54,68,83,67,61,49,49,42,36,37,36,37,33
Spain,ES,Total,13 - Medical technology,150,97,127,168,176,132,171,171,121,205,123,61,96,36,51,74,50,46,85,87,86,91,86,94,113,86,92,76,103,133,115,110,160,170,132,138,142,150,109,97,93,107,100,76
Spain,ES,Total,16 - Pharmaceuticals,495,428,472,625,511,870,739,695,403,209,75,59,29,30,42,55,49,63,34,61,48,55,67,77,72,83,67,67,89,145,109,132,115,107,115,78,71,66,59,48,57,51,53,42
Spain,ES,Total,24 - Environmental technology,125,98,111,116,105,117,111,76,71,108,49,46,37,20,35,37,32,31,50,50,38,58,53,62,46,60,58,56,73,74,69,66,71,80,60,66,61,54,55,31,48,31,33,41
Spain,ES,Total,32 - Transport,480,230,343,298,300,313,344,243,182,335,273,131,240,35,87,128,45,36,161,179,133,163,147,152,144,163,191,182,116,138,163,165,206,253,173,160,139,139,137,99,99,83,58,65
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",528,398,470,387,228,238,180,183,158,149,145,128,97,115,150,183,231,312,188,242,255,202,154,151,126,5,35,66,64,51,72,57,59,63,76,47,86,86,76,67,74,51,79,110
Sweden,SE,Total,6 - Computer technology,69,49,63,44,34,33,40,25,25,24,34,27,33,36,43,59,95,113,134,162,262,233,161,125,124,4,13,31,23,21,23,24,26,31,33,21,39,44,41,44,38,45,51,38
Sweden,SE,Total,13 - Medical technology,254,203,242,263,188,199,168,179,145,168,155,129,163,185,230,257,352,326,285,318,313,331,292,241,209,10,60,63,59,58,63,65,65,49,66,41,45,63,48,68,49,54,47,71
Sweden,SE,Total,16 - Pharmaceuticals,252,171,201,151,132,93,94,104,96,84,63,46,45,58,72,43,73,98,88,114,99,118,89,100,47,5,4,10,5,7,2,5,8,8,11,6,8,8,6,4,6,8,9,9
Sweden,SE,Total,24 - Environmental technology,140,114,156,156,103,88,77,66,79,72,59,52,60,81,76,95,85,93,95,94,79,65,65,62,73,11,21,22,26,23,42,53,49,45,54,51,46,47,48,37,30,41,19,20
Sweden,SE,Total,32 - Transport,511,435,553,535,383,343,309,290,228,226,245,194,184,192,207,258,360,361,335,284,338,280,286,270,260,11,81,133,157,116,159,160,142,164,161,193,187,157,172,126,143,87,101,138
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",348,322,322,267,357,407,395,330,302,241,198,173,104,133,103,48,42,33,29,56,79,61,47,48,56,43,65,42,57,82,129,91,98,73,76,79,64,78,75,53,55,52,56,58
Switzerland,CH,Total,6 - Computer technology,48,49,58,43,47,45,43,42,19,31,21,12,13,12,16,10,9,5,4,5,13,14,5,7,5,4,10,10,3,10,27,17,25,23,23,20,25,23,33,14,39,35,32,28
Switzerland,CH,Total,13 - Medical technology,184,143,169,190,178,186,197,171,172,219,146,122,61,85,50,72,69,56,18,23,32,43,37,34,37,34,39,42,31,57,120,112,80,67,61,70,74,63,69,56,58,61,49,43
Switzerland,CH,Total,16 - Pharmaceuticals,221,277,353,367,400,298,189,127,154,100,94,83,56,46,47,30,25,10,12,12,13,17,22,9,21,12,19,13,12,16,32,14,14,9,11,8,13,8,14,8,11,11,8,11
