Office,Office (Code),Origin,Field of technology,Year,Patents,Country Code,Countries,Freedom Index,Patent Growth Rate,Freedom Quartile
Bosnia and Herzegovina,BA,Total,13 - Medical technology,2021,,BIH,Bosnia and Herzegovina,6.4,0,Medium-Low
Bosnia and Herzegovina,BA,Total,16 - Pharmaceuticals,2021,,BIH,Bosnia and Herzegovina,6.4,0,Medium-Low
Bosnia and Herzegovina,BA,Total,24 - Environmental technology,2021,,BIH,Bosnia and Herzegovina,6.4,0,Medium-Low
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",2021,583,BRA,Brazil,6.47,-0.348603352,Medium-Low
Brazil,BR,Total,6 - Computer technology,2021,563,BRA,Brazil,6.47,-0.192252511,Medium-Low
Brazil,BR,Total,13 - Medical technology,2021,1460,BRA,Brazil,6.47,-0.394693201,Medium-Low
Brazil,BR,Total,16 - Pharmaceuticals,2021,2061,BRA,Brazil,6.47,-0.290289256,Medium-Low
Brazil,BR,Total,24 - Environmental technology,2021,276,BRA,Brazil,6.47,-0.361111111,Medium-Low
Brazil,BR,Total,32 - Transport,2021,776,BRA,Brazil,6.47,-0.413897281,Medium-Low
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",2021,20,BGR,Bulgaria,7.47,0.111111111,Medium-High
Bulgaria,BG,Total,6 - Computer technology,2021,5,BGR,Bulgaria,7.47,0.25,Medium-High
Bulgaria,BG,Total,13 - Medical technology,2021,13,BGR,Bulgaria,7.47,1.6,Medium-High
Bulgaria,BG,Total,16 - Pharmaceuticals,2021,8,BGR,Bulgaria,7.47,0.6,Medium-High
Bulgaria,BG,Total,24 - Environmental technology,2021,7,BGR,Bulgaria,7.47,0.4,Medium-High
Bulgaria,BG,Total,32 - Transport,2021,8,BGR,Bulgaria,7.47,-0.272727273,Medium-High
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",2021,1351,CAN,Canada,7.93,0.036042945,High
Canada,CA,Total,6 - Computer technology,2021,1833,CAN,Canada,7.93,-0.004345464,High
Canada,CA,Total,13 - Medical technology,2021,3492,CAN,Canada,7.93,0.032525133,High
Canada,CA,Total,16 - Pharmaceuticals,2021,4616,CAN,Canada,7.93,0.089193016,High
Canada,CA,Total,24 - Environmental technology,2021,458,CAN,Canada,7.93,-0.053719008,High
Canada,CA,Total,32 - Transport,2021,1419,CAN,Canada,7.93,-0.11588785,High
Chile,CL,Total,"1 - Electrical machinery, apparatus, energy",2021,46,CHL,Chile,7.52,-0.178571429,Medium-High
Chile,CL,Total,6 - Computer technology,2021,32,CHL,Chile,7.52,-0.111111111,Medium-High
Chile,CL,Total,13 - Medical technology,2021,70,CHL,Chile,7.52,-0.102564103,Medium-High
Chile,CL,Total,16 - Pharmaceuticals,2021,445,CHL,Chile,7.52,-0.036796537,Medium-High
Chile,CL,Total,24 - Environmental technology,2021,52,CHL,Chile,7.52,0.368421053,Medium-High
Chile,CL,Total,32 - Transport,2021,42,CHL,Chile,7.52,-0.20754717,Medium-High
China,CN,Total,"1 - Electrical machinery, apparatus, energy",2021,108362,CHN,China,6.18,0.11179283,Low
China,CN,Total,6 - Computer technology,2021,221473,CHN,China,6.18,0.231712539,Low
China,CN,Total,13 - Medical technology,2021,68154,CHN,China,6.18,0.203517632,Low
China,CN,Total,16 - Pharmaceuticals,2021,28579,CHN,China,6.18,0.0435243,Low
China,CN,Total,24 - Environmental technology,2021,47171,CHN,China,6.18,0.100608974,Low
China,CN,Total,32 - Transport,2021,59853,CHN,China,6.18,0.104706534,Low
Colombia,CO,Total,"1 - Electrical machinery, apparatus, energy",2021,36,COL,Colombia,6.55,-0.25,Medium-Low
Colombia,CO,Total,6 - Computer technology,2021,38,COL,Colombia,6.55,-0.224489796,Medium-Low
Colombia,CO,Total,13 - Medical technology,2021,129,COL,Colombia,6.55,-0.065217391,Medium-Low
Colombia,CO,Total,16 - Pharmaceuticals,2021,382,COL,Colombia,6.55,0.002624672,Medium-Low
Colombia,CO,Total,24 - Environmental technology,2021,37,COL,Colombia,6.55,0.608695652,Medium-Low
Colombia,CO,Total,32 - Transport,2021,52,COL,Colombia,6.55,0.3,Medium-Low
Costa Rica,CR,Total,"1 - Electrical machinery, apparatus, energy",2021,6,CRI,Costa Rica,7.74,0,Medium-High
Costa Rica,CR,Total,6 - Computer technology,2021,1,CRI,Costa Rica,7.74,-0.5,Medium-High
Costa Rica,CR,Total,13 - Medical technology,2021,26,CRI,Costa Rica,7.74,-0.161290323,Medium-High
Costa Rica,CR,Total,16 - Pharmaceuticals,2021,194,CRI,Costa Rica,7.74,0.552,Medium-High
Costa Rica,CR,Total,24 - Environmental technology,2021,4,CRI,Costa Rica,7.74,3,Medium-High
Costa Rica,CR,Total,32 - Transport,2021,5,CRI,Costa Rica,7.74,0,Medium-High
Croatia,HR,Total,"1 - Electrical machinery, apparatus, energy",2021,9,HRV,Croatia,7.21,0,Medium-High
Croatia,HR,Total,6 - Computer technology,2021,4,HRV,Croatia,7.21,0,Medium-High
Croatia,HR,Total,13 - Medical technology,2021,10,HRV,Croatia,7.21,0.25,Medium-High
Croatia,HR,Total,16 - Pharmaceuticals,2021,1,HRV,Croatia,7.21,-0.8,Medium-High
Croatia,HR,Total,24 - Environmental technology,2021,4,HRV,Croatia,7.21,0,Medium-High
Croatia,HR,Total,32 - Transport,2021,6,HRV,Croatia,7.21,-0.25,Medium-High
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",2021,,CYP,Cyprus,7.5,0,Medium-High
Cyprus,CY,Total,6 - Computer technology,2021,,CYP,Cyprus,7.5,0,Medium-High
Cyprus,CY,Total,13 - Medical technology,2021,,CYP,Cyprus,7.5,0,Medium-High
Cyprus,CY,Total,16 - Pharmaceuticals,2021,,CYP,Cyprus,7.5,0,Medium-High
Cyprus,CY,Total,24 - Environmental technology,2021,,CYP,Cyprus,7.5,0,Medium-High
Cyprus,CY,Total,32 - Transport,2021,,CYP,Cyprus,7.5,0,Medium-High
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",2021,17,DNK,Denmark,8.1,0.416666667,High
Denmark,DK,Total,6 - Computer technology,2021,27,DNK,Denmark,8.1,0.35,High
Denmark,DK,Total,13 - Medical technology,2021,23,DNK,Denmark,8.1,-0.148148148,High
Denmark,DK,Total,16 - Pharmaceuticals,2021,8,DNK,Denmark,8.1,0.333333333,High
Denmark,DK,Total,24 - Environmental technology,2021,10,DNK,Denmark,8.1,0.111111111,High
Denmark,DK,Total,32 - Transport,2021,23,DNK,Denmark,8.1,-0.08,High
Dominican Republic,DO,Total,"1 - Electrical machinery, apparatus, energy",2021,5,DOM,Dominican Republic,7.21,0.25,Medium-High
Dominican Republic,DO,Total,6 - Computer technology,2021,,DOM,Dominican Republic,7.21,0,Medium-High
Dominican Republic,DO,Total,13 - Medical technology,2021,7,DOM,Dominican Republic,7.21,1.333333333,Medium-High
Dominican Republic,DO,Total,16 - Pharmaceuticals,2021,73,DOM,Dominican Republic,7.21,0.622222222,Medium-High
Dominican Republic,DO,Total,24 - Environmental technology,2021,2,DOM,Dominican Republic,7.21,-0.333333333,Medium-High
Dominican Republic,DO,Total,32 - Transport,2021,2,DOM,Dominican Republic,7.21,0,Medium-High
Ecuador,EC,Total,"1 - Electrical machinery, apparatus, energy",2021,2,ECU,Ecuador,6.39,-0.714285714,Medium-Low
Ecuador,EC,Total,6 - Computer technology,2021,1,ECU,Ecuador,6.39,-0.75,Medium-Low
Ecuador,EC,Total,13 - Medical technology,2021,18,ECU,Ecuador,6.39,0.384615385,Medium-Low
Ecuador,EC,Total,16 - Pharmaceuticals,2021,138,ECU,Ecuador,6.39,0.483870968,Medium-Low
Ecuador,EC,Total,24 - Environmental technology,2021,1,ECU,Ecuador,6.39,-0.5,Medium-Low
Ecuador,EC,Total,32 - Transport,2021,3,ECU,Ecuador,6.39,-0.4,Medium-Low
El Salvador,SV,Total,"1 - Electrical machinery, apparatus, energy",2021,,SLV,El Salvador,7.12,0,Medium-Low
El Salvador,SV,Total,6 - Computer technology,2021,,SLV,El Salvador,7.12,0,Medium-Low
El Salvador,SV,Total,13 - Medical technology,2021,,SLV,El Salvador,7.12,0,Medium-Low
El Salvador,SV,Total,16 - Pharmaceuticals,2021,,SLV,El Salvador,7.12,0,Medium-Low
El Salvador,SV,Total,24 - Environmental technology,2021,,SLV,El Salvador,7.12,0,Medium-Low
El Salvador,SV,Total,32 - Transport,2021,,SLV,El Salvador,7.12,0,Medium-Low
Estonia,EE,Total,"1 - Electrical machinery, apparatus, energy",2021,2,EST,Estonia,7.91,1,High
Estonia,EE,Total,6 - Computer technology,2021,,EST,Estonia,7.91,0,High
Estonia,EE,Total,13 - Medical technology,2021,1,EST,Estonia,7.91,0,High
Estonia,EE,Total,16 - Pharmaceuticals,2021,,EST,Estonia,7.91,0,High
Estonia,EE,Total,24 - Environmental technology,2021,2,EST,Estonia,7.91,1,High
Estonia,EE,Total,32 - Transport,2021,,EST,Estonia,7.91,0,High
Finland,FI,Total,"1 - Electrical machinery, apparatus, energy",2021,39,FIN,Finland,7.8,0.054054054,Medium-High
Finland,FI,Total,6 - Computer technology,2021,29,FIN,Finland,7.8,-0.121212121,Medium-High
Finland,FI,Total,13 - Medical technology,2021,34,FIN,Finland,7.8,-0.346153846,Medium-High
Finland,FI,Total,16 - Pharmaceuticals,2021,9,FIN,Finland,7.8,0.8,Medium-High
Finland,FI,Total,24 - Environmental technology,2021,22,FIN,Finland,7.8,-0.24137931,Medium-High
Finland,FI,Total,32 - Transport,2021,47,FIN,Finland,7.8,-0.078431373,Medium-High
France,FR,Total,"1 - Electrical machinery, apparatus, energy",2021,1129,FRA,France,7.38,0.054154995,Medium-High
France,FR,Total,6 - Computer technology,2021,727,FRA,France,7.38,-0.049673203,Medium-High
France,FR,Total,13 - Medical technology,2021,502,FRA,France,7.38,0.043659044,Medium-High
France,FR,Total,16 - Pharmaceuticals,2021,159,FRA,France,7.38,0.177777778,Medium-High
France,FR,Total,24 - Environmental technology,2021,249,FRA,France,7.38,0.046218487,Medium-High
France,FR,Total,32 - Transport,2021,2225,FRA,France,7.38,-0.085866886,Medium-High
Georgia,GE,Total,"1 - Electrical machinery, apparatus, energy",2021,4,GEO,Georgia,7.59,-0.2,Medium-High
Georgia,GE,Total,6 - Computer technology,2021,1,GEO,Georgia,7.59,-0.5,Medium-High
Georgia,GE,Total,13 - Medical technology,2021,2,GEO,Georgia,7.59,0,Medium-High
Georgia,GE,Total,16 - Pharmaceuticals,2021,32,GEO,Georgia,7.59,0.103448276,Medium-High
Georgia,GE,Total,24 - Environmental technology,2021,3,GEO,Georgia,7.59,-0.25,Medium-High
Georgia,GE,Total,32 - Transport,2021,4,GEO,Georgia,7.59,-0.2,Medium-High
Germany,DE,Total,"1 - Electrical machinery, apparatus, energy",2021,5515,DEU,Germany,7.7,0.000362779,Medium-High
Germany,DE,Total,6 - Computer technology,2021,2374,DEU,Germany,7.7,0.178748759,Medium-High
Germany,DE,Total,13 - Medical technology,2021,1525,DEU,Germany,7.7,0.146616541,Medium-High
Germany,DE,Total,16 - Pharmaceuticals,2021,107,DEU,Germany,7.7,-0.044642857,Medium-High
Germany,DE,Total,24 - Environmental technology,2021,676,DEU,Germany,7.7,-0.246376812,Medium-High
Germany,DE,Total,32 - Transport,2021,10052,DEU,Germany,7.7,-0.092697897,Medium-High
Greece,GR,Total,"1 - Electrical machinery, apparatus, energy",2021,10,GRC,Greece,6.88,-0.166666667,Medium-Low
Greece,GR,Total,6 - Computer technology,2021,9,GRC,Greece,6.88,0.8,Medium-Low
Greece,GR,Total,13 - Medical technology,2021,18,GRC,Greece,6.88,0.285714286,Medium-Low
Greece,GR,Total,16 - Pharmaceuticals,2021,28,GRC,Greece,6.88,0.272727273,Medium-Low
Greece,GR,Total,24 - Environmental technology,2021,11,GRC,Greece,6.88,0.222222222,Medium-Low
Greece,GR,Total,32 - Transport,2021,18,GRC,Greece,6.88,0.2,Medium-Low
Guatemala,GT,Total,"1 - Electrical machinery, apparatus, energy",2021,,GTM,Guatemala,7.45,0,Medium-High
Guatemala,GT,Total,6 - Computer technology,2021,,GTM,Guatemala,7.45,0,Medium-High
Guatemala,GT,Total,13 - Medical technology,2021,,GTM,Guatemala,7.45,0,Medium-High
Guatemala,GT,Total,16 - Pharmaceuticals,2021,,GTM,Guatemala,7.45,0,Medium-High
Guatemala,GT,Total,24 - Environmental technology,2021,,GTM,Guatemala,7.45,0,Medium-High
Guatemala,GT,Total,32 - Transport,2021,,GTM,Guatemala,7.45,0,Medium-High
Honduras,HN,Total,"1 - Electrical machinery, apparatus, energy",2021,,HND,Honduras,6.89,0,Medium-Low
Honduras,HN,Total,6 - Computer technology,2021,,HND,Honduras,6.89,0,Medium-Low
Honduras,HN,Total,13 - Medical technology,2021,,HND,Honduras,6.89,0,Medium-Low
Honduras,HN,Total,16 - Pharmaceuticals,2021,,HND,Honduras,6.89,0,Medium-Low
Honduras,HN,Total,24 - Environmental technology,2021,,HND,Honduras,6.89,0,Medium-Low
Honduras,HN,Total,32 - Transport,2021,,HND,Honduras,6.89,0,Medium-Low
Hungary,HU,Total,"1 - Electrical machinery, apparatus, energy",2021,272,HUN,Hungary,7.31,0.157446809,Medium-High
Hungary,HU,Total,6 - Computer technology,2021,80,HUN,Hungary,7.31,-0.2,Medium-High
Hungary,HU,Total,13 - Medical technology,2021,272,HUN,Hungary,7.31,0.133333333,Medium-High
Hungary,HU,Total,16 - Pharmaceuticals,2021,920,HUN,Hungary,7.31,0.076023392,Medium-High
Hungary,HU,Total,24 - Environmental technology,2021,59,HUN,Hungary,7.31,0.282608696,Medium-High
Hungary,HU,Total,32 - Transport,2021,170,HUN,Hungary,7.31,0.164383562,Medium-High
Iceland,IS,Total,"1 - Electrical machinery, apparatus, energy",2021,,ISL,Iceland,7.84,0,High
Iceland,IS,Total,6 - Computer technology,2021,,ISL,Iceland,7.84,0,High
Iceland,IS,Total,13 - Medical technology,2021,,ISL,Iceland,7.84,0,High
Iceland,IS,Total,16 - Pharmaceuticals,2021,,ISL,Iceland,7.84,0,High
Iceland,IS,Total,24 - Environmental technology,2021,,ISL,Iceland,7.84,0,High
Iceland,IS,Total,32 - Transport,2021,,ISL,Iceland,7.84,0,High
India,IN,Total,"1 - Electrical machinery, apparatus, energy",2021,2806,IND,India,6.57,-0.000712251,Medium-Low
India,IN,Total,6 - Computer technology,2021,4329,IND,India,6.57,0.096226893,Medium-Low
India,IN,Total,13 - Medical technology,2021,3435,IND,India,6.57,0.050137573,Medium-Low
India,IN,Total,16 - Pharmaceuticals,2021,708,IND,India,6.57,-0.656143759,Medium-Low
India,IN,Total,24 - Environmental technology,2021,863,IND,India,6.57,-0.03575419,Medium-Low
India,IN,Total,32 - Transport,2021,1949,IND,India,6.57,-0.067464115,Medium-Low
Indonesia,ID,Total,"1 - Electrical machinery, apparatus, energy",2021,,IDN,Indonesia,6.94,0,Medium-Low
Indonesia,ID,Total,6 - Computer technology,2021,,IDN,Indonesia,6.94,0,Medium-Low
Indonesia,ID,Total,13 - Medical technology,2021,,IDN,Indonesia,6.94,0,Medium-Low
Indonesia,ID,Total,16 - Pharmaceuticals,2021,,IDN,Indonesia,6.94,0,Medium-Low
Indonesia,ID,Total,24 - Environmental technology,2021,,IDN,Indonesia,6.94,0,Medium-Low
Indonesia,ID,Total,32 - Transport,2021,,IDN,Indonesia,6.94,0,Medium-Low
Ireland,IE,Total,"1 - Electrical machinery, apparatus, energy",2021,7,IRL,Ireland,8.12,0.166666667,High
Ireland,IE,Total,6 - Computer technology,2021,5,IRL,Ireland,8.12,-0.166666667,High
Ireland,IE,Total,13 - Medical technology,2021,4,IRL,Ireland,8.12,-0.333333333,High
Ireland,IE,Total,16 - Pharmaceuticals,2021,1,IRL,Ireland,8.12,0,High
Ireland,IE,Total,24 - Environmental technology,2021,1,IRL,Ireland,8.12,-0.857142857,High
Ireland,IE,Total,32 - Transport,2021,6,IRL,Ireland,8.12,-0.142857143,High
Israel,IL,Total,"1 - Electrical machinery, apparatus, energy",2021,28,ISR,Israel,7.49,-0.243243243,Medium-High
Israel,IL,Total,6 - Computer technology,2021,177,ISR,Israel,7.49,0.079268293,Medium-High
Israel,IL,Total,13 - Medical technology,2021,137,ISR,Israel,7.49,-0.267379679,Medium-High
Israel,IL,Total,16 - Pharmaceuticals,2021,328,ISR,Israel,7.49,-0.424561404,Medium-High
Israel,IL,Total,24 - Environmental technology,2021,1,ISR,Israel,7.49,-0.8,Medium-High
Israel,IL,Total,32 - Transport,2021,23,ISR,Israel,7.49,-0.28125,Medium-High
Italy,IT,Total,"1 - Electrical machinery, apparatus, energy",2021,284,ITA,Italy,7.22,0.471502591,Medium-High
Italy,IT,Total,6 - Computer technology,2021,182,ITA,Italy,7.22,0.654545455,Medium-High
Italy,IT,Total,13 - Medical technology,2021,513,ITA,Italy,7.22,0.762886598,Medium-High
Italy,IT,Total,16 - Pharmaceuticals,2021,5,ITA,Italy,7.22,0.666666667,Medium-High
Italy,IT,Total,24 - Environmental technology,2021,110,ITA,Italy,7.22,0.195652174,Medium-High
Italy,IT,Total,32 - Transport,2021,571,ITA,Italy,7.22,0.372596154,Medium-High
Japan,JP,Total,"1 - Electrical machinery, apparatus, energy",2021,23606,JPN,Japan,7.86,0.00570893,High
Japan,JP,Total,6 - Computer technology,2021,17039,JPN,Japan,7.86,0.062878174,High
Japan,JP,Total,13 - Medical technology,2021,14484,JPN,Japan,7.86,0.061176643,High
Japan,JP,Total,16 - Pharmaceuticals,2021,7609,JPN,Japan,7.86,0.126091461,High
Japan,JP,Total,24 - Environmental technology,2021,2870,JPN,Japan,7.86,-0.054054054,High
Japan,JP,Total,32 - Transport,2021,13356,JPN,Japan,7.86,-0.043540533,High
Jordan,JO,Total,"1 - Electrical machinery, apparatus, energy",2021,1,JOR,Jordan,7.27,-0.5,Medium-High
Jordan,JO,Total,6 - Computer technology,2021,3,JOR,Jordan,7.27,0.5,Medium-High
Jordan,JO,Total,13 - Medical technology,2021,1,JOR,Jordan,7.27,-0.888888889,Medium-High
Jordan,JO,Total,16 - Pharmaceuticals,2021,86,JOR,Jordan,7.27,-0.245614035,Medium-High
Jordan,JO,Total,24 - Environmental technology,2021,4,JOR,Jordan,7.27,0.333333333,Medium-High
Jordan,JO,Total,32 - Transport,2021,,JOR,Jordan,7.27,0,Medium-High
Kazakhstan,KZ,Total,32 - Transport,2021,,KAZ,Kazakhstan,7.01,0,Medium-Low
Kenya,KE,Total,"1 - Electrical machinery, apparatus, energy",2021,,KEN,Kenya,6.75,0,Medium-Low
Kenya,KE,Total,13 - Medical technology,2021,,KEN,Kenya,6.75,0,Medium-Low
Kenya,KE,Total,16 - Pharmaceuticals,2021,,KEN,Kenya,6.75,0,Medium-Low
Latvia,LV,Total,"1 - Electrical machinery, apparatus, energy",2021,2,LVA,Latvia,7.68,-0.6,Medium-High
Latvia,LV,Total,6 - Computer technology,2021,,LVA,Latvia,7.68,0,Medium-High
Latvia,LV,Total,13 - Medical technology,2021,4,LVA,Latvia,7.68,0.333333333,Medium-High
Latvia,LV,Total,16 - Pharmaceuticals,2021,3,LVA,Latvia,7.68,-0.5,Medium-High
Latvia,LV,Total,24 - Environmental technology,2021,6,LVA,Latvia,7.68,0.5,Medium-High
Latvia,LV,Total,32 - Transport,2021,6,LVA,Latvia,7.68,5,Medium-High
Lithuania,LT,Total,"1 - Electrical machinery, apparatus, energy",2021,4,LTU,Lithuania,7.92,1,High
Lithuania,LT,Total,6 - Computer technology,2021,2,LTU,Lithuania,7.92,-0.6,High
Lithuania,LT,Total,13 - Medical technology,2021,9,LTU,Lithuania,7.92,-0.25,High
Lithuania,LT,Total,16 - Pharmaceuticals,2021,2,LTU,Lithuania,7.92,-0.333333333,High
Lithuania,LT,Total,24 - Environmental technology,2021,6,LTU,Lithuania,7.92,-0.142857143,High
Lithuania,LT,Total,32 - Transport,2021,7,LTU,Lithuania,7.92,0.166666667,High
Luxembourg,LU,Total,"1 - Electrical machinery, apparatus, energy",2021,51,LUX,Luxembourg,7.92,1.684210526,High
Luxembourg,LU,Total,6 - Computer technology,2021,86,LUX,Luxembourg,7.92,1.529411765,High
Luxembourg,LU,Total,13 - Medical technology,2021,41,LUX,Luxembourg,7.92,1.05,High
Luxembourg,LU,Total,16 - Pharmaceuticals,2021,30,LUX,Luxembourg,7.92,4,High
Luxembourg,LU,Total,24 - Environmental technology,2021,40,LUX,Luxembourg,7.92,3,High
Luxembourg,LU,Total,32 - Transport,2021,44,LUX,Luxembourg,7.92,0.157894737,High
Malawi,MW,Total,"1 - Electrical machinery, apparatus, energy",2021,,MWI,Malawi,5.77,0,Low
Malawi,MW,Total,6 - Computer technology,2021,,MWI,Malawi,5.77,0,Low
Malawi,MW,Total,13 - Medical technology,2021,,MWI,Malawi,5.77,0,Low
Malawi,MW,Total,16 - Pharmaceuticals,2021,,MWI,Malawi,5.77,0,Low
Malawi,MW,Total,24 - Environmental technology,2021,,MWI,Malawi,5.77,0,Low
Malawi,MW,Total,32 - Transport,2021,,MWI,Malawi,5.77,0,Low
Malaysia,MY,Total,"1 - Electrical machinery, apparatus, energy",2021,96,MYS,Malaysia,7.44,0.476923077,Medium-High
Malaysia,MY,Total,6 - Computer technology,2021,133,MYS,Malaysia,7.44,0.847222222,Medium-High
Malaysia,MY,Total,13 - Medical technology,2021,102,MYS,Malaysia,7.44,0.888888889,Medium-High
Malaysia,MY,Total,16 - Pharmaceuticals,2021,208,MYS,Malaysia,7.44,0.824561404,Medium-High
Malaysia,MY,Total,24 - Environmental technology,2021,59,MYS,Malaysia,7.44,1.565217391,Medium-High
Malaysia,MY,Total,32 - Transport,2021,81,MYS,Malaysia,7.44,0.88372093,Medium-High
Malta,MT,Total,"1 - Electrical machinery, apparatus, energy",2021,,MLT,Malta,7.74,0,Medium-High
Malta,MT,Total,16 - Pharmaceuticals,2021,,MLT,Malta,7.74,0,Medium-High
Malta,MT,Total,24 - Environmental technology,2021,,MLT,Malta,7.74,0,Medium-High
Mexico,MX,Total,"1 - Electrical machinery, apparatus, energy",2021,462,MEX,Mexico,7,0.169620253,Medium-Low
Mexico,MX,Total,6 - Computer technology,2021,349,MEX,Mexico,7,0.321969697,Medium-Low
Mexico,MX,Total,13 - Medical technology,2021,906,MEX,Mexico,7,0.24109589,Medium-Low
Mexico,MX,Total,16 - Pharmaceuticals,2021,2546,MEX,Mexico,7,0.418384401,Medium-Low
Mexico,MX,Total,24 - Environmental technology,2021,155,MEX,Mexico,7,0.107142857,Medium-Low
Mexico,MX,Total,32 - Transport,2021,423,MEX,Mexico,7,0.116094987,Medium-Low
Montenegro,ME,Total,"1 - Electrical machinery, apparatus, energy",2021,,MNE,Montenegro,7.45,0,Medium-High
Montenegro,ME,Total,6 - Computer technology,2021,2,MNE,Montenegro,7.45,1,Medium-High
Montenegro,ME,Total,13 - Medical technology,2021,,MNE,Montenegro,7.45,0,Medium-High
Montenegro,ME,Total,16 - Pharmaceuticals,2021,58,MNE,Montenegro,7.45,-0.528455285,Medium-High
Montenegro,ME,Total,24 - Environmental technology,2021,,MNE,Montenegro,7.45,0,Medium-High
Montenegro,ME,Total,32 - Transport,2021,,MNE,Montenegro,7.45,0,Medium-High
Morocco,MA,Total,"1 - Electrical machinery, apparatus, energy",2021,65,MAR,Morocco,6.45,-0.155844156,Medium-Low
Morocco,MA,Total,6 - Computer technology,2021,27,MAR,Morocco,6.45,-0.289473684,Medium-Low
Morocco,MA,Total,13 - Medical technology,2021,162,MAR,Morocco,6.45,1.281690141,Medium-Low
Morocco,MA,Total,16 - Pharmaceuticals,2021,849,MAR,Morocco,6.45,0.829741379,Medium-Low
Morocco,MA,Total,24 - Environmental technology,2021,27,MAR,Morocco,6.45,-0.068965517,Medium-Low
Morocco,MA,Total,32 - Transport,2021,98,MAR,Morocco,6.45,-0.075471698,Medium-Low
New Zealand,NZ,Total,"1 - Electrical machinery, apparatus, energy",2021,60,NZL,New Zealand,8.43,0.132075472,High
New Zealand,NZ,Total,6 - Computer technology,2021,66,NZL,New Zealand,8.43,-0.070422535,High
New Zealand,NZ,Total,13 - Medical technology,2021,194,NZL,New Zealand,8.43,0.337931034,High
New Zealand,NZ,Total,16 - Pharmaceuticals,2021,448,NZL,New Zealand,8.43,0.157622739,High
New Zealand,NZ,Total,24 - Environmental technology,2021,27,NZL,New Zealand,8.43,0.928571429,High
New Zealand,NZ,Total,32 - Transport,2021,40,NZL,New Zealand,8.43,-0.272727273,High
Nicaragua,NI,Total,"1 - Electrical machinery, apparatus, energy",2021,1,NIC,Nicaragua,6.4,0,Medium-Low
Nicaragua,NI,Total,6 - Computer technology,2021,,NIC,Nicaragua,6.4,0,Medium-Low
Nicaragua,NI,Total,13 - Medical technology,2021,,NIC,Nicaragua,6.4,0,Medium-Low
Nicaragua,NI,Total,16 - Pharmaceuticals,2021,36,NIC,Nicaragua,6.4,-0.027027027,Medium-Low
Nicaragua,NI,Total,24 - Environmental technology,2021,,NIC,Nicaragua,6.4,0,Medium-Low
Nicaragua,NI,Total,32 - Transport,2021,,NIC,Nicaragua,6.4,0,Medium-Low
Norway,NO,Total,"1 - Electrical machinery, apparatus, energy",2021,27,NOR,Norway,7.63,-0.27027027,Medium-High
Norway,NO,Total,6 - Computer technology,2021,15,NOR,Norway,7.63,-0.347826087,Medium-High
Norway,NO,Total,13 - Medical technology,2021,13,NOR,Norway,7.63,0.083333333,Medium-High
Norway,NO,Total,16 - Pharmaceuticals,2021,2,NOR,Norway,7.63,-0.6,Medium-High
Norway,NO,Total,24 - Environmental technology,2021,16,NOR,Norway,7.63,-0.157894737,Medium-High
Norway,NO,Total,32 - Transport,2021,69,NOR,Norway,7.63,0.078125,Medium-High
Panama,PA,Total,"1 - Electrical machinery, apparatus, energy",2021,,PAN,Panama,7.48,0,Medium-High
Panama,PA,Total,6 - Computer technology,2021,,PAN,Panama,7.48,0,Medium-High
Panama,PA,Total,13 - Medical technology,2021,,PAN,Panama,7.48,0,Medium-High
Panama,PA,Total,16 - Pharmaceuticals,2021,,PAN,Panama,7.48,0,Medium-High
Panama,PA,Total,24 - Environmental technology,2021,,PAN,Panama,7.48,0,Medium-High
Panama,PA,Total,32 - Transport,2021,,PAN,Panama,7.48,0,Medium-High
Peru,PE,Total,"1 - Electrical machinery, apparatus, energy",2021,21,PER,Peru,7.43,-0.125,Medium-High
Peru,PE,Total,6 - Computer technology,2021,7,PER,Peru,7.43,-0.666666667,Medium-High
Peru,PE,Total,13 - Medical technology,2021,35,PER,Peru,7.43,1.058823529,Medium-High
Peru,PE,Total,16 - Pharmaceuticals,2021,365,PER,Peru,7.43,1.967479675,Medium-High
Peru,PE,Total,24 - Environmental technology,2021,30,PER,Peru,7.43,2.333333333,Medium-High
Peru,PE,Total,32 - Transport,2021,43,PER,Peru,7.43,0.954545455,Medium-High
Philippines,PH,Total,"1 - Electrical machinery, apparatus, energy",2021,105,PHL,Philippines,6.93,0.3125,Medium-Low
Philippines,PH,Total,6 - Computer technology,2021,126,PHL,Philippines,6.93,0.008,Medium-Low
Philippines,PH,Total,13 - Medical technology,2021,100,PHL,Philippines,6.93,0.515151515,Medium-Low
Philippines,PH,Total,16 - Pharmaceuticals,2021,698,PHL,Philippines,6.93,0.846560847,Medium-Low
Philippines,PH,Total,24 - Environmental technology,2021,79,PHL,Philippines,6.93,0.549019608,Medium-Low
Philippines,PH,Total,32 - Transport,2021,102,PHL,Philippines,6.93,0.120879121,Medium-Low
Poland,PL,Total,"1 - Electrical machinery, apparatus, energy",2021,164,POL,Poland,7.07,-0.136842105,Medium-Low
Poland,PL,Total,6 - Computer technology,2021,41,POL,Poland,7.07,0.051282051,Medium-Low
