Office,Variable,Value
Yugoslavia,2016,1.0
Yugoslavia,2016,
Yugoslavia,2016,
Zambia,2016,
Zambia,2016,
Zambia,2016,
Zambia,2016,
Zambia,2016,
Zambia,2016,
Zimbabwe,2016,
Zimbabwe,2016,
Zimbabwe,2016,
Zimbabwe,2016,
Zimbabwe,2016,
Zimbabwe,2016,
Africa,2017,53.0
Africa,2017,40.0
Africa,2017,83.0
Africa,2017,576.0
Africa,2017,43.0
Africa,2017,41.0
African Intellectual Property Organization,2017,
African Intellectual Property Organization,2017,
African Intellectual Property Organization,2017,
African Intellectual Property Organization,2017,
African Intellectual Property Organization,2017,
African Intellectual Property Organization,2017,
African Regional Intellectual Property Organization,2017,3.0
African Regional Intellectual Property Organization,2017,1.0
African Regional Intellectual Property Organization,2017,3.0
African Regional Intellectual Property Organization,2017,35.0
African Regional Intellectual Property Organization,2017,3.0
African Regional Intellectual Property Organization,2017,9.0
Algeria,2017,
Algeria,2017,
Algeria,2017,
Algeria,2017,
Algeria,2017,
Algeria,2017,
Argentina,2017,72.0
Argentina,2017,120.0
Argentina,2017,171.0
Argentina,2017,656.0
Argentina,2017,56.0
Argentina,2017,85.0
Armenia,2017,
Asia,2017,130752.0
Asia,2017,131324.0
Asia,2017,62688.0
Asia,2017,58576.0
Asia,2017,42913.0
Asia,2017,67995.0
Australia,2017,907.0
Australia,2017,1601.0
Australia,2017,3293.0
Australia,2017,3222.0
Australia,2017,344.0
Australia,2017,875.0
Austria,2017,127.0
Austria,2017,22.0
Austria,2017,47.0
Austria,2017,9.0
Austria,2017,27.0
Austria,2017,113.0
Belarus,2017,
Belgium,2017,42.0
Belgium,2017,17.0
Belgium,2017,41.0
Belgium,2017,27.0
Belgium,2017,25.0
Belgium,2017,37.0
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2017,
Brazil,2017,2779.0
Brazil,2017,2898.0
Brazil,2017,4976.0
Brazil,2017,5818.0
Brazil,2017,1031.0
Brazil,2017,3164.0
Bulgaria,2017,22.0
Bulgaria,2017,3.0
Bulgaria,2017,11.0
Bulgaria,2017,3.0
Bulgaria,2017,4.0
Bulgaria,2017,10.0
Canada,2017,1536.0
Canada,2017,1424.0
Canada,2017,3039.0
Canada,2017,3278.0
Canada,2017,519.0
Canada,2017,1610.0
Chile,2017,66.0
Chile,2017,53.0
Chile,2017,80.0
Chile,2017,402.0
Chile,2017,54.0
Chile,2017,32.0
China,2017,82651.0
China,2017,96097.0
China,2017,36602.0
China,2017,41380.0
China,2017,35084.0
China,2017,41027.0
"China, Hong Kong SAR",2017,287.0
"China, Hong Kong SAR",2017,705.0
"China, Hong Kong SAR",2017,778.0
"China, Hong Kong SAR",2017,881.0
"China, Hong Kong SAR",2017,53.0
"China, Hong Kong SAR",2017,130.0
Colombia,2017,26.0
Colombia,2017,32.0
Colombia,2017,61.0
Colombia,2017,207.0
Colombia,2017,15.0
Colombia,2017,25.0
Costa Rica,2017,4.0
Costa Rica,2017,2.0
Costa Rica,2017,18.0
Costa Rica,2017,147.0
Costa Rica,2017,4.0
Costa Rica,2017,1.0
Croatia,2017,6.0
Croatia,2017,5.0
Croatia,2017,3.0
Croatia,2017,4.0
Croatia,2017,
Croatia,2017,9.0
Cuba,2017,3.0
Cuba,2017,1.0
Cuba,2017,6.0
Cuba,2017,47.0
Cuba,2017,2.0
Cuba,2017,1.0
Cyprus,2017,
Cyprus,2017,
Cyprus,2017,
Cyprus,2017,
Cyprus,2017,
Cyprus,2017,
Czechoslovakia,2017,
Czechoslovakia,2017,
Czechoslovakia,2017,
Czechoslovakia,2017,
Czechoslovakia,2017,
Czechoslovakia,2017,
Czech Republic,2017,38.0
Czech Republic,2017,10.0
Czech Republic,2017,45.0
Czech Republic,2017,40.0
Czech Republic,2017,18.0
Czech Republic,2017,49.0
Denmark,2017,17.0
Denmark,2017,57.0
Denmark,2017,16.0
Denmark,2017,8.0
Denmark,2017,12.0
Denmark,2017,28.0
Dominican Republic,2017,5.0
Dominican Republic,2017,2.0
Dominican Republic,2017,16.0
Dominican Republic,2017,106.0
Dominican Republic,2017,3.0
Dominican Republic,2017,3.0
Ecuador,2017,5.0
Ecuador,2017,4.0
Ecuador,2017,9.0
Ecuador,2017,108.0
Ecuador,2017,6.0
Ecuador,2017,2.0
Egypt,2017,
Egypt,2017,
Egypt,2017,
Egypt,2017,
Egypt,2017,
Egypt,2017,
El Salvador,2017,1.0
El Salvador,2017,1.0
El Salvador,2017,2.0
El Salvador,2017,38.0
El Salvador,2017,1.0
El Salvador,2017,
Estonia,2017,1.0
Estonia,2017,
Estonia,2017,
Estonia,2017,1.0
Estonia,2017,1.0
Estonia,2017,
Eurasian Patent Organization,2017,76.0
Eurasian Patent Organization,2017,36.0
Eurasian Patent Organization,2017,110.0
Eurasian Patent Organization,2017,724.0
Eurasian Patent Organization,2017,54.0
Eurasian Patent Organization,2017,75.0
Europe,2017,20509.0
Europe,2017,16172.0
Europe,2017,19256.0
Europe,2017,12061.0
Europe,2017,5067.0
Europe,2017,24777.0
European Patent Office,2017,9760.0
European Patent Office,2017,10405.0
European Patent Office,2017,11381.0
European Patent Office,2017,6025.0
European Patent Office,2017,1680.0
European Patent Office,2017,7881.0
Finland,2017,34.0
Finland,2017,20.0
Finland,2017,28.0
Finland,2017,7.0
Finland,2017,40.0
Finland,2017,39.0
France,2017,1168.0
France,2017,704.0
France,2017,542.0
France,2017,164.0
France,2017,251.0
France,2017,2226.0
Georgia,2017,3.0
Georgia,2017,1.0
Georgia,2017,7.0
Georgia,2017,86.0
Georgia,2017,3.0
Georgia,2017,5.0
German Democratic Republic,2017,
German Democratic Republic,2017,
German Democratic Republic,2017,
German Democratic Republic,2017,
German Democratic Republic,2017,
German Democratic Republic,2017,
Germany,2017,5364.0
Germany,2017,1570.0
Germany,2017,1524.0
Germany,2017,128.0
Germany,2017,925.0
Germany,2017,9087.0
Greece,2017,13.0
Greece,2017,10.0
Greece,2017,19.0
Greece,2017,25.0
Greece,2017,12.0
Greece,2017,17.0
Guatemala,2017,1.0
Guatemala,2017,
Guatemala,2017,1.0
Guatemala,2017,41.0
Guatemala,2017,
Guatemala,2017,
Honduras,2017,
Honduras,2017,
Honduras,2017,
Honduras,2017,
Honduras,2017,
Honduras,2017,
Hungary,2017,170.0
Hungary,2017,73.0
Hungary,2017,233.0
Hungary,2017,1061.0
Hungary,2017,81.0
Hungary,2017,131.0
Iceland,2017,
Iceland,2017,
Iceland,2017,
Iceland,2017,
Iceland,2017,
Iceland,2017,
India,2017,2668.0
India,2017,3474.0
India,2017,2512.0
India,2017,2464.0
India,2017,739.0
India,2017,2096.0
Indonesia,2017,
Indonesia,2017,
Indonesia,2017,
Indonesia,2017,
Indonesia,2017,
Indonesia,2017,
Ireland,2017,4.0
Ireland,2017,4.0
Ireland,2017,19.0
Ireland,2017,4.0
Ireland,2017,2.0
Ireland,2017,7.0
Israel,2017,33.0
Israel,2017,184.0
Israel,2017,148.0
Israel,2017,316.0
Israel,2017,11.0
Israel,2017,30.0
Italy,2017,368.0
Italy,2017,119.0
Italy,2017,498.0
Italy,2017,213.0
Italy,2017,111.0
Italy,2017,535.0
Japan,2017,29568.0
Japan,2017,18262.0
Japan,2017,15171.0
Japan,2017,6954.0
Japan,2017,3643.0
Japan,2017,15430.0
Jordan,2017,
Jordan,2017,
Jordan,2017,
Jordan,2017,6.0
Jordan,2017,1.0
Jordan,2017,
Kazakhstan,2017,
Kazakhstan,2017,
Kenya,2017,
Kenya,2017,
Kenya,2017,
Kenya,2017,
Kenya,2017,
Kenya,2017,
Latin America and the Caribbean,2017,3600.0
Latin America and the Caribbean,2017,3713.0
Latin America and the Caribbean,2017,6253.0
Latin America and the Caribbean,2017,9588.0
Latin America and the Caribbean,2017,1395.0
Latin America and the Caribbean,2017,4009.0
Latvia,2017,14.0
Latvia,2017,2.0
Latvia,2017,9.0
Latvia,2017,5.0
Latvia,2017,3.0
Latvia,2017,7.0
Lithuania,2017,14.0
Lithuania,2017,1.0
Lithuania,2017,15.0
Lithuania,2017,4.0
Lithuania,2017,5.0
Lithuania,2017,4.0
Luxembourg,2017,50.0
Luxembourg,2017,17.0
Luxembourg,2017,15.0
Luxembourg,2017,10.0
Luxembourg,2017,9.0
Luxembourg,2017,22.0
Malawi,2017,
Malawi,2017,
Malawi,2017,
Malawi,2017,
Malawi,2017,
Malawi,2017,
Malaysia,2017,153.0
Malaysia,2017,159.0
Malaysia,2017,195.0
Malaysia,2017,438.0
Malaysia,2017,103.0
Malaysia,2017,113.0
Malta,2017,
Malta,2017,
Malta,2017,
Malta,2017,
Malta,2017,
Malta,2017,
Mexico,2017,599.0
Mexico,2017,588.0
Mexico,2017,858.0
Mexico,2017,1630.0
Mexico,2017,195.0
Mexico,2017,659.0
Monaco,2017,
Monaco,2017,1.0
Monaco,2017,1.0
Monaco,2017,1.0
Monaco,2017,
Monaco,2017,1.0
Mongolia,2017,
Mongolia,2017,
Mongolia,2017,
Mongolia,2017,
Mongolia,2017,
Mongolia,2017,
Montenegro,2017,4.0
Montenegro,2017,1.0
Montenegro,2017,6.0
Montenegro,2017,118.0
Montenegro,2017,3.0
Montenegro,2017,2.0
Morocco,2017,28.0
Morocco,2017,19.0
Morocco,2017,46.0
Morocco,2017,378.0
Morocco,2017,20.0
Morocco,2017,24.0
Netherlands (Kingdom of the),2017,84.0
Netherlands (Kingdom of the),2017,50.0
Netherlands (Kingdom of the),2017,90.0
Netherlands (Kingdom of the),2017,12.0
Netherlands (Kingdom of the),2017,47.0
Netherlands (Kingdom of the),2017,143.0
New Zealand,2017,51.0
New Zealand,2017,48.0
New Zealand,2017,151.0
New Zealand,2017,396.0
New Zealand,2017,24.0
New Zealand,2017,49.0
Nicaragua,2017,4.0
Nicaragua,2017,
Nicaragua,2017,8.0
Nicaragua,2017,35.0
Nicaragua,2017,
Nicaragua,2017,2.0
Northern America,2017,26262.0
Northern America,2017,55936.0
Northern America,2017,29233.0
Northern America,2017,14486.0
Northern America,2017,4029.0
Northern America,2017,18311.0
Norway,2017,40.0
Norway,2017,27.0
Norway,2017,9.0
Norway,2017,8.0
Norway,2017,26.0
Norway,2017,69.0
Oceania,2017,958.0
Oceania,2017,1649.0
Oceania,2017,3444.0
Oceania,2017,3618.0
Oceania,2017,368.0
Oceania,2017,924.0
Panama,2017,
Panama,2017,
Panama,2017,
Panama,2017,
Panama,2017,
Panama,2017,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2017,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2017,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2017,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2017,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2017,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2017,
Peru,2017,32.0
Peru,2017,8.0
Peru,2017,28.0
Peru,2017,253.0
Peru,2017,27.0
Peru,2017,22.0
Philippines,2017,95.0
Philippines,2017,64.0
Philippines,2017,75.0
Philippines,2017,448.0
Philippines,2017,39.0
Philippines,2017,74.0
Poland,2017,214.0
Poland,2017,51.0
Poland,2017,157.0
Poland,2017,148.0
Poland,2017,165.0
Poland,2017,177.0
Portugal,2017,8.0
Portugal,2017,6.0
Portugal,2017,14.0
Portugal,2017,7.0
Portugal,2017,5.0
Portugal,2017,15.0
Republic of Korea,2017,14968.0
Republic of Korea,2017,11791.0
Republic of Korea,2017,6718.0
Republic of Korea,2017,4575.0
Republic of Korea,2017,3088.0
Republic of Korea,2017,8615.0
Republic of Moldova,2017,3.0
Republic of Moldova,2017,4.0
Republic of Moldova,2017,20.0
Republic of Moldova,2017,40.0
Republic of Moldova,2017,2.0
Republic of Moldova,2017,
Romania,2017,48.0
Romania,2017,11.0
Romania,2017,36.0
Romania,2017,38.0
Romania,2017,24.0
Romania,2017,43.0
Russian Federation,2017,1619.0
Russian Federation,2017,1486.0
Russian Federation,2017,3231.0
Russian Federation,2017,1982.0
Russian Federation,2017,1061.0
Russian Federation,2017,2463.0
San Marino,2017,
San Marino,2017,
San Marino,2017,
San Marino,2017,
San Marino,2017,
San Marino,2017,
Saudi Arabia,2017,1.0
Saudi Arabia,2017,1.0
Saudi Arabia,2017,1.0
Saudi Arabia,2017,2.0
Saudi Arabia,2017,
Saudi Arabia,2017,
Serbia,2017,26.0
Serbia,2017,15.0
Serbia,2017,46.0
Serbia,2017,338.0
Serbia,2017,18.0
Serbia,2017,23.0
Singapore,2017,212.0
Singapore,2017,497.0
Singapore,2017,352.0
Singapore,2017,908.0
Singapore,2017,115.0
Singapore,2017,165.0
Slovakia,2017,12.0
Slovakia,2017,5.0
Slovakia,2017,6.0
Slovakia,2017,2.0
Slovakia,2017,6.0
Slovakia,2017,10.0
Slovenia,2017,53.0
Slovenia,2017,14.0
Slovenia,2017,61.0
Slovenia,2017,379.0
Slovenia,2017,28.0
Slovenia,2017,43.0
South Africa,2017,6.0
South Africa,2017,13.0
South Africa,2017,10.0
South Africa,2017,26.0
South Africa,2017,1.0
South Africa,2017,1.0
Soviet Union,2017,
Soviet Union,2017,
Soviet Union,2017,
Soviet Union,2017,
Soviet Union,2017,
Soviet Union,2017,
Spain,2017,111.0
Spain,2017,49.0
Spain,2017,150.0
Spain,2017,66.0
Spain,2017,54.0
Spain,2017,139.0
Sweden,2017,86.0
Sweden,2017,44.0
Sweden,2017,63.0
Sweden,2017,8.0
Sweden,2017,47.0
Sweden,2017,157.0
Switzerland,2017,78.0
Switzerland,2017,23.0
Switzerland,2017,63.0
Switzerland,2017,8.0
Switzerland,2017,13.0
Switzerland,2017,59.0
Tajikistan,2017,
Tajikistan,2017,
Tajikistan,2017,
Tajikistan,2017,
Tajikistan,2017,
Tunisia,2017,16.0
Tunisia,2017,7.0
Tunisia,2017,24.0
Tunisia,2017,137.0
Tunisia,2017,19.0
Tunisia,2017,7.0
Türkiye,2017,113.0
Türkiye,2017,89.0
Türkiye,2017,129.0
Türkiye,2017,118.0
Türkiye,2017,34.0
Türkiye,2017,310.0
Ukraine,2017,67.0
Ukraine,2017,35.0
Ukraine,2017,102.0
Ukraine,2017,324.0
Ukraine,2017,40.0
Ukraine,2017,53.0
United Kingdom,2017,768.0
United Kingdom,2017,1275.0
United Kingdom,2017,645.0
United Kingdom,2017,119.0
United Kingdom,2017,268.0
United Kingdom,2017,1103.0
United States of America,2017,24726.0
United States of America,2017,54512.0
United States of America,2017,26194.0
United States of America,2017,11208.0
United States of America,2017,3510.0
United States of America,2017,16701.0
Uruguay,2017,3.0
Uruguay,2017,4.0
Uruguay,2017,19.0
Uruguay,2017,100.0
Uruguay,2017,1.0
Uruguay,2017,13.0
Uzbekistan,2017,
Viet Nam,2017,
Viet Nam,2017,
Viet Nam,2017,
Viet Nam,2017,
Viet Nam,2017,
World,2017,200837.0
World,2017,232335.0
World,2017,137525.0
World,2017,109203.0
World,2017,56789.0
World,2017,126760.0
Yugoslavia,2017,
Yugoslavia,2017,
Yugoslavia,2017,
Yugoslavia,2017,1.0
Yugoslavia,2017,
Yugoslavia,2017,
Zambia,2017,
Zambia,2017,
Zambia,2017,
Zambia,2017,
Zambia,2017,
Zambia,2017,
Zimbabwe,2017,
Zimbabwe,2017,
Zimbabwe,2017,
Zimbabwe,2017,
Zimbabwe,2017,
Zimbabwe,2017,
Africa,2018,69.0
Africa,2018,41.0
Africa,2018,91.0
Africa,2018,565.0
Africa,2018,39.0
Africa,2018,52.0
African Intellectual Property Organization,2018,
African Intellectual Property Organization,2018,
African Intellectual Property Organization,2018,
African Intellectual Property Organization,2018,
African Intellectual Property Organization,2018,
African Intellectual Property Organization,2018,
African Regional Intellectual Property Organization,2018,
African Regional Intellectual Property Organization,2018,
African Regional Intellectual Property Organization,2018,
African Regional Intellectual Property Organization,2018,
African Regional Intellectual Property Organization,2018,
African Regional Intellectual Property Organization,2018,
Algeria,2018,
Algeria,2018,
Algeria,2018,
Algeria,2018,
Algeria,2018,
Algeria,2018,
Argentina,2018,52.0
Argentina,2018,58.0
Argentina,2018,111.0
Argentina,2018,521.0
Argentina,2018,31.0
Argentina,2018,72.0
Armenia,2018,
Asia,2018,148300.0
Asia,2018,141154.0
Asia,2018,77354.0
Asia,2018,55280.0
Asia,2018,54107.0
Asia,2018,80607.0
Australia,2018,875.0
Australia,2018,1589.0
Australia,2018,3454.0
Australia,2018,3526.0
Australia,2018,351.0
Australia,2018,923.0
Austria,2018,89.0
Austria,2018,26.0
Austria,2018,38.0
Austria,2018,5.0
Austria,2018,16.0
Austria,2018,110.0
Belarus,2018,
Belgium,2018,47.0
Belgium,2018,32.0
Belgium,2018,39.0
Belgium,2018,30.0
Belgium,2018,17.0
Belgium,2018,45.0
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2018,
Brazil,2018,1306.0
Brazil,2018,1097.0
Brazil,2018,2524.0
Brazil,2018,3126.0
Brazil,2018,584.0
Brazil,2018,1928.0
Bulgaria,2018,24.0
Bulgaria,2018,2.0
Bulgaria,2018,3.0
Bulgaria,2018,6.0
Bulgaria,2018,5.0
Bulgaria,2018,7.0
Canada,2018,1432.0
Canada,2018,1314.0
Canada,2018,2964.0
Canada,2018,3426.0
Canada,2018,483.0
Canada,2018,1628.0
Chile,2018,81.0
Chile,2018,61.0
Chile,2018,96.0
Chile,2018,631.0
Chile,2018,84.0
Chile,2018,59.0
China,2018,107304.0
China,2018,109914.0
China,2018,52813.0
China,2018,39271.0
China,2018,46652.0
China,2018,55505.0
"China, Hong Kong SAR",2018,178.0
"China, Hong Kong SAR",2018,645.0
"China, Hong Kong SAR",2018,487.0
"China, Hong Kong SAR",2018,699.0
"China, Hong Kong SAR",2018,41.0
"China, Hong Kong SAR",2018,96.0
Colombia,2018,53.0
Colombia,2018,50.0
Colombia,2018,143.0
Colombia,2018,427.0
Colombia,2018,43.0
Colombia,2018,51.0
Costa Rica,2018,7.0
Costa Rica,2018,2.0
Costa Rica,2018,28.0
Costa Rica,2018,144.0
Costa Rica,2018,6.0
Costa Rica,2018,5.0
Croatia,2018,13.0
Croatia,2018,1.0
Croatia,2018,5.0
Croatia,2018,5.0
Croatia,2018,4.0
Croatia,2018,7.0
Cuba,2018,1.0
Cuba,2018,1.0
Cuba,2018,6.0
Cuba,2018,41.0
Cuba,2018,1.0
Cuba,2018,1.0
Cyprus,2018,
Cyprus,2018,
Cyprus,2018,
Cyprus,2018,
Cyprus,2018,
Cyprus,2018,
Czechoslovakia,2018,
Czechoslovakia,2018,
Czechoslovakia,2018,
Czechoslovakia,2018,
Czechoslovakia,2018,
Czechoslovakia,2018,
Czech Republic,2018,27.0
Czech Republic,2018,12.0
Czech Republic,2018,28.0
Czech Republic,2018,40.0
Czech Republic,2018,20.0
Czech Republic,2018,61.0
Denmark,2018,21.0
Denmark,2018,78.0
Denmark,2018,12.0
Denmark,2018,7.0
Denmark,2018,6.0
Denmark,2018,26.0
Dominican Republic,2018,6.0
Dominican Republic,2018,1.0
Dominican Republic,2018,4.0
Dominican Republic,2018,74.0
Dominican Republic,2018,4.0
Dominican Republic,2018,2.0
Ecuador,2018,9.0
Ecuador,2018,7.0
Ecuador,2018,8.0
Ecuador,2018,152.0
Ecuador,2018,6.0
Ecuador,2018,3.0
Egypt,2018,
Egypt,2018,
Egypt,2018,
Egypt,2018,
Egypt,2018,
Egypt,2018,
El Salvador,2018,2.0
El Salvador,2018,
El Salvador,2018,1.0
El Salvador,2018,67.0
El Salvador,2018,1.0
El Salvador,2018,
Estonia,2018,
Estonia,2018,
Estonia,2018,1.0
Estonia,2018,1.0
Estonia,2018,
Estonia,2018,1.0
Eurasian Patent Organization,2018,64.0
Eurasian Patent Organization,2018,40.0
Eurasian Patent Organization,2018,120.0
Eurasian Patent Organization,2018,646.0
Eurasian Patent Organization,2018,53.0
Eurasian Patent Organization,2018,50.0
Europe,2018,20828.0
Europe,2018,16495.0
Europe,2018,19091.0
Europe,2018,12092.0
Europe,2018,4820.0
Europe,2018,26503.0
European Patent Office,2018,10164.0
European Patent Office,2018,10937.0
European Patent Office,2018,12052.0
European Patent Office,2018,6607.0
European Patent Office,2018,1755.0
European Patent Office,2018,8407.0
Finland,2018,35.0
Finland,2018,27.0
Finland,2018,39.0
Finland,2018,3.0
Finland,2018,32.0
Finland,2018,40.0
France,2018,1233.0
France,2018,674.0
France,2018,515.0
France,2018,152.0
France,2018,234.0
France,2018,2301.0
Georgia,2018,
Georgia,2018,
Georgia,2018,4.0
Georgia,2018,34.0
Georgia,2018,3.0
Georgia,2018,1.0
German Democratic Republic,2018,
German Democratic Republic,2018,
German Democratic Republic,2018,
German Democratic Republic,2018,
German Democratic Republic,2018,
German Democratic Republic,2018,
Germany,2018,5629.0
Germany,2018,1755.0
Germany,2018,1388.0
Germany,2018,83.0
Germany,2018,946.0
Germany,2018,10270.0
Greece,2018,19.0
Greece,2018,6.0
Greece,2018,22.0
Greece,2018,31.0
Greece,2018,10.0
Greece,2018,14.0
Guatemala,2018,1.0
Guatemala,2018,2.0
Guatemala,2018,1.0
Guatemala,2018,38.0
Guatemala,2018,2.0
Guatemala,2018,
Honduras,2018,
Honduras,2018,
Honduras,2018,
Honduras,2018,
Honduras,2018,
Honduras,2018,
Hungary,2018,180.0
Hungary,2018,95.0
Hungary,2018,238.0
Hungary,2018,1069.0
Hungary,2018,65.0
Hungary,2018,157.0
Iceland,2018,
Iceland,2018,
Iceland,2018,
Iceland,2018,1.0
Iceland,2018,
Iceland,2018,
India,2018,2247.0
India,2018,3062.0
India,2018,2353.0
India,2018,2002.0
India,2018,609.0
India,2018,1844.0
Indonesia,2018,
Indonesia,2018,
Indonesia,2018,
Indonesia,2018,
Indonesia,2018,
Indonesia,2018,
Ireland,2018,8.0
Ireland,2018,15.0
Ireland,2018,5.0
Ireland,2018,1.0
Ireland,2018,2.0
Ireland,2018,7.0
Israel,2018,33.0
Israel,2018,142.0
Israel,2018,100.0
Israel,2018,408.0
Israel,2018,4.0
Israel,2018,21.0
Italy,2018,262.0
Italy,2018,89.0
Italy,2018,338.0
Italy,2018,191.0
Italy,2018,104.0
Italy,2018,422.0
Japan,2018,24062.0
Japan,2018,15286.0
Japan,2018,13720.0
Japan,2018,6686.0
Japan,2018,3349.0
Japan,2018,13971.0
Jordan,2018,
Jordan,2018,1.0
Jordan,2018,2.0
Jordan,2018,26.0
Jordan,2018,2.0
Jordan,2018,2.0
Kazakhstan,2018,
Kazakhstan,2018,
Kenya,2018,
Kenya,2018,
Kenya,2018,
Kenya,2018,
Kenya,2018,
Kenya,2018,
Latin America and the Caribbean,2018,2254.0
Latin America and the Caribbean,2018,1699.0
Latin America and the Caribbean,2018,3755.0
Latin America and the Caribbean,2018,7387.0
Latin America and the Caribbean,2018,997.0
Latin America and the Caribbean,2018,3388.0
Latvia,2018,6.0
Latvia,2018,1.0
Latvia,2018,14.0
Latvia,2018,4.0
Latvia,2018,2.0
Latvia,2018,5.0
Lithuania,2018,3.0
Lithuania,2018,1.0
Lithuania,2018,15.0
Lithuania,2018,3.0
Lithuania,2018,1.0
Lithuania,2018,4.0
Luxembourg,2018,63.0
Luxembourg,2018,21.0
Luxembourg,2018,22.0
Luxembourg,2018,8.0
Luxembourg,2018,3.0
Luxembourg,2018,34.0
Malawi,2018,
Malawi,2018,
Malawi,2018,
Malawi,2018,
Malawi,2018,
Malawi,2018,
Malaysia,2018,146.0
Malaysia,2018,155.0
Malaysia,2018,163.0
Malaysia,2018,202.0
Malaysia,2018,70.0
Malaysia,2018,136.0
Malta,2018,
Malta,2018,
Malta,2018,
Malta,2018,
Malta,2018,
Malta,2018,
Mexico,2018,713.0
Mexico,2018,411.0
Mexico,2018,799.0
Mexico,2018,1760.0
Mexico,2018,203.0
Mexico,2018,1240.0
Monaco,2018,3.0
Monaco,2018,2.0
Monaco,2018,1.0
Monaco,2018,
Monaco,2018,
Monaco,2018,2.0
Mongolia,2018,
Mongolia,2018,
Mongolia,2018,
Mongolia,2018,
Mongolia,2018,
Mongolia,2018,
Montenegro,2018,2.0
Montenegro,2018,2.0
Montenegro,2018,7.0
Montenegro,2018,116.0
Montenegro,2018,1.0
Montenegro,2018,3.0
Morocco,2018,49.0
Morocco,2018,27.0
Morocco,2018,69.0
Morocco,2018,454.0
Morocco,2018,23.0
Morocco,2018,40.0
Netherlands (Kingdom of the),2018,86.0
Netherlands (Kingdom of the),2018,27.0
Netherlands (Kingdom of the),2018,105.0
Netherlands (Kingdom of the),2018,23.0
Netherlands (Kingdom of the),2018,48.0
Netherlands (Kingdom of the),2018,155.0
New Zealand,2018,28.0
New Zealand,2018,41.0
New Zealand,2018,129.0
New Zealand,2018,303.0
New Zealand,2018,18.0
New Zealand,2018,49.0
Nicaragua,2018,
Nicaragua,2018,
Nicaragua,2018,1.0
Nicaragua,2018,34.0
Nicaragua,2018,3.0
Nicaragua,2018,1.0
Northern America,2018,26001.0
Northern America,2018,54986.0
Northern America,2018,29107.0
Northern America,2018,15181.0
Northern America,2018,3995.0
Northern America,2018,19543.0
Norway,2018,48.0
Norway,2018,35.0
Norway,2018,18.0
Norway,2018,40.0
Norway,2018,22.0
Norway,2018,76.0
Oceania,2018,903.0
Oceania,2018,1630.0
Oceania,2018,3583.0
Oceania,2018,3829.0
Oceania,2018,369.0
Oceania,2018,972.0
Panama,2018,
Panama,2018,
Panama,2018,
Panama,2018,
Panama,2018,
Panama,2018,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2018,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2018,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2018,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2018,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2018,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2018,
Peru,2018,23.0
Peru,2018,9.0
Peru,2018,24.0
Peru,2018,254.0
Peru,2018,26.0
Peru,2018,24.0
Philippines,2018,120.0
Philippines,2018,82.0
Philippines,2018,83.0
Philippines,2018,463.0
Philippines,2018,51.0
Philippines,2018,101.0
Poland,2018,171.0
Poland,2018,35.0
Poland,2018,154.0
Poland,2018,100.0
Poland,2018,126.0
Poland,2018,221.0
Portugal,2018,5.0
Portugal,2018,4.0
Portugal,2018,20.0
Portugal,2018,6.0
Portugal,2018,11.0
Portugal,2018,3.0
Republic of Korea,2018,13901.0
Republic of Korea,2018,11238.0
Republic of Korea,2018,7051.0
Republic of Korea,2018,4575.0
Republic of Korea,2018,3200.0
Republic of Korea,2018,8375.0
Republic of Moldova,2018,2.0
Republic of Moldova,2018,
Republic of Moldova,2018,14.0
Republic of Moldova,2018,16.0
Republic of Moldova,2018,2.0
Republic of Moldova,2018,1.0
Romania,2018,41.0
Romania,2018,12.0
Romania,2018,41.0
Romania,2018,38.0
Romania,2018,18.0
Romania,2018,44.0
Russian Federation,2018,1497.0
Russian Federation,2018,1284.0
Russian Federation,2018,2799.0
Russian Federation,2018,1910.0
Russian Federation,2018,936.0
Russian Federation,2018,2531.0
San Marino,2018,
San Marino,2018,
San Marino,2018,
San Marino,2018,
San Marino,2018,
San Marino,2018,
Saudi Arabia,2018,
Saudi Arabia,2018,4.0
Saudi Arabia,2018,3.0
Saudi Arabia,2018,2.0
Saudi Arabia,2018,
Saudi Arabia,2018,
Serbia,2018,35.0
Serbia,2018,13.0
Serbia,2018,47.0
Serbia,2018,421.0
Serbia,2018,24.0
Serbia,2018,28.0
Singapore,2018,157.0
Singapore,2018,418.0
Singapore,2018,339.0
Singapore,2018,742.0
Singapore,2018,95.0
Singapore,2018,148.0
Slovakia,2018,10.0
