Office,Office (Code),Origin,Field of technology,Year,Value
Romania,RO,Total,24 - Environmental technology,2014,25.0
Romania,RO,Total,32 - Transport,2014,36.0
Russian Federation,RU,Total,"1 - Electrical machinery, apparatus, energy",2014,1713.0
Russian Federation,RU,Total,6 - Computer technology,2014,1091.0
Russian Federation,RU,Total,13 - Medical technology,2014,2714.0
Russian Federation,RU,Total,16 - Pharmaceuticals,2014,2005.0
Russian Federation,RU,Total,24 - Environmental technology,2014,890.0
Russian Federation,RU,Total,32 - Transport,2014,1926.0
San Marino,SM,Total,"1 - Electrical machinery, apparatus, energy",2014,
San Marino,SM,Total,6 - Computer technology,2014,
San Marino,SM,Total,13 - Medical technology,2014,
San Marino,SM,Total,16 - Pharmaceuticals,2014,
San Marino,SM,Total,24 - Environmental technology,2014,
San Marino,SM,Total,32 - Transport,2014,
Saudi Arabia,SA,Total,"1 - Electrical machinery, apparatus, energy",2014,3.0
Saudi Arabia,SA,Total,6 - Computer technology,2014,
Saudi Arabia,SA,Total,13 - Medical technology,2014,3.0
Saudi Arabia,SA,Total,16 - Pharmaceuticals,2014,7.0
Saudi Arabia,SA,Total,24 - Environmental technology,2014,5.0
Saudi Arabia,SA,Total,32 - Transport,2014,1.0
Serbia,RS,Total,"1 - Electrical machinery, apparatus, energy",2014,15.0
Serbia,RS,Total,6 - Computer technology,2014,10.0
Serbia,RS,Total,13 - Medical technology,2014,19.0
Serbia,RS,Total,16 - Pharmaceuticals,2014,177.0
Serbia,RS,Total,24 - Environmental technology,2014,5.0
Serbia,RS,Total,32 - Transport,2014,12.0
Singapore,SG,Total,"1 - Electrical machinery, apparatus, energy",2014,156.0
Singapore,SG,Total,6 - Computer technology,2014,282.0
Singapore,SG,Total,13 - Medical technology,2014,264.0
Singapore,SG,Total,16 - Pharmaceuticals,2014,733.0
Singapore,SG,Total,24 - Environmental technology,2014,93.0
Singapore,SG,Total,32 - Transport,2014,116.0
Slovakia,SK,Total,"1 - Electrical machinery, apparatus, energy",2014,5.0
Slovakia,SK,Total,6 - Computer technology,2014,5.0
Slovakia,SK,Total,13 - Medical technology,2014,5.0
Slovakia,SK,Total,16 - Pharmaceuticals,2014,11.0
Slovakia,SK,Total,24 - Environmental technology,2014,3.0
Slovakia,SK,Total,32 - Transport,2014,16.0
Slovenia,SI,Total,"1 - Electrical machinery, apparatus, energy",2014,21.0
Slovenia,SI,Total,6 - Computer technology,2014,10.0
Slovenia,SI,Total,13 - Medical technology,2014,11.0
Slovenia,SI,Total,16 - Pharmaceuticals,2014,2.0
Slovenia,SI,Total,24 - Environmental technology,2014,7.0
Slovenia,SI,Total,32 - Transport,2014,15.0
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",2014,149.0
South Africa,ZA,Total,6 - Computer technology,2014,128.0
South Africa,ZA,Total,13 - Medical technology,2014,254.0
South Africa,ZA,Total,16 - Pharmaceuticals,2014,395.0
South Africa,ZA,Total,24 - Environmental technology,2014,75.0
South Africa,ZA,Total,32 - Transport,2014,113.0
Soviet Union,SU,Total,"1 - Electrical machinery, apparatus, energy",2014,
Soviet Union,SU,Total,6 - Computer technology,2014,
Soviet Union,SU,Total,13 - Medical technology,2014,
Soviet Union,SU,Total,16 - Pharmaceuticals,2014,
Soviet Union,SU,Total,24 - Environmental technology,2014,
Soviet Union,SU,Total,32 - Transport,2014,
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",2014,107.0
Spain,ES,Total,6 - Computer technology,2014,67.0
Spain,ES,Total,13 - Medical technology,2014,132.0
Spain,ES,Total,16 - Pharmaceuticals,2014,115.0
Spain,ES,Total,24 - Environmental technology,2014,60.0
Spain,ES,Total,32 - Transport,2014,173.0
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",2014,76.0
Sweden,SE,Total,6 - Computer technology,2014,33.0
Sweden,SE,Total,13 - Medical technology,2014,66.0
Sweden,SE,Total,16 - Pharmaceuticals,2014,11.0
Sweden,SE,Total,24 - Environmental technology,2014,54.0
Sweden,SE,Total,32 - Transport,2014,161.0
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",2014,76.0
Switzerland,CH,Total,6 - Computer technology,2014,23.0
Switzerland,CH,Total,13 - Medical technology,2014,61.0
Switzerland,CH,Total,16 - Pharmaceuticals,2014,11.0
Switzerland,CH,Total,24 - Environmental technology,2014,18.0
Switzerland,CH,Total,32 - Transport,2014,43.0
Tajikistan,TJ,Total,"1 - Electrical machinery, apparatus, energy",2014,
Tajikistan,TJ,Total,13 - Medical technology,2014,
Tajikistan,TJ,Total,16 - Pharmaceuticals,2014,
Tajikistan,TJ,Total,24 - Environmental technology,2014,
Tajikistan,TJ,Total,32 - Transport,2014,
Tunisia,TN,Total,"1 - Electrical machinery, apparatus, energy",2014,16.0
Tunisia,TN,Total,6 - Computer technology,2014,7.0
Tunisia,TN,Total,13 - Medical technology,2014,8.0
Tunisia,TN,Total,16 - Pharmaceuticals,2014,139.0
Tunisia,TN,Total,24 - Environmental technology,2014,15.0
Tunisia,TN,Total,32 - Transport,2014,10.0
Türkiye,TR,Total,"1 - Electrical machinery, apparatus, energy",2014,3.0
Türkiye,TR,Total,6 - Computer technology,2014,
Türkiye,TR,Total,13 - Medical technology,2014,6.0
Türkiye,TR,Total,16 - Pharmaceuticals,2014,31.0
Türkiye,TR,Total,24 - Environmental technology,2014,3.0
Türkiye,TR,Total,32 - Transport,2014,14.0
Ukraine,UA,Total,"1 - Electrical machinery, apparatus, energy",2014,119.0
Ukraine,UA,Total,6 - Computer technology,2014,48.0
Ukraine,UA,Total,13 - Medical technology,2014,122.0
Ukraine,UA,Total,16 - Pharmaceuticals,2014,375.0
Ukraine,UA,Total,24 - Environmental technology,2014,56.0
Ukraine,UA,Total,32 - Transport,2014,71.0
United Kingdom,GB,Total,"1 - Electrical machinery, apparatus, energy",2014,772.0
United Kingdom,GB,Total,6 - Computer technology,2014,1409.0
United Kingdom,GB,Total,13 - Medical technology,2014,613.0
United Kingdom,GB,Total,16 - Pharmaceuticals,2014,135.0
United Kingdom,GB,Total,24 - Environmental technology,2014,199.0
United Kingdom,GB,Total,32 - Transport,2014,954.0
United States of America,US,Total,"1 - Electrical machinery, apparatus, energy",2014,25764.0
United States of America,US,Total,6 - Computer technology,2014,59761.0
United States of America,US,Total,13 - Medical technology,2014,26466.0
United States of America,US,Total,16 - Pharmaceuticals,2014,10903.0
United States of America,US,Total,24 - Environmental technology,2014,3606.0
United States of America,US,Total,32 - Transport,2014,12911.0
Uruguay,UY,Total,"1 - Electrical machinery, apparatus, energy",2014,10.0
Uruguay,UY,Total,6 - Computer technology,2014,8.0
Uruguay,UY,Total,13 - Medical technology,2014,8.0
Uruguay,UY,Total,16 - Pharmaceuticals,2014,198.0
Uruguay,UY,Total,24 - Environmental technology,2014,4.0
Uruguay,UY,Total,32 - Transport,2014,10.0
Uzbekistan,UZ,Total,24 - Environmental technology,2014,
Viet Nam,VN,Total,"1 - Electrical machinery, apparatus, energy",2014,
Viet Nam,VN,Total,6 - Computer technology,2014,
Viet Nam,VN,Total,13 - Medical technology,2014,
Viet Nam,VN,Total,24 - Environmental technology,2014,
Viet Nam,VN,Total,32 - Transport,2014,
World,WD,Total,"1 - Electrical machinery, apparatus, energy",2014,175450.0
World,WD,Total,6 - Computer technology,2014,189726.0
World,WD,Total,13 - Medical technology,2014,109396.0
World,WD,Total,16 - Pharmaceuticals,2014,92789.0
World,WD,Total,24 - Environmental technology,2014,37553.0
World,WD,Total,32 - Transport,2014,98336.0
Yugoslavia,YU,Total,"1 - Electrical machinery, apparatus, energy",2014,
Yugoslavia,YU,Total,6 - Computer technology,2014,
Yugoslavia,YU,Total,13 - Medical technology,2014,
Yugoslavia,YU,Total,16 - Pharmaceuticals,2014,1.0
Yugoslavia,YU,Total,24 - Environmental technology,2014,
Yugoslavia,YU,Total,32 - Transport,2014,
Zambia,ZM,Total,"1 - Electrical machinery, apparatus, energy",2014,
Zambia,ZM,Total,6 - Computer technology,2014,
Zambia,ZM,Total,13 - Medical technology,2014,
Zambia,ZM,Total,16 - Pharmaceuticals,2014,
Zambia,ZM,Total,24 - Environmental technology,2014,
Zambia,ZM,Total,32 - Transport,2014,
Zimbabwe,ZW,Total,"1 - Electrical machinery, apparatus, energy",2014,
Zimbabwe,ZW,Total,6 - Computer technology,2014,
Zimbabwe,ZW,Total,13 - Medical technology,2014,
Zimbabwe,ZW,Total,16 - Pharmaceuticals,2014,
Zimbabwe,ZW,Total,24 - Environmental technology,2014,
Zimbabwe,ZW,Total,32 - Transport,2014,
Africa,R1,Total,"1 - Electrical machinery, apparatus, energy",2015,113.0
Africa,R1,Total,6 - Computer technology,2015,104.0
Africa,R1,Total,13 - Medical technology,2015,184.0
Africa,R1,Total,16 - Pharmaceuticals,2015,513.0
Africa,R1,Total,24 - Environmental technology,2015,65.0
Africa,R1,Total,32 - Transport,2015,155.0
African Intellectual Property Organization,OA,Total,"1 - Electrical machinery, apparatus, energy",2015,
African Intellectual Property Organization,OA,Total,6 - Computer technology,2015,
African Intellectual Property Organization,OA,Total,13 - Medical technology,2015,
African Intellectual Property Organization,OA,Total,16 - Pharmaceuticals,2015,
African Intellectual Property Organization,OA,Total,24 - Environmental technology,2015,
African Intellectual Property Organization,OA,Total,32 - Transport,2015,
African Regional Intellectual Property Organization,AP,Total,"1 - Electrical machinery, apparatus, energy",2015,17.0
African Regional Intellectual Property Organization,AP,Total,6 - Computer technology,2015,17.0
African Regional Intellectual Property Organization,AP,Total,13 - Medical technology,2015,15.0
African Regional Intellectual Property Organization,AP,Total,16 - Pharmaceuticals,2015,126.0
African Regional Intellectual Property Organization,AP,Total,24 - Environmental technology,2015,12.0
African Regional Intellectual Property Organization,AP,Total,32 - Transport,2015,39.0
Algeria,DZ,Total,"1 - Electrical machinery, apparatus, energy",2015,
Algeria,DZ,Total,6 - Computer technology,2015,
Algeria,DZ,Total,13 - Medical technology,2015,
Algeria,DZ,Total,16 - Pharmaceuticals,2015,
Algeria,DZ,Total,24 - Environmental technology,2015,
Algeria,DZ,Total,32 - Transport,2015,
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",2015,94.0
Argentina,AR,Total,6 - Computer technology,2015,134.0
Argentina,AR,Total,13 - Medical technology,2015,176.0
Argentina,AR,Total,16 - Pharmaceuticals,2015,727.0
Argentina,AR,Total,24 - Environmental technology,2015,55.0
Argentina,AR,Total,32 - Transport,2015,69.0
Armenia,AM,Total,16 - Pharmaceuticals,2015,
Asia,R2,Total,"1 - Electrical machinery, apparatus, energy",2015,113019.0
Asia,R2,Total,6 - Computer technology,2015,97854.0
Asia,R2,Total,13 - Medical technology,2015,48511.0
Asia,R2,Total,16 - Pharmaceuticals,2015,60808.0
Asia,R2,Total,24 - Environmental technology,2015,30350.0
Asia,R2,Total,32 - Transport,2015,56425.0
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",2015,833.0
Australia,AU,Total,6 - Computer technology,2015,1688.0
Australia,AU,Total,13 - Medical technology,2015,3514.0
Australia,AU,Total,16 - Pharmaceuticals,2015,3137.0
Australia,AU,Total,24 - Environmental technology,2015,425.0
Australia,AU,Total,32 - Transport,2015,870.0
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",2015,105.0
Austria,AT,Total,6 - Computer technology,2015,32.0
Austria,AT,Total,13 - Medical technology,2015,54.0
Austria,AT,Total,16 - Pharmaceuticals,2015,11.0
Austria,AT,Total,24 - Environmental technology,2015,34.0
Austria,AT,Total,32 - Transport,2015,96.0
Belarus,BY,Total,24 - Environmental technology,2015,
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",2015,10.0
Belgium,BE,Total,6 - Computer technology,2015,5.0
Belgium,BE,Total,13 - Medical technology,2015,39.0
Belgium,BE,Total,16 - Pharmaceuticals,2015,17.0
Belgium,BE,Total,24 - Environmental technology,2015,13.0
Belgium,BE,Total,32 - Transport,2015,24.0
Bosnia and Herzegovina,BA,Total,"1 - Electrical machinery, apparatus, energy",2015,
Bosnia and Herzegovina,BA,Total,13 - Medical technology,2015,
Bosnia and Herzegovina,BA,Total,16 - Pharmaceuticals,2015,
Bosnia and Herzegovina,BA,Total,24 - Environmental technology,2015,
Bosnia and Herzegovina,BA,Total,32 - Transport,2015,
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",2015,1291.0
Brazil,BR,Total,6 - Computer technology,2015,858.0
Brazil,BR,Total,13 - Medical technology,2015,1471.0
Brazil,BR,Total,16 - Pharmaceuticals,2015,1945.0
Brazil,BR,Total,24 - Environmental technology,2015,464.0
Brazil,BR,Total,32 - Transport,2015,1608.0
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",2015,16.0
Bulgaria,BG,Total,6 - Computer technology,2015,1.0
Bulgaria,BG,Total,13 - Medical technology,2015,3.0
Bulgaria,BG,Total,16 - Pharmaceuticals,2015,5.0
Bulgaria,BG,Total,24 - Environmental technology,2015,4.0
Bulgaria,BG,Total,32 - Transport,2015,9.0
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",2015,1497.0
Canada,CA,Total,6 - Computer technology,2015,1551.0
Canada,CA,Total,13 - Medical technology,2015,2799.0
Canada,CA,Total,16 - Pharmaceuticals,2015,2958.0
Canada,CA,Total,24 - Environmental technology,2015,497.0
Canada,CA,Total,32 - Transport,2015,1427.0
Chile,CL,Total,"1 - Electrical machinery, apparatus, energy",2015,66.0
Chile,CL,Total,6 - Computer technology,2015,52.0
Chile,CL,Total,13 - Medical technology,2015,76.0
Chile,CL,Total,16 - Pharmaceuticals,2015,460.0
Chile,CL,Total,24 - Environmental technology,2015,63.0
Chile,CL,Total,32 - Transport,2015,53.0
China,CN,Total,"1 - Electrical machinery, apparatus, energy",2015,65776.0
China,CN,Total,6 - Computer technology,2015,61244.0
China,CN,Total,13 - Medical technology,2015,25411.0
China,CN,Total,16 - Pharmaceuticals,2015,44291.0
China,CN,Total,24 - Environmental technology,2015,22395.0
China,CN,Total,32 - Transport,2015,29796.0
"China, Hong Kong SAR",HK,Total,"1 - Electrical machinery, apparatus, energy",2015,310.0
"China, Hong Kong SAR",HK,Total,6 - Computer technology,2015,533.0
"China, Hong Kong SAR",HK,Total,13 - Medical technology,2015,695.0
"China, Hong Kong SAR",HK,Total,16 - Pharmaceuticals,2015,919.0
"China, Hong Kong SAR",HK,Total,24 - Environmental technology,2015,59.0
"China, Hong Kong SAR",HK,Total,32 - Transport,2015,127.0
Colombia,CO,Total,"1 - Electrical machinery, apparatus, energy",2015,18.0
Colombia,CO,Total,6 - Computer technology,2015,17.0
Colombia,CO,Total,13 - Medical technology,2015,57.0
Colombia,CO,Total,16 - Pharmaceuticals,2015,128.0
Colombia,CO,Total,24 - Environmental technology,2015,15.0
Colombia,CO,Total,32 - Transport,2015,27.0
Costa Rica,CR,Total,"1 - Electrical machinery, apparatus, energy",2015,3.0
Costa Rica,CR,Total,6 - Computer technology,2015,5.0
Costa Rica,CR,Total,13 - Medical technology,2015,16.0
Costa Rica,CR,Total,16 - Pharmaceuticals,2015,192.0
Costa Rica,CR,Total,24 - Environmental technology,2015,1.0
Costa Rica,CR,Total,32 - Transport,2015,
Croatia,HR,Total,"1 - Electrical machinery, apparatus, energy",2015,6.0
Croatia,HR,Total,6 - Computer technology,2015,5.0
Croatia,HR,Total,13 - Medical technology,2015,11.0
Croatia,HR,Total,16 - Pharmaceuticals,2015,9.0
Croatia,HR,Total,24 - Environmental technology,2015,3.0
Croatia,HR,Total,32 - Transport,2015,12.0
Cuba,CU,Total,"1 - Electrical machinery, apparatus, energy",2015,4.0
Cuba,CU,Total,6 - Computer technology,2015,1.0
Cuba,CU,Total,13 - Medical technology,2015,4.0
Cuba,CU,Total,16 - Pharmaceuticals,2015,35.0
Cuba,CU,Total,24 - Environmental technology,2015,1.0
Cuba,CU,Total,32 - Transport,2015,1.0
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",2015,
Cyprus,CY,Total,6 - Computer technology,2015,
Cyprus,CY,Total,13 - Medical technology,2015,
Cyprus,CY,Total,16 - Pharmaceuticals,2015,
Cyprus,CY,Total,24 - Environmental technology,2015,
Cyprus,CY,Total,32 - Transport,2015,
Czechoslovakia,CS,Total,"1 - Electrical machinery, apparatus, energy",2015,
Czechoslovakia,CS,Total,6 - Computer technology,2015,
Czechoslovakia,CS,Total,13 - Medical technology,2015,
Czechoslovakia,CS,Total,16 - Pharmaceuticals,2015,
Czechoslovakia,CS,Total,24 - Environmental technology,2015,
Czechoslovakia,CS,Total,32 - Transport,2015,
Czech Republic,CZ,Total,"1 - Electrical machinery, apparatus, energy",2015,24.0
Czech Republic,CZ,Total,6 - Computer technology,2015,12.0
Czech Republic,CZ,Total,13 - Medical technology,2015,41.0
Czech Republic,CZ,Total,16 - Pharmaceuticals,2015,43.0
Czech Republic,CZ,Total,24 - Environmental technology,2015,28.0
Czech Republic,CZ,Total,32 - Transport,2015,56.0
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",2015,16.0
Denmark,DK,Total,6 - Computer technology,2015,6.0
Denmark,DK,Total,13 - Medical technology,2015,21.0
Denmark,DK,Total,16 - Pharmaceuticals,2015,1.0
Denmark,DK,Total,24 - Environmental technology,2015,11.0
Denmark,DK,Total,32 - Transport,2015,36.0
Dominican Republic,DO,Total,"1 - Electrical machinery, apparatus, energy",2015,4.0
Dominican Republic,DO,Total,6 - Computer technology,2015,1.0
Dominican Republic,DO,Total,13 - Medical technology,2015,7.0
Dominican Republic,DO,Total,16 - Pharmaceuticals,2015,89.0
Dominican Republic,DO,Total,24 - Environmental technology,2015,
Dominican Republic,DO,Total,32 - Transport,2015,1.0
Ecuador,EC,Total,"1 - Electrical machinery, apparatus, energy",2015,8.0
Ecuador,EC,Total,6 - Computer technology,2015,4.0
Ecuador,EC,Total,13 - Medical technology,2015,10.0
Ecuador,EC,Total,16 - Pharmaceuticals,2015,116.0
Ecuador,EC,Total,24 - Environmental technology,2015,1.0
Ecuador,EC,Total,32 - Transport,2015,3.0
Egypt,EG,Total,"1 - Electrical machinery, apparatus, energy",2015,9.0
Egypt,EG,Total,6 - Computer technology,2015,2.0
Egypt,EG,Total,13 - Medical technology,2015,9.0
Egypt,EG,Total,16 - Pharmaceuticals,2015,6.0
Egypt,EG,Total,24 - Environmental technology,2015,5.0
Egypt,EG,Total,32 - Transport,2015,3.0
El Salvador,SV,Total,"1 - Electrical machinery, apparatus, energy",2015,
El Salvador,SV,Total,6 - Computer technology,2015,
El Salvador,SV,Total,13 - Medical technology,2015,
El Salvador,SV,Total,16 - Pharmaceuticals,2015,3.0
El Salvador,SV,Total,24 - Environmental technology,2015,
El Salvador,SV,Total,32 - Transport,2015,
Estonia,EE,Total,"1 - Electrical machinery, apparatus, energy",2015,1.0
Estonia,EE,Total,6 - Computer technology,2015,
Estonia,EE,Total,13 - Medical technology,2015,1.0
Estonia,EE,Total,16 - Pharmaceuticals,2015,1.0
Estonia,EE,Total,24 - Environmental technology,2015,2.0
Estonia,EE,Total,32 - Transport,2015,
Eurasian Patent Organization,EA,Total,"1 - Electrical machinery, apparatus, energy",2015,71.0
Eurasian Patent Organization,EA,Total,6 - Computer technology,2015,37.0
Eurasian Patent Organization,EA,Total,13 - Medical technology,2015,145.0
Eurasian Patent Organization,EA,Total,16 - Pharmaceuticals,2015,704.0
Eurasian Patent Organization,EA,Total,24 - Environmental technology,2015,66.0
Eurasian Patent Organization,EA,Total,32 - Transport,2015,61.0
Europe,R3,Total,"1 - Electrical machinery, apparatus, energy",2015,20272.0
Europe,R3,Total,6 - Computer technology,2015,14142.0
Europe,R3,Total,13 - Medical technology,2015,16716.0
Europe,R3,Total,16 - Pharmaceuticals,2015,9822.0
Europe,R3,Total,24 - Environmental technology,2015,4726.0
Europe,R3,Total,32 - Transport,2015,21896.0
European Patent Office,EP,Total,"1 - Electrical machinery, apparatus, energy",2015,9989.0
European Patent Office,EP,Total,6 - Computer technology,2015,9268.0
European Patent Office,EP,Total,13 - Medical technology,2015,9787.0
European Patent Office,EP,Total,16 - Pharmaceuticals,2015,5449.0
European Patent Office,EP,Total,24 - Environmental technology,2015,1865.0
European Patent Office,EP,Total,32 - Transport,2015,7309.0
Finland,FI,Total,"1 - Electrical machinery, apparatus, energy",2015,39.0
Finland,FI,Total,6 - Computer technology,2015,16.0
Finland,FI,Total,13 - Medical technology,2015,19.0
Finland,FI,Total,16 - Pharmaceuticals,2015,5.0
Finland,FI,Total,24 - Environmental technology,2015,31.0
Finland,FI,Total,32 - Transport,2015,35.0
France,FR,Total,"1 - Electrical machinery, apparatus, energy",2015,1153.0
France,FR,Total,6 - Computer technology,2015,681.0
France,FR,Total,13 - Medical technology,2015,517.0
France,FR,Total,16 - Pharmaceuticals,2015,156.0
France,FR,Total,24 - Environmental technology,2015,323.0
France,FR,Total,32 - Transport,2015,2232.0
Georgia,GE,Total,"1 - Electrical machinery, apparatus, energy",2015,5.0
Georgia,GE,Total,6 - Computer technology,2015,
Georgia,GE,Total,13 - Medical technology,2015,6.0
Georgia,GE,Total,16 - Pharmaceuticals,2015,58.0
Georgia,GE,Total,24 - Environmental technology,2015,6.0
Georgia,GE,Total,32 - Transport,2015,7.0
German Democratic Republic,DD,Total,"1 - Electrical machinery, apparatus, energy",2015,
German Democratic Republic,DD,Total,6 - Computer technology,2015,
German Democratic Republic,DD,Total,13 - Medical technology,2015,
German Democratic Republic,DD,Total,16 - Pharmaceuticals,2015,
German Democratic Republic,DD,Total,24 - Environmental technology,2015,
German Democratic Republic,DD,Total,32 - Transport,2015,
Germany,DE,Total,"1 - Electrical machinery, apparatus, energy",2015,5580.0
Germany,DE,Total,6 - Computer technology,2015,1454.0
Germany,DE,Total,13 - Medical technology,2015,1497.0
Germany,DE,Total,16 - Pharmaceuticals,2015,100.0
Germany,DE,Total,24 - Environmental technology,2015,844.0
Germany,DE,Total,32 - Transport,2015,8056.0
Greece,GR,Total,"1 - Electrical machinery, apparatus, energy",2015,16.0
Greece,GR,Total,6 - Computer technology,2015,14.0
Greece,GR,Total,13 - Medical technology,2015,16.0
Greece,GR,Total,16 - Pharmaceuticals,2015,26.0
Greece,GR,Total,24 - Environmental technology,2015,11.0
Greece,GR,Total,32 - Transport,2015,18.0
Guatemala,GT,Total,"1 - Electrical machinery, apparatus, energy",2015,1.0
Guatemala,GT,Total,6 - Computer technology,2015,
Guatemala,GT,Total,13 - Medical technology,2015,10.0
Guatemala,GT,Total,16 - Pharmaceuticals,2015,103.0
Guatemala,GT,Total,24 - Environmental technology,2015,2.0
Guatemala,GT,Total,32 - Transport,2015,
Honduras,HN,Total,"1 - Electrical machinery, apparatus, energy",2015,
Honduras,HN,Total,6 - Computer technology,2015,2.0
Honduras,HN,Total,13 - Medical technology,2015,1.0
Honduras,HN,Total,16 - Pharmaceuticals,2015,23.0
Honduras,HN,Total,24 - Environmental technology,2015,1.0
Honduras,HN,Total,32 - Transport,2015,
Hungary,HU,Total,"1 - Electrical machinery, apparatus, energy",2015,13.0
Hungary,HU,Total,6 - Computer technology,2015,7.0
Hungary,HU,Total,13 - Medical technology,2015,22.0
Hungary,HU,Total,16 - Pharmaceuticals,2015,29.0
Hungary,HU,Total,24 - Environmental technology,2015,10.0
Hungary,HU,Total,32 - Transport,2015,19.0
Iceland,IS,Total,"1 - Electrical machinery, apparatus, energy",2015,
Iceland,IS,Total,6 - Computer technology,2015,
Iceland,IS,Total,13 - Medical technology,2015,
Iceland,IS,Total,16 - Pharmaceuticals,2015,1.0
Iceland,IS,Total,24 - Environmental technology,2015,1.0
Iceland,IS,Total,32 - Transport,2015,
India,IN,Total,"1 - Electrical machinery, apparatus, energy",2015,2842.0
India,IN,Total,6 - Computer technology,2015,2759.0
India,IN,Total,13 - Medical technology,2015,2709.0
India,IN,Total,16 - Pharmaceuticals,2015,2575.0
India,IN,Total,24 - Environmental technology,2015,771.0
India,IN,Total,32 - Transport,2015,2158.0
Indonesia,ID,Total,"1 - Electrical machinery, apparatus, energy",2015,
Indonesia,ID,Total,6 - Computer technology,2015,
Indonesia,ID,Total,13 - Medical technology,2015,
Indonesia,ID,Total,16 - Pharmaceuticals,2015,
Indonesia,ID,Total,24 - Environmental technology,2015,
Indonesia,ID,Total,32 - Transport,2015,
Ireland,IE,Total,"1 - Electrical machinery, apparatus, energy",2015,5.0
Ireland,IE,Total,6 - Computer technology,2015,9.0
Ireland,IE,Total,13 - Medical technology,2015,13.0
Ireland,IE,Total,16 - Pharmaceuticals,2015,8.0
Ireland,IE,Total,24 - Environmental technology,2015,3.0
Ireland,IE,Total,32 - Transport,2015,9.0
Israel,IL,Total,"1 - Electrical machinery, apparatus, energy",2015,18.0
Israel,IL,Total,6 - Computer technology,2015,123.0
Israel,IL,Total,13 - Medical technology,2015,119.0
Israel,IL,Total,16 - Pharmaceuticals,2015,261.0
Israel,IL,Total,24 - Environmental technology,2015,15.0
Israel,IL,Total,32 - Transport,2015,18.0
Italy,IT,Total,"1 - Electrical machinery, apparatus, energy",2015,15.0
Italy,IT,Total,6 - Computer technology,2015,2.0
Italy,IT,Total,13 - Medical technology,2015,13.0
Italy,IT,Total,16 - Pharmaceuticals,2015,4.0
Italy,IT,Total,24 - Environmental technology,2015,1.0
Italy,IT,Total,32 - Transport,2015,9.0
Japan,JP,Total,"1 - Electrical machinery, apparatus, energy",2015,28364.0
Japan,JP,Total,6 - Computer technology,2015,18223.0
Japan,JP,Total,13 - Medical technology,2015,12936.0
Japan,JP,Total,16 - Pharmaceuticals,2015,6089.0
Japan,JP,Total,24 - Environmental technology,2015,3672.0
Japan,JP,Total,32 - Transport,2015,14638.0
Jordan,JO,Total,"1 - Electrical machinery, apparatus, energy",2015,
Jordan,JO,Total,6 - Computer technology,2015,
Jordan,JO,Total,13 - Medical technology,2015,
Jordan,JO,Total,16 - Pharmaceuticals,2015,2.0
Jordan,JO,Total,24 - Environmental technology,2015,
Jordan,JO,Total,32 - Transport,2015,
Kazakhstan,KZ,Total,16 - Pharmaceuticals,2015,
Kazakhstan,KZ,Total,32 - Transport,2015,
Kenya,KE,Total,"1 - Electrical machinery, apparatus, energy",2015,
Kenya,KE,Total,6 - Computer technology,2015,
Kenya,KE,Total,13 - Medical technology,2015,
Kenya,KE,Total,16 - Pharmaceuticals,2015,
Kenya,KE,Total,24 - Environmental technology,2015,
Kenya,KE,Total,32 - Transport,2015,
Latin America and the Caribbean,R4,Total,"1 - Electrical machinery, apparatus, energy",2015,2013.0
Latin America and the Caribbean,R4,Total,6 - Computer technology,2015,1536.0
Latin America and the Caribbean,R4,Total,13 - Medical technology,2015,2687.0
Latin America and the Caribbean,R4,Total,16 - Pharmaceuticals,2015,5917.0
Latin America and the Caribbean,R4,Total,24 - Environmental technology,2015,825.0
Latin America and the Caribbean,R4,Total,32 - Transport,2015,2386.0
Latvia,LV,Total,"1 - Electrical machinery, apparatus, energy",2015,7.0
Latvia,LV,Total,6 - Computer technology,2015,4.0
Latvia,LV,Total,13 - Medical technology,2015,9.0
Latvia,LV,Total,16 - Pharmaceuticals,2015,9.0
Latvia,LV,Total,24 - Environmental technology,2015,1.0
Latvia,LV,Total,32 - Transport,2015,3.0
Lithuania,LT,Total,"1 - Electrical machinery, apparatus, energy",2015,2.0
Lithuania,LT,Total,6 - Computer technology,2015,2.0
Lithuania,LT,Total,13 - Medical technology,2015,7.0
Lithuania,LT,Total,16 - Pharmaceuticals,2015,6.0
Lithuania,LT,Total,24 - Environmental technology,2015,5.0
Lithuania,LT,Total,32 - Transport,2015,3.0
Luxembourg,LU,Total,"1 - Electrical machinery, apparatus, energy",2015,13.0
Luxembourg,LU,Total,6 - Computer technology,2015,7.0
Luxembourg,LU,Total,13 - Medical technology,2015,5.0
